n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
4,"[20, 2, 200, 2]",1777903179,3200,0.054231,1.694714e-05,199,"[0, 0, 0, 0]",220,"[0, 1, 0, 1]"
5,"[2, 50, 2, 50, 1]",1777903179,25000,0.038676,1.547030e-06,49,"[0, 0, 0, 0, 0]",100,"[0, 1, 0, 1, 0]"
6,"[10, 2, 10, 50, 2, 1]",1777903179,12000,0.055973,4.664391e-06,49,"[0, 0, 0, 0, 0, 0]",69,"[0, 1, 0, 9, 0, 0]"
3,"[20, 500, 10]",1777903180,15000,0.086533,5.768855e-06,499,"[0, 0, 0]",527,"[0, 19, 8]"
4,"[200, 1, 1000, 1]",1777903180,4000,0.158280,3.957012e-05,999,"[0, 0, 0, 0]",1198,"[0, 0, 199, 0]"
5,"[100, 1000, 5, 10, 20]",1777903180,5000000,11.250943,2.250189e-06,999,"[0, 0, 0, 0, 0]",1130,"[0, 99, 3, 2, 11]"
6,"[1, 50, 10, 100, 5, 10]",1777903180,15000000,0.717594,4.783960e-08,99,"[0, 0, 0, 0, 0, 0]",170,"[0, 0, 9, 8, 2, 1]"
3,"[100, 1000, 10]",1777903181,30000,0.575916,1.919720e-05,999,"[0, 0, 0]",1107,"[0, 99, 8]"
4,"[1, 2, 1, 10]",1777903181,80,0.035599,4.449891e-04,9,"[0, 0, 0, 0]",10,"[0, 0, 0, 1]"
5,"[5, 500, 1000, 5, 5]",1777903181,62500000,8.910942,1.425751e-07,999,"[0, 0, 0, 0, 0]",1510,"[0, 4, 3, 2, 1]"
6,"[2, 20, 10, 1, 500, 200]",1777903181,120000000,7.276595,6.063829e-08,599,"[0, 0, 0, 0, 0, 0]",727,"[0, 1, 0, 0, 9, 8]"
3,"[10, 500, 500]",1777903182,750000,1.370831,1.827775e-06,499,"[0, 0, 0]",1007,"[0, 9, 8]"
4,"[10, 2, 2, 100]",1777903182,1600,0.042800,2.675011e-05,99,"[0, 0, 0, 0]",110,"[0, 1, 0, 1]"
5,"[5, 500, 5, 2, 1]",1777903182,25000,0.049096,1.963849e-06,499,"[0, 0, 0, 0, 0]",508,"[0, 4, 3, 1, 0]"
6,"[5, 500, 50, 1, 5, 50]",1777903182,37500000,4.653304,1.240881e-07,499,"[0, 0, 0, 0, 0, 0]",605,"[0, 4, 3, 0, 2, 6]"
3,"[20, 500, 500]",1777903183,750000,2.719569,3.626092e-06,499,"[0, 0, 0]",1017,"[0, 19, 18]"
4,"[2, 20, 1, 500]",1777903183,40000,0.048422,1.210552e-06,499,"[0, 0, 0, 0]",519,"[0, 1, 0, 0]"
5,"[5, 50, 2, 5, 500]",1777903183,1250000,0.816169,6.529355e-07,499,"[0, 0, 0, 0, 0]",557,"[0, 4, 1, 4, 8]"
6,"[100, 1, 100, 5, 1, 20]",1777903183,60000,0.759871,1.266452e-05,99,"[0, 0, 0, 0, 0, 0]",221,"[0, 0, 99, 3, 0, 2]"
3,"[200, 50, 1]",1777903184,150,0.044536,2.969044e-04,199,"[0, 0, 0]",248,"[0, 49, 0]"
4,"[5, 5, 50, 10]",1777903184,10000,0.050491,5.049087e-06,49,"[0, 0, 0, 0]",66,"[0, 4, 3, 2]"
5,"[2, 2, 200, 1, 10]",1777903184,20000,0.042986,2.149284e-06,199,"[0, 0, 0, 0, 0]",210,"[0, 1, 0, 0, 9]"
6,"[2, 10, 2, 500, 20, 5]",1777903184,6000000,1.409266,2.348777e-07,499,"[0, 0, 0, 0, 0, 0]",533,"[0, 1, 0, 1, 0, 4]"
3,"[1000, 50, 50]",1777903185,7500,1.373549,1.831399e-04,999,"[0, 0, 0]",1097,"[0, 49, 48]"
