n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
7,"[50, 20, 100, 100, 2, 2, 10]",2,56000000,35777.892039,6.388909e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",277.000,"[0, 9, 68, 67, 0, 1, 8]"
8,"[5, 2, 5, 10, 5, 50, 10, 5]",2,10000000,796.930526,7.969305e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0]",84.000,"[0, 0, 0, 9, 3, 2, 1, 0]"
9,"[10, 1000, 1, 50, 100, 2, 1, 5, 1]",2,450000000,107475.899291,2.388353e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1161.000,"[0, 9, 0, 8, 57, 0, 0, 2, 0]"
10,"[5, 20, 20, 2, 10, 5, 10, 5, 2, 1]",2,40000000,2735.220474,6.838051e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70.000,"[0, 4, 3, 0, 3, 2, 6, 0, 1, 0]"
3,"[10, 100, 200]",3,60000,9.718646,1.619774e-04,199.000,"[0, 0, 0]",307.000,"[0, 9, 8]"
4,"[200, 1000, 500, 5]",3,10000000,100737.828464,1.007378e-02,999.000,"[0, 0, 0, 0]",1701.000,"[0, 199, 198, 2]"
5,"[2, 5, 500, 500, 50]",3,312500000,24837.012379,7.947844e-05,499.000,"[0, 0, 0, 0, 0]",1052.000,"[0, 0, 9, 8, 7]"
6,"[10, 50, 5, 1000, 2, 50]",3,150000000,62405.227896,4.160349e-04,999.000,"[0, 0, 0, 0, 0, 0]",1111.000,"[0, 9, 3, 12, 1, 12]"
7,"[10, 5, 2, 10, 1, 20, 1000]",3,14000000,7918.226094,5.655876e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1041.000,"[0, 4, 1, 4, 0, 3, 2]"
8,"[5, 5, 200, 1, 1, 2, 100, 10]",3,16000000,1494.270747,9.339192e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",316.000,"[0, 4, 3, 0, 0, 0, 3, 2]"
9,"[50, 5, 5, 50, 5, 500, 2, 2, 2]",3,225000000,141434.261713,6.285967e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",612.000,"[0, 4, 3, 7, 1, 10, 1, 0, 1]"
10,"[1, 2, 10, 100, 50, 2, 5, 2, 1000, 2]",3,40000000000,268088.528396,6.702213e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1164.000,"[0, 0, 1, 0, 49, 0, 4, 1, 54, 1]"
3,"[10, 1000, 5]",4,15000,3.133427,2.088951e-04,999.000,"[0, 0, 0]",1012.000,"[0, 9, 3]"
4,"[200, 5, 500, 100]",4,1000000,10691.730984,1.069173e-02,599.000,"[0, 0, 0, 0]",801.000,"[0, 4, 3, 2]"
5,"[2, 50, 1000, 5, 1]",4,1250000,249.637624,1.997101e-04,999.000,"[0, 0, 0, 0, 0]",1053.000,"[0, 1, 0, 4, 0]"
6,"[20, 50, 1, 1, 50, 200]",4,3000000,1574.746719,5.249156e-04,199.000,"[0, 0, 0, 0, 0, 0]",316.000,"[0, 9, 0, 0, 8, 57]"
7,"[10, 1000, 10, 1, 1, 50, 1]",4,3500000,2126.851469,6.076718e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1066.000,"[0, 9, 8, 0, 0, 17, 0]"
8,"[200, 20, 1, 50, 20, 1000, 1, 1]",4,160000000,267417.256271,1.671358e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1285.000,"[0, 19, 0, 18, 7, 86, 0, 0]"
9,"[500, 2, 20, 5, 5, 5, 2, 2, 10]",4,1800000,22821.232142,1.267846e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",542.000,"[0, 1, 0, 4, 3, 2, 1, 0, 3]"
10,"[500, 2, 1, 1, 5, 20, 1, 500, 5, 2]",4,10000000,78382.354105,7.838235e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1027.000,"[0, 1, 0, 0, 0, 4, 0, 23, 2, 0]"
3,"[200, 2, 5]",5,30,0.238657,7.955233e-03,199.000,"[0, 0, 0]",204.000,"[0, 1, 0]"
4,"[2, 20, 10, 1]",5,800,0.243273,3.040912e-04,19.000,"[0, 0, 0, 0]",29.000,"[0, 1, 0, 0]"
5,"[50, 200, 1000, 100, 1]",5,100000000,153711.956154,1.537120e-03,999.000,"[0, 0, 0, 0, 0]",1346.000,"[0, 49, 48, 47, 0]"
6,"[200, 10, 1, 20, 100, 1]",5,120000,720.433865,6.003616e-03,199.000,"[0, 0, 0, 0, 0, 0]",326.000,"[0, 9, 0, 8, 27, 0]"
7,"[10, 10, 1, 5, 200, 2, 5]",5,700000,404.476947,5.778242e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",226.000,"[0, 9, 0, 3, 2, 1, 2]"
8,"[1, 20, 1, 20, 1000, 1000, 1, 2]",5,6400000000,139813.243261,2.184582e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",2037.000,"[0, 0, 0, 19, 18, 17, 0, 0]"
9,"[100, 1, 5, 50, 50, 20, 10, 1, 1]",5,22500000,27868.999136,1.238622e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",229.000,"[0, 0, 4, 3, 2, 1, 0, 0, 0]"
10,"[1, 1, 5, 5, 500, 1, 1, 50, 50, 2]",5,625000000,14159.183325,2.265469e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",606.000,"[0, 0, 0, 4, 3, 0, 0, 2, 1, 0]"
3,"[2, 20, 10]",6,600,165.014313,2.750239e-01,19.000,"[0, 0, 0]",29.000,"[0, 1, 0]"
4,"[50, 200, 10, 20]",6,160000,485.063305,3.031646e-03,199.000,"[0, 0, 0, 0]",276.000,"[0, 49, 8, 17]"
5,"[1000, 1, 10, 20, 2]",6,2000,304.844414,1.524222e-01,999.000,"[0, 0, 0, 0, 0]",1028.000,"[0, 0, 9, 8, 1]"
6,"[10, 10, 20, 1, 1000, 5]",6,6000000,4111.190128,6.851984e-04,999.000,"[0, 0, 0, 0, 0, 0]",1040.000,"[0, 9, 8, 0, 7, 1]"
7,"[2, 20, 50, 50, 1, 1, 10]",6,3500000,123.051690,3.515763e-05,59.000,"[0, 0, 0, 0, 0, 0, 0]",127.000,"[0, 1, 0, 49, 0, 0, 8]"
8,"[2, 1000, 1, 10, 1, 100, 1, 20]",6,160000000,14640.387425,9.150242e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1127.000,"[0, 1, 0, 0, 0, 9, 0, 8]"
9,"[5, 50, 2, 10, 200, 2, 2, 20, 10]",6,1440000000,79405.193628,5.514250e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",292.000,"[0, 4, 1, 4, 13, 0, 1, 14, 3]"
10,"[1, 50, 5, 50, 20, 2, 2, 5, 1000, 1]",6,50000000000,272962.362052,5.459247e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1126.000,"[0, 0, 4, 3, 2, 1, 0, 3, 27, 0]"
3,"[2, 10, 10]",7,300,7.735047,2.578349e-02,9.000,"[0, 0, 0]",19.000,"[0, 1, 0]"
4,"[50, 1, 10, 5]",7,200,0.000557,2.785000e-06,49.000,"[0, 0, 0, 0]",62.000,"[0, 0, 9, 3]"
5,"[1000, 10, 20, 500, 5]",7,2500000,102030.809931,4.081232e-02,999.000,"[0, 0, 0, 0, 0]",1530.000,"[0, 9, 8, 27, 1]"
6,"[10, 100, 20, 20, 1, 500]",7,120000000,36281.182219,3.023432e-04,499.000,"[0, 0, 0, 0, 0, 0]",645.000,"[0, 9, 8, 7, 0, 46]"
7,"[1, 50, 1000, 20, 2, 50, 5]",7,3500000000,106227.271718,3.035065e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1121.000,"[0, 0, 49, 8, 1, 18, 2]"
8,"[5, 2, 2, 200, 1, 200, 10, 5]",7,64000000,6245.238815,9.758186e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",417.000,"[0, 0, 1, 6, 0, 5, 4, 3]"
9,"[1, 1000, 100, 200, 1, 1, 5, 1, 20]",7,18000000000,228951.289496,1.271952e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1320.000,"[0, 0, 99, 98, 0, 0, 2, 0, 1]"
10,"[100, 10, 1, 1000, 5, 1, 10, 10, 2, 1]",7,100000000,162163.821581,1.621638e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1130.000,"[0, 9, 0, 8, 2, 0, 1, 0, 1, 0]"
3,"[50, 50, 10]",8,1500,16.211789,1.080786e-02,49.000,"[0, 0, 0]",107.000,"[0, 49, 8]"
4,"[1000, 5, 20, 100]",8,40000,4185.898483,1.046475e-01,999.000,"[0, 0, 0, 0]",1121.000,"[0, 4, 3, 22]"
5,"[10, 50, 20, 5, 5]",8,125000,8.630741,6.904593e-05,59.000,"[0, 0, 0, 0, 0]",85.000,"[0, 9, 8, 2, 1]"
6,"[50, 2, 100, 50, 5, 2]",8,600000,737.530496,1.229217e-03,99.000,"[0, 0, 0, 0, 0, 0]",203.000,"[0, 1, 0, 49, 3, 0]"
7,"[2, 2, 50, 50, 10, 1000, 50]",8,17500000000,271755.433773,1.552888e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1157.000,"[0, 1, 0, 49, 8, 7, 6]"
8,"[100, 20, 50, 2, 2, 5, 1, 1000]",8,160000000,226849.883382,1.417812e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1172.000,"[0, 19, 18, 1, 0, 4, 0, 73]"
9,"[1, 1, 1, 2, 50, 500, 10, 20, 5]",8,450000000,12598.418956,2.799649e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 0, 0, 0, 1, 0, 9, 8, 2]"
10,"[1000, 2, 2, 10, 20, 1000, 1, 1, 1, 1]",8,8000000,143129.887761,1.789124e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028.000,"[0, 1, 0, 1, 10, 29, 0, 0, 0, 0]"
3,"[50, 500, 500]",9,750000,2567.382425,3.423177e-03,499.000,"[0, 0, 0]",1047.000,"[0, 49, 48]"
4,"[1000, 2, 20, 1]",9,160,4.134239,2.583899e-02,999.000,"[0, 0, 0, 0]",1019.000,"[0, 1, 0, 0]"
5,"[10, 500, 20, 100, 200]",9,1000000000,169096.259464,1.690963e-04,599.000,"[0, 0, 0, 0, 0]",825.000,"[0, 9, 8, 27, 26]"
6,"[200, 2, 50, 5, 50, 20]",9,3000000,12748.034246,4.249345e-03,199.000,"[0, 0, 0, 0, 0, 0]",321.000,"[0, 1, 0, 4, 3, 2]"
7,"[5, 2, 50, 100, 5, 5, 1]",9,1750000,103.620063,5.921146e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",161.000,"[0, 0, 5, 4, 3, 2, 0]"
8,"[200, 5, 5, 5, 2, 10, 1000, 10]",9,200000000,272838.956288,1.364195e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1229.000,"[0, 4, 3, 2, 1, 2, 21, 0]"
9,"[1, 2, 20, 2, 20, 20, 1000, 1, 100]",9,28800000000,258327.021176,8.969688e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1157.000,"[0, 0, 1, 0, 1, 0, 19, 0, 18]"
10,"[1, 10, 200, 500, 1, 200, 1, 5, 2, 1]",9,20000000000,184017.856979,9.200893e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",911.000,"[0, 0, 9, 8, 0, 107, 0, 1, 0, 0]"
3,"[1000, 2, 500]",10,3000,483.786598,1.612622e-01,999.000,"[0, 0, 0]",1499.000,"[0, 1, 0]"
4,"[10, 20, 500, 20]",10,800000,511.870290,6.398379e-04,499.000,"[0, 0, 0, 0]",546.000,"[0, 9, 8, 7]"
5,"[200, 200, 50, 1, 500]",10,25000000,114972.201681,4.598888e-03,599.000,"[0, 0, 0, 0, 0]",946.000,"[0, 199, 48, 0, 47]"
6,"[2, 500, 2, 20, 1000, 10]",10,1200000000,90443.034710,7.536920e-05,999.000,"[0, 0, 0, 0, 0, 0]",1528.000,"[0, 1, 0, 1, 20, 9]"
7,"[10, 500, 20, 20, 1, 2, 2]",10,5600000,1881.435126,3.359706e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",548.000,"[0, 9, 8, 7, 0, 0, 1]"
8,"[1, 2, 50, 10, 10, 1, 100, 1]",10,8000000,373.788844,4.672361e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",167.000,"[0, 0, 1, 0, 9, 0, 18, 0]"
9,"[10, 1000, 2, 1, 5, 50, 2, 2, 1]",10,18000000,7824.248914,4.346805e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1064.000,"[0, 9, 0, 0, 4, 13, 0, 1, 0]"
10,"[10, 1, 50, 1, 2, 1, 100, 5, 5, 50]",10,125000000,17143.466962,1.371477e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",215.000,"[0, 0, 9, 0, 0, 0, 9, 3, 2, 16]"
3,"[1000, 10, 500]",11,15000,1747.337618,1.164892e-01,999.000,"[0, 0, 0]",1507.000,"[0, 9, 8]"
4,"[10, 100, 1000, 500]",11,200000000,99845.745704,4.992287e-04,999.000,"[0, 0, 0, 0]",1606.000,"[0, 9, 8, 7]"
5,"[100, 500, 100, 5, 100]",11,125000000,188731.331883,1.509851e-03,499.000,"[0, 0, 0, 0, 0]",800.000,"[0, 99, 98, 2, 1]"
6,"[5, 100, 1000, 1, 200, 2]",11,240000000,51640.403256,2.151683e-04,999.000,"[0, 0, 0, 0, 0, 0]",1302.000,"[0, 4, 3, 0, 2, 1]"
7,"[1, 100, 200, 2, 5, 1, 5]",11,7000000,173.665262,2.480932e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",307.000,"[0, 0, 99, 0, 4, 0, 3]"
8,"[1, 5, 100, 200, 200, 1, 10, 1]",11,1600000000,25546.713991,1.596670e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",510.000,"[0, 0, 4, 3, 2, 0, 1, 0]"
9,"[20, 1, 200, 10, 10, 1, 10, 5, 5]",11,45000000,15879.603753,3.528801e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",253.000,"[0, 0, 19, 8, 7, 0, 6, 0, 4]"
10,"[5, 1, 50, 1, 200, 1, 2, 500, 5, 20]",11,10000000000,260842.412989,2.608424e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",775.000,"[0, 0, 4, 0, 3, 0, 0, 3, 2, 6]"
3,"[10, 100, 1000]",12,300000,488.926517,1.629755e-03,999.000,"[0, 0, 0]",1107.000,"[0, 9, 8]"
4,"[200, 1000, 1000, 5]",12,20000000,150798.605448,7.539930e-03,999.000,"[0, 0, 0, 0]",2201.000,"[0, 199, 198, 2]"
5,"[10, 1, 50, 10, 10]",12,25000,26.165451,1.046618e-03,49.000,"[0, 0, 0, 0, 0]",76.000,"[0, 0, 9, 8, 7]"
6,"[100, 50, 1, 1000, 200, 5]",12,300000000,272501.653068,9.083388e-04,999.000,"[0, 0, 0, 0, 0, 0]",1350.000,"[0, 49, 0, 48, 47, 1]"
7,"[1, 5, 1, 50, 100, 5, 50]",12,43750000,871.822097,1.992736e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",205.000,"[0, 0, 0, 4, 3, 2, 6]"
8,"[5, 20, 2, 2, 1, 20, 1000, 10]",12,128000000,26541.732534,2.073573e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1052.000,"[0, 4, 1, 0, 0, 5, 4, 3]"
9,"[5, 5, 1, 1000, 200, 20, 5, 1, 5]",12,4500000000,247168.530662,5.492634e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1233.000,"[0, 4, 0, 3, 2, 1, 0, 0, 4]"
10,"[2, 10, 10, 1, 10, 10, 10, 1, 1000, 2]",12,2000000000,92519.117572,4.625956e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1046.000,"[0, 1, 0, 0, 9, 8, 7, 0, 6, 1]"
3,"[10, 1000, 1000]",13,3000000,3808.034698,1.269345e-03,999.000,"[0, 0, 0]",2007.000,"[0, 9, 8]"
4,"[500, 2, 1000, 100]",13,800000,30163.669488,3.770459e-02,999.000,"[0, 0, 0, 0]",1598.000,"[0, 1, 0, 99]"
5,"[5, 20, 1, 100, 1]",13,10000,4.037113,4.037113e-04,99.000,"[0, 0, 0, 0, 0]",122.000,"[0, 4, 0, 3, 0]"
6,"[500, 1, 200, 5, 1, 2]",13,12000,394.896495,3.290804e-02,599.000,"[0, 0, 0, 0, 0, 0]",703.000,"[0, 0, 99, 3, 0, 0]"
7,"[1, 1, 2, 1000, 1, 200, 500]",13,1400000000,55350.091454,3.953578e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1698.000,"[0, 0, 0, 1, 0, 0, 199]"
8,"[200, 5, 500, 2, 2, 1, 100, 2]",13,16000000,62192.905728,3.887057e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",804.000,"[0, 4, 3, 0, 1, 0, 4, 1]"
9,"[2, 1, 10, 10, 1, 500, 20, 100, 1]",13,900000000,39199.130697,4.355459e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",636.000,"[0, 0, 1, 0, 0, 9, 8, 27, 0]"
10,"[10, 20, 1, 200, 1, 5, 1, 5, 500, 2]",13,1000000000,125359.094845,1.253591e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",735.000,"[0, 9, 0, 8, 0, 2, 0, 1, 15, 0]"
3,"[200, 2, 10]",14,60,16.258226,2.709704e-01,199.000,"[0, 0, 0]",209.000,"[0, 1, 0]"
4,"[5, 20, 1, 1]",14,80,0.000117,1.462500e-06,19.000,"[0, 0, 0, 0]",23.000,"[0, 4, 0, 0]"
5,"[100, 200, 1, 1, 1]",14,1000,28.908101,2.890810e-02,199.000,"[0, 0, 0, 0, 0]",298.000,"[0, 99, 0, 0, 0]"
6,"[1, 1, 2, 200, 10, 1000]",14,24000000,1799.565793,7.498191e-05,999.000,"[0, 0, 0, 0, 0, 0]",1208.000,"[0, 0, 0, 1, 0, 9]"
7,"[20, 10, 2, 10, 2, 1000, 50]",14,140000000,87536.103622,6.252579e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1087.000,"[0, 9, 0, 9, 0, 19, 18]"
8,"[1000, 100, 10, 1, 100, 2, 5, 2]",14,16000000,225030.631398,1.406441e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1212.000,"[0, 99, 8, 0, 7, 0, 2, 1]"
9,"[1, 2, 10, 20, 200, 2, 500, 10, 1]",14,7200000000,105368.169377,1.463447e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",737.000,"[0, 0, 1, 0, 19, 0, 19, 8, 0]"
10,"[100, 20, 1, 200, 5, 5, 1, 2, 10, 5]",14,100000000,95906.288421,9.590629e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",339.000,"[0, 19, 0, 18, 2, 1, 0, 1, 6, 0]"
3,"[500, 20, 20]",15,1200,129.874282,1.082286e-01,499.000,"[0, 0, 0]",537.000,"[0, 19, 18]"
4,"[100, 200, 20, 500]",15,8000000,34423.548962,4.302944e-03,599.000,"[0, 0, 0, 0]",816.000,"[0, 99, 18, 17]"
5,"[1, 1, 2, 20, 50]",15,10000,0.057421,5.742100e-06,59.000,"[0, 0, 0, 0, 0]",69.000,"[0, 0, 0, 1, 0]"
6,"[20, 10, 2, 2, 10, 1]",15,2400,0.065382,2.724250e-05,19.000,"[0, 0, 0, 0, 0, 0]",39.000,"[0, 9, 0, 1, 0, 0]"
7,"[50, 2, 20, 10, 10, 20, 10]",15,5600000,4004.750356,7.151340e-04,59.000,"[0, 0, 0, 0, 0, 0, 0]",115.000,"[0, 1, 0, 9, 8, 17, 6]"
8,"[5, 1000, 5, 10, 1, 20, 10, 10]",15,800000000,103906.250694,1.298828e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1053.000,"[0, 4, 3, 7, 0, 16, 5, 4]"
9,"[5, 50, 1, 1000, 5, 5, 1, 100, 2]",15,2250000000,180492.860710,8.021905e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1160.000,"[0, 4, 0, 3, 2, 1, 0, 10, 1]"
10,"[1, 1, 20, 2, 2, 20, 20, 1, 1000, 20]",15,6400000000,125005.670549,1.953214e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1077.000,"[0, 0, 0, 1, 0, 1, 0, 0, 19, 18]"
3,"[5, 100, 20]",16,6000,6.980679,1.163447e-03,99.000,"[0, 0, 0]",122.000,"[0, 4, 3]"
4,"[100, 1000, 20, 5]",16,400000,3443.647577,8.609119e-03,999.000,"[0, 0, 0, 0]",1121.000,"[0, 99, 18, 2]"
5,"[1, 5, 50, 500, 100]",16,62500000,3160.539708,5.056864e-05,499.000,"[0, 0, 0, 0, 0]",651.000,"[0, 0, 4, 3, 2]"
6,"[500, 20, 200, 50, 20, 1]",16,24000000,175392.871964,7.308036e-03,599.000,"[0, 0, 0, 0, 0, 0]",785.000,"[0, 19, 18, 17, 6, 0]"
7,"[10, 2, 20, 500, 2, 2, 20]",16,11200000,4229.619490,3.776446e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",549.000,"[0, 1, 0, 19, 0, 1, 0]"
8,"[5, 2, 5, 200, 2, 1000, 100, 1]",16,3200000000,224969.826414,7.030307e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1307.000,"[0, 0, 0, 9, 0, 9, 8, 0]"
9,"[5, 1, 10, 2, 100, 200, 1, 5, 50]",16,900000000,57184.208421,6.353801e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",365.000,"[0, 0, 4, 1, 4, 3, 0, 2, 6]"
10,"[1, 2, 10, 20, 2, 1000, 100, 20, 1, 1]",16,16000000000,208432.258389,1.302702e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1147.000,"[0, 0, 1, 0, 1, 0, 99, 18, 0, 0]"
3,"[100, 1000, 20]",17,60000,850.196198,1.416994e-02,999.000,"[0, 0, 0]",1117.000,"[0, 99, 18]"
4,"[1, 5, 50, 100]",17,100000,22.399195,2.239919e-04,99.000,"[0, 0, 0, 0]",152.000,"[0, 0, 4, 3]"
5,"[20, 50, 50, 10, 100]",17,12500000,5675.669961,4.540536e-04,99.000,"[0, 0, 0, 0, 0]",225.000,"[0, 9, 8, 7, 66]"
6,"[500, 5, 5, 10, 500, 2]",17,1500000,24059.465725,1.603964e-02,499.000,"[0, 0, 0, 0, 0, 0]",1016.000,"[0, 4, 3, 7, 16, 1]"
7,"[5, 2, 100, 50, 10, 2, 1000]",17,1400000000,156619.474556,1.118711e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1162.000,"[0, 0, 5, 4, 3, 0, 63]"
8,"[1, 5, 1, 500, 1000, 2, 5, 5]",17,1000000000,37492.040865,3.749204e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1511.000,"[0, 0, 0, 4, 3, 0, 3, 2]"
9,"[1, 200, 10, 5, 20, 1, 20, 20, 5]",17,3600000000,47431.192248,1.317533e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",273.000,"[0, 0, 9, 3, 12, 0, 11, 10, 4]"
10,"[2, 1000, 1, 1, 200, 100, 1, 2, 5, 1]",17,2000000000,91628.766547,4.581438e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1303.000,"[0, 1, 0, 0, 0, 99, 0, 0, 4, 0]"
3,"[100, 500, 50]",18,75000,652.383774,8.698450e-03,499.000,"[0, 0, 0]",647.000,"[0, 99, 48]"
4,"[1, 50, 50, 1]",18,10000,62.193093,6.219309e-03,49.000,"[0, 0, 0, 0]",98.000,"[0, 0, 49, 0]"
5,"[10, 100, 5, 2, 500]",18,2500000,1233.206896,4.932828e-04,499.000,"[0, 0, 0, 0, 0]",612.000,"[0, 9, 3, 0, 13]"
6,"[500, 2, 100, 10, 50, 5]",18,3000000,44288.267646,1.476276e-02,499.000,"[0, 0, 0, 0, 0, 0]",661.000,"[0, 1, 0, 9, 8, 2]"
7,"[200, 100, 2, 1, 2, 100, 100]",18,28000000,74193.094377,2.649753e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",498.000,"[0, 99, 0, 0, 1, 0, 99]"
8,"[2, 2, 20, 20, 5, 2, 2, 500]",18,64000000,4156.145712,6.493978e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",545.000,"[0, 1, 0, 19, 3, 0, 1, 4]"
9,"[200, 50, 2, 1, 1, 2, 10, 100, 2]",18,3600000,12466.078287,3.462800e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",359.000,"[0, 49, 0, 0, 0, 1, 0, 59, 0]"
10,"[5, 1, 20, 1, 20, 500, 5, 2, 20, 1]",18,400000000,39250.953459,9.812738e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",565.000,"[0, 0, 4, 0, 3, 2, 1, 1, 6, 0]"
3,"[1, 1, 1000]",19,3000,5.005238,1.668413e-03,999.000,"[0, 0, 0]",999.000,"[0, 0, 0]"
