n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[100, 5, 1]",7,15,0.710330,4.735533e-02,99.000,"[0, 0, 0]",103.000,"[0, 4, 0]"
4,"[1, 50, 100, 2]",7,40000,0.920940,2.302350e-05,99.000,"[0, 0, 0, 0]",149.000,"[0, 0, 49, 0]"
5,"[100, 10, 500, 200, 1]",7,5000000,19098.762107,3.819752e-03,599.000,"[0, 0, 0, 0, 0]",806.000,"[0, 9, 8, 7, 0]"
6,"[100, 2, 5, 1000, 200, 10]",7,120000000,225535.926820,1.879466e-03,999.000,"[0, 0, 0, 0, 0, 0]",1311.000,"[0, 1, 0, 4, 3, 2]"
7,"[1000, 5, 200, 1, 10, 10, 20]",7,14000000,224455.627454,1.603254e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1239.000,"[0, 4, 3, 0, 2, 1, 0]"
8,"[20, 10, 10, 500, 20, 2, 1, 2]",7,32000000,16764.050041,5.238766e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",557.000,"[0, 9, 8, 17, 16, 1, 0, 0]"
9,"[10, 200, 2, 20, 500, 1, 1, 10, 5]",7,1800000000,182165.644706,1.012031e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",740.000,"[0, 9, 0, 9, 28, 0, 0, 7, 1]"
10,"[1, 2, 100, 20, 5, 1, 2, 500, 50, 1]",7,10000000000,122152.056169,1.221521e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",672.000,"[0, 0, 1, 0, 4, 0, 1, 24, 23, 0]"
3,"[100, 50, 1]",8,150,4.215599,2.810399e-02,99.000,"[0, 0, 0]",148.000,"[0, 49, 0]"
4,"[1, 200, 1, 50]",8,40000,5.084020,1.271005e-04,199.000,"[0, 0, 0, 0]",248.000,"[0, 0, 0, 49]"
5,"[20, 1, 200, 5, 10]",8,50000,227.728570,4.554571e-03,199.000,"[0, 0, 0, 0, 0]",231.000,"[0, 0, 19, 3, 2]"
6,"[500, 10, 200, 500, 5, 2]",8,60000000,267304.997819,4.455083e-03,599.000,"[0, 0, 0, 100, 0, 0]",1211.000,"[0, 9, 8, 207, 1, 0]"
7,"[5, 1, 500, 500, 1, 1, 50]",8,87500000,13505.256196,1.543458e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",1051.000,"[0, 0, 4, 3, 0, 0, 2]"
8,"[10, 1, 100, 200, 5, 500, 1, 10]",8,4000000000,267740.130067,6.693503e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",819.000,"[0, 0, 9, 8, 2, 11, 0, 0]"
9,"[2, 1, 1, 100, 1, 10, 1000, 10, 1]",8,90000000,8104.414343,9.004905e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1117.000,"[0, 0, 0, 1, 0, 0, 9, 8, 0]"
10,"[2, 1, 500, 1, 20, 5, 1, 5, 100, 1]",8,250000000,12590.563885,5.036226e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",626.000,"[0, 0, 1, 0, 0, 4, 0, 3, 27, 0]"
3,"[1, 200, 1]",9,600,0.045260,7.543333e-05,199.000,"[0, 0, 0]",199.000,"[0, 0, 0]"
4,"[20, 1, 2, 1000]",9,8000,19.144779,2.393097e-03,999.000,"[0, 0, 0, 0]",1019.000,"[0, 0, 1, 0]"
5,"[500, 10, 2, 100, 20]",9,200000,4713.497253,2.356749e-02,499.000,"[0, 0, 0, 0, 0]",627.000,"[0, 9, 0, 9, 8]"
6,"[5, 100, 2, 100, 5, 5]",9,3000000,509.818738,1.699396e-04,99.000,"[0, 0, 0, 0, 0, 0]",211.000,"[0, 4, 1, 4, 3, 2]"
7,"[5, 200, 2, 2, 200, 5, 200]",9,1120000000,68516.811382,6.117572e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",607.000,"[0, 4, 1, 0, 5, 4, 8]"
8,"[20, 5, 100, 10, 5, 50, 1, 20]",9,200000000,44631.553494,2.231578e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",203.000,"[0, 4, 3, 2, 1, 15, 0, 4]"
9,"[2, 1, 500, 200, 1, 20, 1, 50, 10]",9,9000000000,183472.417268,2.038582e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",776.000,"[0, 0, 1, 0, 0, 19, 0, 18, 7]"
10,"[5, 2, 1, 5, 2, 5, 200, 500, 2, 2]",9,400000000,38517.943211,9.629486e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",714.000,"[0, 0, 0, 0, 1, 0, 4, 3, 0, 1]"
3,"[1, 1, 2]",10,6,4.034677,6.724462e-01,1.000,"[0, 0, 0]",1.000,"[0, 0, 0]"
4,"[20, 10, 2, 20]",10,1600,7.792282,4.870176e-03,19.000,"[0, 0, 0, 0]",48.000,"[0, 9, 0, 9]"
5,"[500, 100, 2, 1, 50]",10,50000,1419.622381,2.839245e-02,499.000,"[0, 0, 0, 0, 0]",648.000,"[0, 99, 0, 0, 49]"
6,"[100, 1000, 5, 1, 10, 200]",10,60000000,154612.288166,2.576871e-03,999.000,"[0, 0, 0, 0, 0, 0]",1310.000,"[0, 99, 3, 0, 2, 111]"
7,"[1, 5, 5, 100, 50, 200, 2]",10,350000000,7106.841717,2.030526e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",356.000,"[0, 0, 4, 3, 2, 51, 0]"
8,"[1, 50, 10, 1, 1000, 10, 1, 1]",10,40000000,2050.033623,5.125084e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1066.000,"[0, 0, 9, 0, 8, 7, 0, 0]"
9,"[2, 20, 1, 1, 1, 100, 2, 5, 50]",10,9000000,499.221797,5.546909e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",173.000,"[0, 1, 0, 0, 0, 0, 1, 0, 4]"
10,"[1, 5, 1, 1, 10, 20, 10, 2, 1000, 50]",10,10000000000,158137.390632,1.581374e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1090.000,"[0, 0, 0, 0, 4, 3, 2, 1, 12, 11]"
3,"[20, 5, 2]",11,30,1.353157,4.510523e-02,19.000,"[0, 0, 0]",24.000,"[0, 4, 1]"
4,"[500, 50, 2, 500]",11,200000,5348.321009,2.674161e-02,499.000,"[0, 0, 0, 0]",1048.000,"[0, 49, 0, 49]"
5,"[5, 500, 5, 500, 50]",11,312500000,45043.272990,1.441385e-04,499.000,"[0, 0, 0, 0, 0]",1055.000,"[0, 4, 3, 7, 6]"
6,"[10, 20, 1, 100, 1, 1]",11,12000,60.404568,5.033714e-03,99.000,"[0, 0, 0, 0, 0, 0]",127.000,"[0, 9, 0, 8, 0, 0]"
7,"[1, 20, 10, 1, 100, 5, 500]",11,350000000,11256.384184,3.216110e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",630.000,"[0, 0, 9, 0, 8, 2, 11]"
8,"[1, 50, 20, 50, 10, 2, 20, 2]",11,320000000,4468.035842,1.396261e-05,69.000,"[0, 0, 0, 10, 0, 0, 0, 0]",147.000,"[0, 0, 9, 18, 7, 0, 7, 0]"
9,"[500, 1, 1000, 50, 2, 1, 2, 1, 5]",11,9000000,101200.035287,1.124445e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1553.000,"[0, 0, 499, 48, 1, 0, 0, 0, 4]"
10,"[500, 10, 2, 20, 5, 50, 1, 2, 5, 5]",11,50000000,208358.509305,4.167170e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",590.000,"[0, 9, 0, 9, 3, 32, 0, 1, 2, 1]"
3,"[500, 50, 50]",12,7500,359.611197,4.794816e-02,499.000,"[0, 0, 0]",597.000,"[0, 49, 48]"
4,"[5, 500, 5, 100]",12,1000000,423.909256,4.239093e-04,499.000,"[0, 0, 0, 0]",606.000,"[0, 4, 3, 7]"
5,"[100, 2, 5, 5, 1]",12,250,10.246727,4.098691e-02,99.000,"[0, 0, 0, 0, 0]",108.000,"[0, 1, 0, 4, 0]"
6,"[1, 20, 10, 500, 500, 20]",12,6000000000,109058.488679,1.817641e-05,499.000,"[0, 0, 0, 0, 0, 0]",1045.000,"[0, 0, 9, 8, 7, 6]"
7,"[1, 10, 1, 20, 1, 2, 1000]",12,2800000,271.807246,9.707402e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1028.000,"[0, 0, 0, 9, 0, 0, 9]"
8,"[2, 1, 1, 200, 1000, 1, 10, 20]",12,320000000,24772.679715,7.741462e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1227.000,"[0, 0, 0, 1, 0, 0, 9, 8]"
9,"[5, 10, 5, 2, 1, 1, 50, 50, 10]",12,22500000,1740.354484,7.734909e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",125.000,"[0, 4, 3, 1, 0, 0, 8, 7, 6]"
10,"[2, 1, 50, 10, 5, 2, 20, 1, 50, 1]",12,50000000,1409.175432,2.818351e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 0]",132.000,"[0, 0, 1, 0, 4, 1, 4, 0, 33, 0]"
3,"[500, 500, 100]",13,150000,5357.570995,3.571714e-02,499.000,"[0, 0, 0]",1097.000,"[0, 499, 98]"
4,"[5, 2, 100, 1]",13,800,0.803250,1.004062e-03,99.000,"[0, 0, 0, 0]",104.000,"[0, 0, 5, 0]"
5,"[100, 20, 10, 100, 2]",13,200000,632.922724,3.164614e-03,99.000,"[0, 0, 0, 0, 0]",227.000,"[0, 19, 8, 27, 0]"
6,"[1, 200, 10, 5, 1000, 50]",13,3000000000,97227.187307,3.240906e-05,999.000,"[0, 0, 0, 0, 0, 0]",1260.000,"[0, 0, 9, 3, 12, 11]"
7,"[100, 20, 500, 1, 10, 20, 10]",13,140000000,174965.664600,1.249755e-03,499.000,"[0, 0, 0, 0, 0, 0, 0]",654.000,"[0, 19, 18, 0, 7, 6, 5]"
8,"[2, 1, 100, 50, 100, 1, 5, 5]",13,100000000,3456.326661,3.456327e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",256.000,"[0, 0, 1, 0, 49, 0, 3, 2]"
9,"[2, 5, 2, 1, 1000, 100, 1, 1, 1000]",13,9000000000,228728.975363,2.541433e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",2103.000,"[0, 0, 1, 0, 0, 99, 0, 0, 98]"
10,"[1, 2, 5, 200, 50, 20, 10, 1, 20, 2]",13,8000000000,80338.159999,1.004227e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",301.000,"[0, 0, 0, 9, 8, 17, 6, 0, 5, 0]"
3,"[5, 100, 100]",14,30000,235.687098,7.856237e-03,99.000,"[0, 0, 0]",202.000,"[0, 4, 3]"
4,"[100, 10, 100, 20]",14,80000,422.652365,5.283155e-03,99.000,"[0, 0, 0, 0]",226.000,"[0, 9, 8, 7]"
5,"[1, 100, 200, 1, 2]",14,200000,302.367958,1.511840e-03,199.000,"[0, 0, 0, 0, 0]",299.000,"[0, 0, 99, 0, 0]"
6,"[20, 1000, 200, 100, 1, 2]",14,240000000,133945.039866,5.581043e-04,999.000,"[0, 0, 0, 0, 0, 0]",1317.000,"[0, 19, 18, 17, 0, 0]"
7,"[500, 5, 20, 5, 500, 1, 2]",14,3500000,41541.660222,1.186905e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",1026.000,"[0, 4, 3, 2, 26, 0, 1]"
8,"[5, 50, 20, 10, 1, 1, 100, 20]",14,160000000,11864.938996,7.415587e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",199.000,"[0, 4, 3, 2, 0, 0, 31, 10]"
9,"[2, 1, 10, 20, 1, 500, 10, 5, 20]",14,900000000,38823.577243,4.313731e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",560.000,"[0, 0, 1, 0, 0, 19, 8, 2, 11]"
10,"[5, 1, 10, 1, 2, 500, 200, 2, 100, 1]",14,4000000000,186418.617558,4.660465e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",812.000,"[0, 0, 4, 0, 1, 4, 3, 0, 3, 0]"
3,"[5, 1000, 100]",15,300000,412.133560,1.373779e-03,999.000,"[0, 0, 0]",1102.000,"[0, 4, 3]"
4,"[100, 5, 200, 500]",15,2000000,10631.108448,5.315554e-03,599.000,"[0, 0, 0, 0]",801.000,"[0, 4, 3, 2]"
5,"[1, 1000, 200, 20, 5]",15,100000000,7495.958412,7.495958e-05,999.000,"[0, 0, 0, 0, 0]",1221.000,"[0, 0, 199, 18, 2]"
6,"[20, 5, 500, 1, 1, 5]",15,75000,387.015606,5.160208e-03,499.000,"[0, 0, 0, 0, 0, 0]",526.000,"[0, 4, 3, 0, 0, 2]"
7,"[2, 2, 1, 100, 5, 10, 100]",15,7000000,388.244706,5.546353e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",213.000,"[0, 1, 0, 0, 4, 3, 12]"
8,"[500, 2, 10, 1, 200, 2, 10, 10]",15,6400000,63388.105966,9.904392e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",727.000,"[0, 1, 0, 0, 9, 0, 9, 8]"
9,"[1, 100, 10, 2, 500, 2, 2, 10, 5]",15,1800000000,38047.051973,2.113725e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",623.000,"[0, 0, 9, 0, 9, 0, 1, 0, 4]"
10,"[50, 50, 10, 2, 1, 1, 2, 2, 50, 1]",15,2000000,1423.166740,7.115834e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",159.000,"[0, 49, 8, 1, 0, 0, 0, 1, 10, 0]"
3,"[100, 5, 200]",16,3000,240.041788,8.001393e-02,199.000,"[0, 0, 0]",302.000,"[0, 4, 3]"
4,"[1, 50, 200, 5]",16,200000,35.778946,1.788947e-04,199.000,"[0, 0, 0, 0]",252.000,"[0, 0, 49, 3]"
5,"[20, 5, 500, 500, 10]",16,62500000,41576.319942,6.652211e-04,499.000,"[0, 0, 0, 0, 0]",1030.000,"[0, 4, 3, 2, 1]"
6,"[200, 1, 5, 200, 10, 10]",16,600000,3021.502871,5.035838e-03,199.000,"[0, 0, 0, 0, 0, 0]",420.000,"[0, 0, 4, 3, 2, 1]"
7,"[2, 1, 100, 2, 2, 100, 1]",16,280000,387.090482,1.382466e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",201.000,"[0, 0, 1, 0, 1, 2, 0]"
8,"[2, 10, 2, 10, 100, 5, 1, 5]",16,4000000,379.759894,9.493997e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",127.000,"[0, 1, 0, 1, 0, 4, 0, 3]"
9,"[5, 5, 10, 2, 10, 200, 2, 2, 20]",16,144000000,12431.513171,8.632995e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",247.000,"[0, 4, 3, 0, 3, 2, 1, 0, 3]"
10,"[5, 1, 1, 20, 1, 1, 20, 1, 200, 500]",16,400000000,38668.111300,9.667028e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",740.000,"[0, 0, 0, 4, 0, 0, 3, 0, 2, 1]"
3,"[100, 20, 2]",17,120,140.752999,1.172942e+00,99.000,"[0, 0, 0]",119.000,"[0, 19, 0]"
4,"[1, 200, 500, 100]",17,40000000,2459.504486,6.148761e-05,599.000,"[0, 0, 0, 0]",797.000,"[0, 0, 99, 98]"
5,"[20, 1, 500, 5, 500]",17,6250000,5921.181670,9.473891e-04,499.000,"[0, 0, 0, 0, 0]",1021.000,"[0, 0, 19, 3, 22]"
6,"[20, 2, 500, 1, 20, 100]",17,12000000,8511.306054,7.092755e-04,499.000,"[0, 0, 0, 0, 0, 0]",637.000,"[0, 1, 0, 0, 19, 18]"
7,"[1000, 100, 5, 1, 2, 5, 500]",17,17500000,249044.777777,1.423113e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1606.000,"[0, 99, 3, 0, 0, 3, 107]"
8,"[50, 2, 1, 1000, 2, 50, 1, 50]",17,80000000,102353.753765,1.279422e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1148.000,"[0, 1, 0, 0, 1, 0, 0, 49]"
9,"[1, 100, 1000, 2, 2, 5, 20, 10, 2]",17,7200000000,139318.301291,1.934976e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1133.000,"[0, 0, 99, 0, 1, 0, 4, 3, 0]"
10,"[1, 20, 1, 20, 2, 100, 1, 1, 200, 2]",17,320000000,5365.912656,1.676848e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338.000,"[0, 0, 0, 19, 0, 19, 0, 0, 18, 1]"
3,"[1, 200, 2]",18,1200,0.000974,8.116667e-07,199.000,"[0, 0, 0]",200.000,"[0, 0, 1]"
4,"[20, 1, 5, 1]",18,20,0.000623,3.115000e-05,19.000,"[0, 0, 0, 0]",23.000,"[0, 0, 4, 0]"
5,"[500, 10, 500, 1, 500]",18,12500000,126640.867909,1.013127e-02,499.000,"[0, 0, 0, 0, 0]",1506.000,"[0, 9, 8, 0, 7]"
6,"[10, 2, 2, 100, 20, 5]",18,240000,216.559896,9.023329e-04,99.000,"[0, 0, 0, 0, 0, 0]",133.000,"[0, 1, 0, 1, 0, 4]"
7,"[1000, 5, 10, 20, 5, 5, 100]",18,17500000,247263.954120,1.412937e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1138.000,"[0, 4, 3, 12, 1, 0, 39]"
8,"[1, 500, 50, 5, 5, 5, 10, 20]",18,5000000000,83308.739707,1.666175e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",588.000,"[0, 0, 49, 3, 2, 1, 0, 9]"
9,"[20, 5, 1, 1, 2, 50, 1, 10, 200]",18,9000000,3430.131113,3.811257e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",281.000,"[0, 4, 0, 0, 1, 4, 0, 3, 62]"
10,"[5, 100, 5, 1, 2, 20, 10, 5, 5, 1]",18,50000000,3795.062088,7.590124e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144.000,"[0, 4, 3, 0, 1, 8, 7, 1, 0, 0]"
3,"[1, 1, 5]",19,15,0.000119,7.933333e-06,4.000,"[0, 0, 0]",4.000,"[0, 0, 0]"
4,"[20, 10, 5, 500]",19,100000,167.363569,1.673636e-03,499.000,"[0, 0, 0, 0]",531.000,"[0, 9, 3, 12]"
