n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
15,"[10, 10, 5, 2, 2, 1, 1, 1, 10, 1, 1, 1, 5, 50, 1]",1,7500000,2215.588803,2.954118e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 9, 3, 0, 1, 0, 0, 0, 4, 0, 0, 0, 3, 7, 0]"
16,"[50, 1, 1, 2, 1, 2, 2, 2, 1, 2, 1, 1, 10, 1, 1, 20]",1,102400,1739.467905,1.698699e-02,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 4, 0, 0, 3]"
17,"[1, 2, 1, 1, 10, 2, 2, 50, 5, 1, 1, 20, 1, 1, 20, 1, 1]",1,136000000,2127.690911,1.564479e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",103.000,"[0, 0, 0, 0, 1, 0, 1, 2, 1, 0, 0, 5, 0, 0, 4, 0, 0]"
18,"[1, 1, 1, 1, 1, 1, 1, 2, 2, 20, 1, 2, 10, 5, 1, 1, 10, 2]",1,2880000,338.257794,1.174506e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45.000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 4, 0, 0, 3, 0]"
19,"[1, 2, 1, 5, 1, 5, 50, 1, 2, 1, 1, 20, 1, 2, 2, 1, 5, 5, 1]",1,190000000,1082.867452,5.699302e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 3, 0, 0, 1, 0, 4, 3, 0]"
20,"[1, 1, 1, 1, 2, 1, 2, 50, 5, 1, 50, 5, 1, 1, 5, 2, 1, 1, 1, 2]",1,100000000,311.729420,3.117294e-06,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",114.000,"[0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 3, 2, 0, 0, 1, 0, 0, 0, 0, 1]"
3,"[200, 100, 100]",2,30000,122.248523,4.074951e-03,199.000,"[0, 0, 0]",397.000,"[0, 99, 98]"
4,"[2, 1000, 100, 100]",2,40000000,5306.673176,1.326668e-04,999.000,"[0, 0, 0, 0]",1198.000,"[0, 1, 0, 99]"
5,"[20, 20, 5, 10, 2]",2,10000,7.617464,7.617464e-04,19.000,"[0, 0, 0, 0, 0]",52.000,"[0, 19, 3, 2, 1]"
6,"[1, 1, 10, 500, 1000, 1]",2,30000000,3208.971853,1.069657e-04,999.000,"[0, 0, 0, 0, 0, 0]",1507.000,"[0, 0, 0, 9, 8, 0]"
7,"[1, 5, 200, 50, 1, 10, 2]",2,7000000,1353.467772,1.933525e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",262.000,"[0, 0, 4, 3, 0, 2, 1]"
8,"[1000, 5, 10, 2, 1, 100, 2, 5]",2,800000,9621.514611,1.202689e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1117.000,"[0, 4, 3, 0, 0, 13, 0, 3]"
9,"[20, 5, 1, 20, 2, 2, 1, 100, 1]",2,360000,2303.002025,6.397228e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",143.000,"[0, 4, 0, 3, 0, 1, 0, 4, 0]"
10,"[1, 2, 1, 500, 2, 1, 2, 200, 2, 50]",2,800000000,8772.837203,1.096605e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",751.000,"[0, 0, 0, 1, 0, 0, 1, 2, 1, 2]"
11,"[1, 10, 2, 10, 2, 5, 1, 100, 1, 10, 2]",2,44000000,3052.077361,6.936539e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133.000,"[0, 0, 1, 0, 1, 0, 0, 4, 0, 3, 0]"
12,"[1, 1, 20, 5, 1, 5, 10, 1, 2, 2, 1, 1]",2,240000,1314.621290,5.477589e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38.000,"[0, 0, 0, 4, 0, 3, 7, 0, 0, 1, 0, 0]"
13,"[10, 1, 2, 2, 1, 1, 2, 20, 50, 1, 2, 1, 10]",2,2080000,1211.286952,5.823495e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1]"
14,"[1, 2, 2, 50, 2, 1, 5, 20, 1, 2, 1, 5, 10, 2]",2,112000000,2370.032149,2.116100e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 1, 0, 1, 0, 0, 4, 0, 1, 0, 4, 8, 1]"
15,"[1, 1, 5, 5, 5, 1, 2, 5, 1, 20, 1, 1, 50, 2, 2]",2,75000000,2514.471161,3.352628e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87.000,"[0, 0, 0, 4, 3, 0, 0, 3, 0, 7, 0, 0, 6, 1, 0]"
16,"[2, 1, 2, 5, 2, 2, 5, 1, 5, 1, 10, 1, 10, 2, 2, 1]",2,6400000,2249.126084,3.514260e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36.000,"[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 4, 0, 3, 0, 1, 0]"
17,"[10, 1, 1, 5, 50, 10, 2, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1]",2,680000,1457.404552,2.143242e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75.000,"[0, 0, 0, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
18,"[1, 1, 1, 50, 1, 1, 2, 10, 2, 2, 1, 50, 1, 1, 1, 1, 5, 5]",2,90000000,1611.877478,1.790975e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",118.000,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 11, 0, 0, 0, 0, 0, 4]"
19,"[2, 1, 1, 1, 10, 1, 5, 2, 1, 1, 1, 2, 50, 2, 1, 10, 2, 1, 1]",2,7600000,390.989919,5.144604e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 6, 1, 0, 6, 1, 0, 0]"
20,"[1, 50, 20, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 5, 2, 2, 1, 1, 10]",2,128000000,1301.037273,1.016435e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 0, 9, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 3, 1, 0, 0, 0, 9]"
3,"[2, 500, 100]",3,150000,974.870358,6.499136e-03,499.000,"[0, 0, 0]",599.000,"[0, 1, 0]"
4,"[50, 2, 200, 1]",3,1600,1003.936312,6.274602e-01,199.000,"[0, 0, 0, 0]",249.000,"[0, 1, 0, 0]"
5,"[200, 100, 50, 5, 2]",3,250000,2490.851740,9.963407e-03,199.000,"[0, 0, 0, 0, 0]",352.000,"[0, 99, 48, 2, 1]"
6,"[1, 10, 1, 1, 10, 20]",3,12000,44.314023,3.692835e-03,19.000,"[0, 0, 0, 0, 0, 0]",37.000,"[0, 0, 0, 0, 9, 8]"
7,"[500, 20, 20, 5, 20, 1, 2]",3,560000,6090.092861,1.087517e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",561.000,"[0, 19, 18, 2, 1, 0, 0]"
8,"[50, 2, 2, 20, 20, 2, 20, 2]",3,1024000,1777.766978,1.736101e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",110.000,"[0, 1, 0, 1, 0, 1, 0, 1]"
9,"[2, 5, 10, 100, 1, 2, 5, 20, 2]",3,18000000,992.400988,5.513339e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",138.000,"[0, 0, 9, 8, 0, 1, 3, 12, 1]"
10,"[100, 1, 1, 10, 100, 2, 5, 2, 1, 2]",3,400000,1998.005651,4.995014e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",214.000,"[0, 0, 0, 9, 8, 1, 3, 0, 0, 1]"
11,"[1, 2, 2, 5, 5, 5, 5, 2, 10, 5, 2]",3,5500000,346.122205,6.293131e-05,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33.000,"[0, 0, 1, 0, 4, 3, 2, 0, 7, 1, 0]"
12,"[2, 1, 5, 5, 1, 2, 1, 50, 2, 5, 5, 20]",3,30000000,2324.859534,7.749532e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87.000,"[0, 0, 0, 4, 0, 1, 0, 4, 1, 4, 3, 2]"
13,"[1, 1, 1, 1, 50, 1, 1, 50, 5, 5, 2, 2, 20]",3,65000000,1612.445727,2.480686e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127.000,"[0, 0, 0, 0, 0, 0, 0, 49, 3, 2, 0, 1, 8]"
14,"[1, 2, 1, 10, 2, 5, 10, 1, 1, 2, 10, 20, 1, 1]",3,11200000,2593.326392,2.315470e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53.000,"[0, 0, 0, 1, 0, 1, 5, 0, 0, 0, 5, 4, 0, 0]"
15,"[1, 2, 1, 1, 2, 1, 2, 2, 10, 10, 10, 50, 1, 2, 2]",3,48000000,2135.984490,4.449968e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 9, 8, 7, 0, 0, 1]"
16,"[2, 1, 1, 1, 1, 1, 2, 1, 50, 5, 5, 1, 10, 50, 1, 1]",3,20000000,3278.403599,1.639202e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",117.000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 3, 0, 7, 16, 0, 0]"
17,"[5, 1, 1, 2, 20, 2, 2, 1, 1, 1, 2, 2, 1, 5, 20, 1, 1]",3,1088000,1359.990491,1.249991e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51.000,"[0, 0, 0, 0, 5, 0, 1, 0, 0, 0, 0, 1, 0, 3, 12, 0, 0]"
18,"[1, 5, 1, 1, 1, 10, 2, 2, 2, 10, 2, 1, 1, 1, 2, 1, 1, 50]",3,14400000,2203.760061,1.530389e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 0, 0, 0, 0, 4, 1, 0, 1, 6, 1, 0, 0, 0, 0, 0, 0, 7]"
19,"[50, 1, 5, 1, 1, 2, 2, 1, 5, 1, 2, 5, 1, 5, 1, 1, 1, 2, 5]",3,950000,1428.928382,1.504135e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73.000,"[0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 4]"
20,"[10, 1, 10, 1, 1, 1, 1, 1, 20, 50, 2, 5, 1, 2, 1, 1, 1, 1, 5, 1]",3,20000000,1165.310054,5.826550e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96.000,"[0, 0, 9, 0, 0, 0, 0, 0, 8, 7, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0]"
3,"[2, 2, 200]",4,1200,1.438249,1.198541e-03,199.000,"[0, 0, 0]",201.000,"[0, 1, 0]"
4,"[50, 20, 200, 20]",4,320000,2341.583791,7.317449e-03,199.000,"[0, 0, 0, 0]",286.000,"[0, 9, 68, 7]"
5,"[5, 1000, 5, 5, 50]",4,6250000,3551.762841,5.682821e-04,999.000,"[0, 0, 0, 0, 0]",1060.000,"[0, 4, 3, 2, 11]"
6,"[10, 1, 1, 20, 500, 200]",4,12000000,4567.964653,3.806637e-04,599.000,"[0, 0, 0, 0, 0, 0]",726.000,"[0, 0, 0, 9, 8, 7]"
7,"[100, 50, 2, 2, 1, 5, 5]",4,35000,1409.158047,4.026166e-02,99.000,"[0, 0, 0, 0, 0, 0, 0]",158.000,"[0, 49, 0, 1, 0, 0, 4]"
8,"[1, 20, 2, 10, 50, 50, 1, 1]",4,8000000,51.234344,6.404293e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",127.000,"[0, 0, 1, 0, 9, 8, 0, 0]"
9,"[500, 1, 1, 1, 5, 200, 100, 2, 1]",4,1800000,9024.912814,5.013840e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",802.000,"[0, 0, 0, 0, 4, 3, 2, 1, 0]"
10,"[20, 10, 1, 1, 5, 10, 2, 2, 200, 2]",4,8000000,3421.473873,4.276842e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",243.000,"[0, 9, 0, 0, 3, 2, 1, 0, 3, 0]"
11,"[2, 1, 1, 1, 2, 2, 5, 10, 1, 10, 50]",4,1100000,849.507561,7.722796e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74.000,"[0, 0, 0, 0, 1, 0, 0, 9, 0, 8, 7]"
12,"[2, 1, 50, 1, 20, 1, 500, 10, 1, 1, 5, 1]",4,300000000,7173.563738,2.391188e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 0, 1, 0, 0, 0, 19, 8, 0, 0, 2, 0]"
13,"[10, 1, 10, 50, 2, 5, 2, 1, 2, 2, 2, 2, 1]",4,2080000,1426.864064,6.859923e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77.000,"[0, 0, 9, 8, 1, 3, 0, 0, 1, 0, 1, 0, 0]"
14,"[20, 2, 1, 1, 1, 1, 5, 2, 1, 20, 20, 1, 2, 1]",4,224000,1358.651872,6.065410e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64.000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 1, 0]"
15,"[2, 2, 5, 5, 1, 20, 1, 2, 1, 2, 2, 10, 2, 2, 2]",4,9600000,1298.600956,1.352709e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.000,"[0, 1, 0, 4, 0, 8, 0, 1, 0, 0, 1, 0, 1, 0, 1]"
16,"[2, 10, 1, 10, 1, 1, 2, 2, 1, 10, 1, 1, 2, 2, 1, 2]",4,512000,1919.796209,3.749602e-03,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33.000,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
17,"[1, 2, 1, 5, 2, 1, 1, 1, 2, 50, 5, 2, 2, 1, 10, 5, 2]",4,68000000,2559.614784,3.764139e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 6, 0, 1]"
18,"[20, 5, 20, 1, 10, 5, 1, 1, 1, 1, 1, 1, 1, 5, 1, 2, 2, 1]",4,1800000,1446.130982,8.034061e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61.000,"[0, 4, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
19,"[2, 2, 1, 5, 1, 1, 2, 1, 1, 1, 20, 5, 1, 2, 2, 1, 50, 5, 1]",4,38000000,471.191866,1.239979e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85.000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 0, 1, 0, 0, 4, 0]"
20,"[1, 2, 50, 1, 5, 1, 1, 5, 2, 2, 2, 1, 5, 1, 2, 2, 1, 2, 2, 2]",4,64000000,386.406707,6.037605e-06,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70.000,"[0, 0, 1, 0, 0, 0, 0, 4, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1]"
3,"[50, 20, 200]",5,12000,1614.963947,1.345803e-01,199.000,"[0, 0, 0]",267.000,"[0, 9, 68]"
4,"[2, 20, 2, 5]",5,800,3.402571,4.253214e-03,19.000,"[0, 0, 0, 0]",25.000,"[0, 1, 0, 1]"
5,"[20, 100, 1, 5, 1000]",5,2500000,4452.646614,1.781059e-03,999.000,"[0, 0, 0, 0, 0]",1121.000,"[0, 19, 0, 3, 22]"
6,"[1, 20, 2, 20, 10, 200]",5,9600000,2333.081660,2.430293e-04,199.000,"[0, 0, 0, 0, 0, 0]",247.000,"[0, 0, 1, 0, 9, 8]"
7,"[2, 5, 10, 5, 100, 5, 5]",5,4375000,526.772705,1.204052e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",125.000,"[0, 0, 9, 3, 2, 1, 0]"
8,"[1, 1, 500, 200, 20, 1, 5, 5]",5,400000000,7011.370449,1.752843e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",725.000,"[0, 0, 0, 99, 18, 0, 2, 1]"
9,"[1, 10, 1, 1, 20, 2, 100, 10, 1]",5,3600000,31.847610,8.846558e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",137.000,"[0, 0, 0, 0, 9, 0, 9, 8, 0]"
10,"[2, 1, 50, 2, 1, 2, 20, 1, 10, 50]",5,20000000,1752.797538,8.763988e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 10]",129.000,"[0, 0, 1, 0, 0, 1, 2, 0, 1, 30]"
11,"[2, 1, 1, 20, 1, 2, 10, 50, 1, 2, 50]",5,22000000,2305.052349,1.047751e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",129.000,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
12,"[5, 20, 10, 1, 1, 10, 1, 2, 10, 2, 1, 5]",5,4800000,766.108180,1.596059e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56.000,"[0, 4, 3, 0, 0, 2, 0, 1, 2, 1, 0, 2]"
13,"[10, 50, 2, 1, 1, 5, 1, 1, 1, 5, 5, 2, 20]",5,6500000,2560.683167,3.939513e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 9, 0, 0, 0, 4, 0, 0, 0, 3, 2, 1, 2]"
14,"[1, 1, 1, 5, 50, 20, 1, 1, 20, 1, 1, 1, 2, 20]",5,56000000,2251.187338,4.019977e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",111.000,"[0, 0, 0, 0, 4, 3, 0, 0, 2, 0, 0, 0, 1, 2]"
15,"[50, 1, 1, 10, 2, 1, 2, 2, 1, 1, 2, 5, 1, 5, 2]",5,120000,1982.103739,1.651753e-02,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71.000,"[0, 0, 0, 9, 0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0]"
16,"[1, 5, 5, 10, 10, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 20]",5,25600000,1636.512765,6.392628e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50.000,"[0, 0, 4, 3, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 6]"
17,"[1, 1, 1, 1, 2, 10, 1, 20, 20, 1, 1, 2, 1, 1, 1, 5, 20]",5,27200000,2212.833248,8.135416e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72.000,"[0, 0, 0, 0, 0, 1, 0, 0, 19, 0, 0, 0, 0, 0, 0, 4, 3]"
18,"[2, 2, 5, 20, 2, 1, 50, 2, 1, 1, 1, 2, 1, 5, 10, 1, 1, 1]",5,72000000,1595.096409,2.215412e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 1, 0, 4, 1, 0, 4, 1, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
19,"[2, 1, 2, 1, 1, 1, 1, 1, 1, 5, 50, 2, 2, 20, 2, 1, 5, 1, 2]",5,15200000,888.530874,5.845598e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 5, 0, 0, 0, 0, 1]"
20,"[1, 5, 2, 1, 1, 1, 1, 5, 20, 1, 5, 5, 1, 1, 2, 1, 10, 2, 2, 1]",5,40000000,264.822134,6.620553e-06,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 3, 2, 0, 0, 0, 0, 7, 0, 1, 0]"
3,"[50, 100, 500]",6,150000,1474.618031,9.830787e-03,499.000,"[0, 0, 0]",647.000,"[0, 49, 48]"
4,"[2, 50, 500, 1000]",6,100000000,7992.710737,7.992711e-05,999.000,"[0, 0, 0, 0]",1548.000,"[0, 1, 0, 499]"
5,"[20, 5, 500, 5, 20]",6,1250000,2128.751248,1.703001e-03,499.000,"[0, 0, 0, 0, 0]",545.000,"[0, 4, 3, 2, 6]"
6,"[50, 2, 1, 1000, 200, 1]",6,2400000,5573.485992,2.322286e-03,999.000,"[0, 0, 0, 0, 0, 0]",1248.000,"[0, 1, 0, 0, 199, 0]"
7,"[50, 20, 100, 2, 1, 1, 50]",6,1400000,3279.573011,2.342552e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",217.000,"[0, 9, 68, 1, 0, 0, 18]"
8,"[50, 1, 200, 5, 2, 50, 1, 2]",6,1600000,2663.231745,1.664520e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",303.000,"[0, 0, 49, 3, 0, 3, 0, 0]"
9,"[2, 2, 1, 20, 2, 2, 1000, 2, 2]",6,5760000,1236.549177,2.146787e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1024.000,"[0, 1, 0, 0, 1, 0, 1, 0, 1]"
10,"[10, 20, 5, 1, 1000, 1, 10, 5, 1, 1]",6,50000000,8328.054916,1.665611e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1044.000,"[0, 9, 3, 0, 12, 0, 1, 0, 0, 0]"
11,"[2, 1, 1, 1, 1, 10, 200, 10, 10, 5, 1]",6,11000000,2491.601137,2.265092e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",231.000,"[0, 0, 0, 0, 0, 1, 0, 9, 8, 2, 0]"
12,"[200, 5, 2, 1, 5, 10, 1, 2, 10, 1, 1, 2]",6,240000,1753.784510,7.307435e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",228.000,"[0, 4, 1, 0, 4, 8, 0, 1, 8, 0, 0, 1]"
13,"[5, 2, 20, 2, 2, 1, 1, 20, 1, 2, 2, 2, 1]",6,332800,1405.562092,4.223444e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 5, 0, 1, 0, 0, 6, 0, 1, 0, 1, 0]"
