n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[2, 50, 5]",6,750,2.113694,2.818259e-03,49.000,"[0, 0, 0]",54.000,"[0, 1, 0]"
4,"[50, 500, 5, 5]",6,50000,102.517107,2.050342e-03,499.000,"[0, 0, 0, 0]",556.000,"[0, 49, 3, 2]"
5,"[5, 100, 2, 10, 100]",6,1000000,119.886157,1.198862e-04,99.000,"[0, 0, 0, 0, 0]",212.000,"[0, 4, 1, 4, 13]"
6,"[10, 20, 10, 50, 1, 5]",6,300000,14.126333,4.708778e-05,59.000,"[0, 0, 0, 0, 0, 0]",90.000,"[0, 9, 8, 7, 0, 1]"
3,"[2, 500, 100]",7,150000,8.456985,5.637990e-05,499.000,"[0, 0, 0]",599.000,"[0, 1, 0]"
4,"[50, 2, 10, 100]",7,8000,5.004960,6.256200e-04,99.000,"[0, 0, 0, 0]",158.000,"[0, 1, 0, 9]"
5,"[1000, 20, 10, 5, 10]",7,50000,1114.452767,2.228906e-02,999.000,"[0, 0, 0, 0, 0]",1040.000,"[0, 19, 8, 2, 1]"
6,"[5, 5, 5, 100, 50, 10]",7,7500000,233.269809,3.110264e-05,99.000,"[0, 0, 0, 0, 0, 0]",169.000,"[0, 4, 3, 2, 1, 0]"
3,"[50, 2, 200]",8,1200,1.462275,1.218563e-03,199.000,"[0, 0, 0]",249.000,"[0, 1, 0]"
4,"[1000, 20, 200, 1]",8,16000,549.712573,3.435704e-02,999.000,"[0, 0, 0, 0]",1217.000,"[0, 19, 18, 0]"
5,"[10, 100, 20, 100, 20]",8,20000000,1213.853644,6.069268e-05,99.000,"[0, 0, 0, 0, 0]",245.000,"[0, 9, 8, 27, 6]"
6,"[1, 5, 20, 5, 10, 10]",8,300000,2.318802,7.729340e-06,19.000,"[0, 0, 0, 0, 0, 0]",45.000,"[0, 0, 4, 3, 7, 6]"
3,"[50, 10, 200]",9,6000,85.362583,1.422710e-02,199.000,"[0, 0, 0]",257.000,"[0, 9, 8]"
4,"[1000, 100, 200, 20]",9,1600000,7516.436166,4.697773e-03,999.000,"[0, 0, 0, 0]",1316.000,"[0, 99, 98, 17]"
5,"[10, 1000, 500, 1, 20]",9,50000000,5278.876255,1.055775e-04,999.000,"[0, 0, 0, 0, 0]",1526.000,"[0, 9, 8, 0, 7]"
6,"[2, 5, 20, 200, 10, 20]",9,24000000,374.704609,1.561269e-05,199.000,"[0, 0, 0, 0, 0, 0]",251.000,"[0, 0, 9, 8, 7, 16]"
3,"[1000, 100, 200]",10,60000,1745.975631,2.909959e-02,999.000,"[0, 0, 0]",1297.000,"[0, 99, 98]"
4,"[200, 100, 2, 5]",10,4000,60.607759,1.515194e-02,199.000,"[0, 0, 0, 0]",303.000,"[0, 99, 0, 4]"
5,"[200, 5, 500, 20, 50]",10,12500000,6996.606337,5.597285e-04,599.000,"[0, 0, 0, 0, 0]",770.000,"[0, 4, 3, 2, 21]"
6,"[2, 50, 1000, 2, 10, 50]",10,300000000,5202.131300,1.734044e-05,999.000,"[0, 0, 0, 0, 0, 0]",1108.000,"[0, 1, 0, 1, 0, 9]"
3,"[10, 20, 500]",11,30000,98.938115,3.297937e-03,499.000,"[0, 0, 0]",527.000,"[0, 9, 8]"
4,"[200, 2, 500, 5]",11,20000,142.841980,7.142099e-03,599.000,"[0, 0, 0, 0]",703.000,"[0, 1, 0, 4]"
5,"[1000, 1, 5, 100, 20]",11,50000,1120.721308,2.241443e-02,999.000,"[0, 0, 0, 0, 0]",1121.000,"[0, 0, 4, 3, 2]"
6,"[1, 20, 5, 100, 50, 500]",11,1500000000,5748.258505,3.832172e-06,499.000,"[0, 0, 0, 0, 0, 0]",670.000,"[0, 0, 4, 3, 2, 51]"
3,"[10, 200, 5]",12,3000,0.123197,4.106567e-05,199.000,"[0, 0, 0]",212.000,"[0, 9, 3]"
4,"[200, 1, 1000, 100]",12,400000,1746.663049,4.366658e-03,999.000,"[0, 0, 0, 0]",1297.000,"[0, 0, 199, 98]"
5,"[2, 200, 1000, 10, 100]",12,1000000000,7541.000928,7.541001e-06,999.000,"[0, 0, 0, 0, 0]",1307.000,"[0, 1, 0, 9, 8]"
6,"[200, 2, 5, 1000, 100, 2]",12,12000000,7564.438221,6.303699e-04,999.000,"[0, 0, 0, 0, 0, 0]",1303.000,"[0, 1, 0, 4, 3, 0]"
3,"[200, 1, 10]",13,30,0.529369,1.764563e-02,199.000,"[0, 0, 0]",208.000,"[0, 0, 9]"
4,"[2, 10, 10, 1]",13,400,1.140072,2.850180e-03,9.000,"[0, 0, 0, 0]",19.000,"[0, 1, 0, 0]"
5,"[50, 1, 1000, 2, 2]",13,20000,32.264106,1.613205e-03,999.000,"[0, 0, 0, 0, 0]",1050.000,"[0, 0, 49, 0, 1]"
6,"[1, 500, 500, 10, 2, 20]",13,600000000,3860.953678,6.434923e-06,499.000,"[0, 0, 0, 0, 0, 0]",1027.000,"[0, 0, 499, 8, 1, 8]"
3,"[200, 5, 10]",14,150,3.226655,2.151103e-02,199.000,"[0, 0, 0]",212.000,"[0, 4, 3]"
4,"[2, 50, 10, 500]",14,1000000,85.512789,8.551279e-05,499.000,"[0, 0, 0, 0]",558.000,"[0, 1, 0, 9]"
5,"[50, 500, 20, 50, 5]",14,12500000,4264.320705,3.411457e-04,499.000,"[0, 0, 0, 0, 0]",620.000,"[0, 49, 8, 17, 1]"
6,"[1000, 50, 1, 2, 1, 1000]",14,600000,5302.338231,8.837230e-03,999.000,"[0, 0, 0, 0, 0, 0]",2048.000,"[0, 49, 0, 0, 0, 49]"
3,"[2, 50, 10]",15,1500,67.691723,4.512782e-02,49.000,"[0, 0, 0]",59.000,"[0, 1, 0]"
4,"[50, 500, 20, 5]",15,200000,243.678337,1.218392e-03,499.000,"[0, 0, 0, 0]",571.000,"[0, 49, 8, 2]"
5,"[1000, 2, 20, 1000, 5]",15,1000000,6278.085594,6.278086e-03,999.000,"[0, 0, 0, 0, 0]",2022.000,"[0, 1, 0, 19, 3]"
6,"[10, 20, 20, 50, 2, 20]",15,4800000,178.901396,3.727112e-05,59.000,"[0, 0, 0, 0, 0, 0]",116.000,"[0, 9, 8, 7, 0, 17]"
3,"[2, 500, 20]",16,30000,0.956240,3.187467e-05,499.000,"[0, 0, 0]",519.000,"[0, 1, 0]"
4,"[50, 2, 20, 200]",16,32000,56.790643,1.774708e-03,199.000,"[0, 0, 0, 0]",268.000,"[0, 1, 0, 19]"
5,"[1000, 20, 20, 10, 10]",16,200000,3118.338106,1.559169e-02,999.000,"[0, 0, 0, 0, 0]",1055.000,"[0, 19, 18, 7, 6]"
6,"[10, 10, 20, 2, 200, 500]",16,240000000,6740.771694,2.808655e-05,599.000,"[0, 0, 0, 0, 0, 0]",736.000,"[0, 9, 8, 1, 8, 7]"
3,"[50, 1, 500]",17,1500,1.300181,8.667873e-04,499.000,"[0, 0, 0]",548.000,"[0, 0, 49]"
4,"[1000, 10, 20, 2]",17,1600,85.159460,5.322466e-02,999.000,"[0, 0, 0, 0]",1028.000,"[0, 9, 8, 1]"
5,"[1, 10, 100, 2, 20]",17,200000,16.703740,8.351870e-05,99.000,"[0, 0, 0, 0, 0]",128.000,"[0, 0, 9, 0, 9]"
6,"[1, 1, 20, 20, 500, 1]",17,1200000,123.859850,1.032165e-04,499.000,"[0, 0, 0, 0, 0, 0]",537.000,"[0, 0, 0, 19, 18, 0]"
3,"[50, 10, 500]",18,15000,62.068126,4.137875e-03,499.000,"[0, 0, 0]",557.000,"[0, 9, 8]"
4,"[100, 1000, 500, 10]",18,20000000,7747.516387,3.873758e-04,999.000,"[0, 0, 0, 0]",1606.000,"[0, 99, 98, 7]"
5,"[5, 5, 1, 100, 1000]",18,2500000,354.245103,1.416980e-04,999.000,"[0, 0, 0, 0, 0]",1106.000,"[0, 4, 0, 3, 2]"
6,"[10, 2, 200, 1, 50, 10]",18,1200000,130.498278,1.087486e-04,199.000,"[0, 0, 0, 0, 0, 0]",267.000,"[0, 1, 0, 0, 49, 8]"
3,"[1000, 100, 1000]",19,300000,5209.012011,1.736337e-02,999.000,"[0, 0, 0]",2097.000,"[0, 99, 98]"
4,"[2, 20, 50, 1]",19,4000,7.670550,1.917637e-03,59.000,"[0, 0, 0, 0]",69.000,"[0, 1, 0, 0]"
5,"[100, 500, 200, 5, 2]",19,5000000,3986.265996,7.972532e-04,599.000,"[0, 0, 0, 0, 0]",802.000,"[0, 99, 98, 2, 1]"
6,"[2, 1, 10, 5, 500, 10]",19,1500000,92.109514,6.140634e-05,499.000,"[0, 0, 0, 0, 0, 0]",522.000,"[0, 0, 1, 0, 4, 3]"
3,"[10, 500, 1000]",20,1500000,576.555089,3.843701e-04,999.000,"[0, 0, 0]",1507.000,"[0, 9, 8]"
4,"[500, 2, 1000, 10]",20,80000,1228.894372,1.536118e-02,999.000,"[0, 0, 0, 0]",1508.000,"[0, 1, 0, 9]"
5,"[5, 20, 1, 10, 1]",20,1000,7.571413,7.571413e-03,19.000,"[0, 0, 0, 0, 0]",32.000,"[0, 4, 0, 3, 0]"
6,"[200, 5, 5, 500, 2, 100]",20,15000000,7377.359455,4.918240e-04,599.000,"[0, 0, 0, 0, 0, 0]",806.000,"[0, 4, 3, 7, 0, 7]"
3,"[20, 200, 1000]",21,600000,498.494314,8.308239e-04,999.000,"[0, 0, 0]",1217.000,"[0, 19, 18]"
4,"[500, 20, 1, 200]",21,16000,185.502033,1.159388e-02,599.000,"[0, 0, 0, 0]",717.000,"[0, 19, 0, 18]"
5,"[5, 200, 1, 200, 1]",21,200000,25.945122,1.297256e-04,199.000,"[0, 0, 0, 0, 0]",402.000,"[0, 4, 0, 3, 0]"
6,"[100, 1, 2, 10, 1000, 1]",21,120000,332.621634,2.771847e-03,999.000,"[0, 0, 0, 0, 0, 0]",1108.000,"[0, 0, 1, 0, 9, 0]"
3,"[500, 1, 20]",22,60,14.078811,2.346468e-01,499.000,"[0, 0, 0]",518.000,"[0, 0, 19]"
4,"[5, 200, 1, 50]",22,40000,72.614326,1.815358e-03,199.000,"[0, 0, 0, 0]",252.000,"[0, 4, 0, 3]"
5,"[100, 1000, 1, 2, 2]",22,20000,89.402661,4.470133e-03,999.000,"[0, 0, 0, 0, 0]",1100.000,"[0, 99, 0, 0, 1]"
6,"[1, 5, 2, 200, 10, 50]",22,6000000,131.288485,2.188141e-05,199.000,"[0, 0, 0, 0, 0, 0]",262.000,"[0, 0, 0, 5, 4, 13]"
3,"[500, 5, 20]",23,300,111.879854,3.729328e-01,499.000,"[0, 0, 0]",522.000,"[0, 4, 3]"
4,"[5, 50, 20, 1000]",23,4000000,702.301866,1.755755e-04,999.000,"[0, 0, 0, 0]",1071.000,"[0, 4, 3, 22]"
5,"[100, 5, 2, 50, 100]",23,250000,267.199346,1.068797e-03,99.000,"[0, 0, 0, 0, 0]",252.000,"[0, 4, 1, 4, 53]"
6,"[1, 50, 2, 2, 20, 200]",23,4800000,109.271454,2.276489e-05,199.000,"[0, 0, 0, 0, 0, 0]",269.000,"[0, 0, 1, 0, 1, 20]"
3,"[5, 50, 20]",24,3000,7.670783,2.556928e-03,59.000,"[0, 0, 0]",72.000,"[0, 4, 3]"
4,"[100, 500, 50, 10]",24,1000000,1492.500864,1.492501e-03,499.000,"[0, 0, 0, 0]",656.000,"[0, 99, 48, 7]"
5,"[1, 2, 50, 1000, 100]",24,50000000,1124.130196,2.248260e-05,999.000,"[0, 0, 0, 0, 0]",1148.000,"[0, 0, 1, 0, 99]"
6,"[500, 10, 10, 1, 50, 50]",24,1500000,4224.580045,2.816387e-03,499.000,"[0, 0, 0, 0, 0, 0]",615.000,"[0, 9, 8, 0, 17, 16]"
3,"[5, 200, 50]",25,30000,52.600781,1.753359e-03,199.000,"[0, 0, 0]",252.000,"[0, 4, 3]"
4,"[100, 1, 50, 200]",25,40000,64.901141,1.622529e-03,199.000,"[0, 0, 0, 0]",347.000,"[0, 0, 49, 48]"
5,"[1, 10, 100, 10, 200]",25,10000000,153.347298,1.533473e-05,199.000,"[0, 0, 0, 0, 0]",316.000,"[0, 0, 9, 8, 17]"
6,"[100, 200, 2, 5, 5, 2]",25,120000,149.861840,1.248849e-03,199.000,"[0, 0, 0, 0, 0, 0]",308.000,"[0, 99, 0, 4, 3, 1]"
3,"[100, 1, 50]",26,150,16.218565,1.081238e-01,99.000,"[0, 0, 0]",148.000,"[0, 0, 49]"
4,"[1, 10, 100, 2]",26,8000,0.424365,5.304562e-05,99.000,"[0, 0, 0, 0]",109.000,"[0, 0, 9, 0]"
5,"[10, 1, 20, 2, 5]",26,1000,2.760255,2.760255e-03,19.000,"[0, 0, 0, 0, 0]",33.000,"[0, 0, 9, 0, 4]"
6,"[10, 50, 2, 100, 10, 20]",26,12000000,797.580796,6.646507e-05,99.000,"[0, 0, 0, 0, 0, 0]",186.000,"[0, 9, 0, 9, 8, 17]"
3,"[100, 10, 1000]",27,30000,150.466578,5.015553e-03,999.000,"[0, 0, 0]",1107.000,"[0, 9, 8]"
4,"[1, 100, 100, 50]",27,2000000,41.708105,2.085405e-05,99.000,"[0, 0, 0, 0]",247.000,"[0, 0, 99, 48]"
5,"[1, 100, 20, 1000, 2]",27,20000000,506.665293,2.533326e-05,999.000,"[0, 0, 0, 0, 0]",1118.000,"[0, 0, 19, 18, 1]"
6,"[500, 5, 200, 5, 2, 1]",27,60000,429.138068,7.152301e-03,599.000,"[0, 0, 0, 0, 0, 0]",707.000,"[0, 4, 3, 2, 0, 0]"
3,"[1, 50, 1]",28,150,0.000038,2.533333e-07,49.000,"[0, 0, 0]",49.000,"[0, 0, 0]"
4,"[20, 500, 1, 1000]",28,2000000,971.265464,4.856327e-04,999.000,"[0, 0, 0, 0]",1517.000,"[0, 19, 0, 18]"
5,"[5, 1000, 2, 1000, 2]",28,20000000,2015.134698,1.007567e-04,999.000,"[0, 0, 0, 0, 0]",2004.000,"[0, 4, 1, 4, 1]"
6,"[100, 10, 1, 1, 200, 200]",28,2400000,1482.090971,6.175379e-04,199.000,"[0, 0, 0, 0, 0, 0]",506.000,"[0, 9, 0, 0, 8, 7]"
3,"[1, 500, 1]",29,1500,0.056418,3.761200e-05,499.000,"[0, 0, 0]",499.000,"[0, 0, 0]"
4,"[20, 2, 2, 200]",29,3200,14.397925,4.499352e-03,199.000,"[0, 0, 0, 0]",220.000,"[0, 1, 0, 1]"
5,"[5, 20, 2, 10, 20]",29,40000,16.537623,4.134406e-04,19.000,"[0, 0, 0, 0, 0]",52.000,"[0, 4, 1, 4, 13]"
6,"[2, 2, 5, 1, 1000, 500]",29,30000000,1057.092258,3.523641e-05,999.000,"[0, 0, 0, 0, 0, 0]",1504.000,"[0, 1, 0, 0, 4, 3]"
3,"[20, 2, 2]",30,12,0.000085,7.083333e-06,19.000,"[0, 0, 0]",21.000,"[0, 1, 0]"
4,"[500, 20, 2, 2]",30,320,45.244106,1.413878e-01,499.000,"[0, 0, 0, 0]",520.000,"[0, 19, 0, 1]"
5,"[5, 200, 2, 200, 20]",30,8000000,407.090580,5.088632e-05,199.000,"[0, 0, 0, 0, 0]",422.000,"[0, 4, 1, 4, 3]"
6,"[100, 1, 5, 20, 10, 5]",30,30000,73.600217,2.453341e-03,99.000,"[0, 0, 0, 0, 0, 0]",135.000,"[0, 0, 4, 3, 2, 1]"
3,"[500, 10, 2]",31,60,18.988087,3.164681e-01,499.000,"[0, 0, 0]",509.000,"[0, 9, 0]"
4,"[5, 100, 2, 50]",31,40000,22.217634,5.554408e-04,99.000,"[0, 0, 0, 0]",153.000,"[0, 4, 1, 4]"
5,"[100, 1000, 5, 2, 50]",31,2500000,3495.179039,1.398072e-03,999.000,"[0, 0, 0, 0, 0]",1152.000,"[0, 99, 3, 0, 3]"
6,"[1, 5, 5, 500, 10, 10]",31,7500000,118.237269,1.576497e-05,499.000,"[0, 0, 0, 0, 0, 0]",525.000,"[0, 0, 4, 3, 2, 1]"
3,"[500, 5, 50]",32,750,47.485793,6.331439e-02,499.000,"[0, 0, 0]",552.000,"[0, 4, 3]"
4,"[5, 1000, 5, 1000]",32,20000000,2021.796007,1.010898e-04,999.000,"[0, 0, 0, 0]",2006.000,"[0, 4, 3, 7]"
5,"[100, 5, 5, 100, 100]",32,1250000,864.069805,6.912558e-04,99.000,"[0, 0, 0, 0, 0]",305.000,"[0, 4, 3, 7, 6]"
6,"[1, 50, 5, 5, 20, 1000]",32,150000000,2157.137946,1.438092e-05,999.000,"[0, 0, 0, 0, 0, 0]",1075.000,"[0, 0, 4, 3, 7, 26]"
3,"[5, 50, 100]",33,15000,7.087126,4.724751e-04,99.000,"[0, 0, 0]",152.000,"[0, 4, 3]"
4,"[100, 500, 100, 10]",33,2000000,2495.966609,1.247983e-03,499.000,"[0, 0, 0, 0]",706.000,"[0, 99, 98, 7]"
5,"[1, 50, 5, 1, 100]",33,125000,1.154286,9.234288e-06,99.000,"[0, 0, 0, 0, 0]",152.000,"[0, 0, 4, 0, 3]"
6,"[200, 50, 20, 5, 1, 1]",33,30000,143.859430,4.795314e-03,199.000,"[0, 0, 0, 0, 0, 0]",271.000,"[0, 49, 8, 2, 0, 0]"
3,"[5, 200, 100]",34,60000,98.214316,1.636905e-03,199.000,"[0, 0, 0]",302.000,"[0, 4, 3]"
4,"[100, 1, 100, 200]",34,80000,146.249163,1.828115e-03,199.000,"[0, 0, 0, 0]",397.000,"[0, 0, 99, 98]"
5,"[1, 200, 200, 20, 2]",34,8000000,149.695640,1.871196e-05,199.000,"[0, 0, 0, 0, 0]",418.000,"[0, 0, 199, 18, 1]"
6,"[20, 1, 10, 20, 1000, 50]",34,60000000,6659.940569,1.109990e-04,999.000,"[0, 0, 0, 0, 0, 0]",1095.000,"[0, 0, 9, 8, 7, 6]"
3,"[100, 1, 100]",35,300,0.064602,2.153400e-04,99.000,"[0, 0, 0]",198.000,"[0, 0, 99]"
4,"[1, 10, 200, 2]",35,16000,8.871134,5.544459e-04,199.000,"[0, 0, 0, 0]",209.000,"[0, 0, 9, 0]"
5,"[200, 5, 2, 100, 1000]",35,5000000,6481.854729,1.296371e-03,999.000,"[0, 0, 0, 0, 0]",1302.000,"[0, 4, 1, 4, 103]"
6,"[50, 5, 2, 200, 10, 20]",35,2400000,856.664102,3.569434e-04,199.000,"[0, 0, 0, 0, 0, 0]",281.000,"[0, 4, 1, 4, 3, 12]"
3,"[100, 10, 200]",36,6000,40.346465,6.724411e-03,199.000,"[0, 0, 0]",307.000,"[0, 9, 8]"
4,"[1, 50, 200, 50]",36,2000000,76.293035,3.814652e-05,199.000,"[0, 0, 0, 0]",297.000,"[0, 0, 49, 48]"
5,"[1, 1000, 20, 2, 10]",36,2000000,68.487519,3.424376e-05,999.000,"[0, 0, 0, 0, 0]",1028.000,"[0, 0, 19, 0, 9]"
6,"[500, 2, 500, 5, 2, 5]",36,300000,1515.621171,5.052071e-03,499.000,"[0, 0, 0, 0, 0, 0]",1008.000,"[0, 1, 0, 4, 1, 4]"
3,"[1, 50, 2]",37,300,5.693506,1.897835e-02,49.000,"[0, 0, 0]",50.000,"[0, 0, 1]"
4,"[20, 500, 200, 20]",37,8000000,2157.248400,2.696560e-04,599.000,"[0, 0, 0, 0]",736.000,"[0, 19, 18, 17]"
5,"[500, 2, 500, 1, 10]",37,50000,351.270090,7.025402e-03,499.000,"[0, 0, 0, 0, 0]",1008.000,"[0, 1, 0, 0, 9]"
6,"[5, 20, 500, 100, 2, 10]",37,120000000,3759.383310,3.132819e-05,499.000,"[0, 0, 0, 0, 0, 0]",631.000,"[0, 4, 3, 2, 1, 2]"
3,"[1, 500, 2]",38,3000,0.058647,1.954900e-05,499.000,"[0, 0, 0]",500.000,"[0, 0, 1]"
4,"[20, 2, 5, 500]",38,20000,97.801619,4.890081e-03,499.000,"[0, 0, 0, 0]",523.000,"[0, 1, 0, 4]"
5,"[50, 50, 10, 5, 100]",38,1250000,488.078152,3.904625e-04,99.000,"[0, 0, 0, 0, 0]",210.000,"[0, 49, 8, 2, 11]"
6,"[1, 1, 1, 50, 20, 5]",38,30000,11.986313,3.995438e-04,59.000,"[0, 0, 0, 0, 0, 0]",72.000,"[0, 0, 0, 0, 9, 3]"
3,"[20, 1, 5]",39,15,1.895413,1.263609e-01,19.000,"[0, 0, 0]",23.000,"[0, 0, 4]"
4,"[500, 10, 5, 5]",39,1000,31.726931,3.172693e-02,499.000,"[0, 0, 0, 0]",516.000,"[0, 9, 3, 2]"
5,"[1, 5, 1, 5, 1]",39,125,0.000052,4.160000e-07,4.000,"[0, 0, 0, 0, 0]",8.000,"[0, 0, 0, 4, 0]"
6,"[10, 200, 1, 50, 50, 20]",39,60000000,2808.137885,4.680230e-05,199.000,"[0, 0, 0, 0, 0, 0]",325.000,"[0, 9, 0, 8, 7, 6]"
3,"[500, 10, 5]",40,150,25.966104,1.731074e-01,499.000,"[0, 0, 0]",512.000,"[0, 9, 3]"
4,"[5, 100, 5, 100]",40,200000,6.718070,3.359035e-05,99.000,"[0, 0, 0, 0]",206.000,"[0, 4, 3, 7]"
5,"[5, 50, 200, 500, 1]",40,25000000,1420.978644,5.683915e-05,599.000,"[0, 0, 0, 0, 0]",751.000,"[0, 4, 3, 2, 0]"
6,"[1, 5, 10, 500, 200, 2]",40,60000000,622.011574,1.036686e-05,599.000,"[0, 0, 0, 0, 0, 0]",712.000,"[0, 0, 4, 3, 2, 1]"
3,"[500, 100, 5]",41,1500,102.373343,6.824890e-02,499.000,"[0, 0, 0]",602.000,"[0, 99, 3]"
4,"[5, 1000, 10, 1]",41,40000,106.167840,2.654196e-03,999.000,"[0, 0, 0, 0]",1012.000,"[0, 4, 3, 0]"
5,"[100, 5, 10, 100, 1]",41,25000,84.371961,3.374878e-03,99.000,"[0, 0, 0, 0, 0]",211.000,"[0, 4, 3, 12, 0]"
6,"[1, 50, 20, 5, 500, 200]",41,3000000000,7152.691567,2.384231e-06,599.000,"[0, 0, 0, 0, 0, 0]",770.000,"[0, 0, 9, 3, 72, 71]"
3,"[5, 20, 200]",42,12000,33.241649,2.770137e-03,199.000,"[0, 0, 0]",222.000,"[0, 4, 3]"
4,"[100, 2, 10, 20]",42,1600,55.076107,3.442257e-02,99.000,"[0, 0, 0, 0]",128.000,"[0, 1, 0, 9]"
5,"[1, 20, 20, 1, 2]",42,4000,0.000970,2.425000e-07,19.000,"[0, 0, 0, 0, 0]",39.000,"[0, 0, 19, 0, 0]"
6,"[1, 1000, 50, 5, 50, 5]",42,375000000,3618.956244,9.650550e-06,999.000,"[0, 0, 0, 0, 0, 0]",1105.000,"[0, 0, 49, 3, 2, 1]"
3,"[5, 200, 200]",43,120000,66.696186,5.558015e-04,199.000,"[0, 0, 0]",402.000,"[0, 4, 3]"
4,"[10, 1, 200, 2]",43,1600,0.121841,7.615062e-05,199.000,"[0, 0, 0, 0]",209.000,"[0, 0, 9, 0]"
5,"[1, 200, 20, 500, 2]",43,20000000,310.022080,1.550110e-05,599.000,"[0, 0, 0, 0, 0]",718.000,"[0, 0, 19, 18, 1]"
6,"[50, 1, 20, 20, 20, 10]",43,480000,147.046259,3.063464e-04,59.000,"[0, 0, 0, 0, 0, 0]",115.000,"[0, 0, 9, 8, 7, 6]"
3,"[100, 1, 200]",44,600,93.182503,1.553042e-01,199.000,"[0, 0, 0]",298.000,"[0, 0, 99]"
4,"[1, 10, 500, 100]",44,2000000,94.223596,4.711180e-05,499.000,"[0, 0, 0, 0]",607.000,"[0, 0, 9, 8]"
5,"[50, 1, 500, 5, 100]",44,1250000,911.289242,7.290314e-04,499.000,"[0, 0, 0, 0, 0]",651.000,"[0, 0, 49, 3, 52]"
6,"[1, 10, 2, 1, 200, 500]",44,12000000,194.477329,1.620644e-05,599.000,"[0, 0, 0, 0, 0, 0]",708.000,"[0, 0, 1, 0, 0, 99]"
3,"[100, 5, 500]",45,7500,15.357352,2.047647e-03,499.000,"[0, 0, 0]",602.000,"[0, 4, 3]"
4,"[1, 50, 500, 1]",45,100000,36.702683,3.670268e-04,499.000,"[0, 0, 0, 0]",548.000,"[0, 0, 49, 0]"
5,"[100, 500, 10, 10, 50]",45,12500000,6157.119769,4.925696e-04,499.000,"[0, 0, 0, 0, 0]",665.000,"[0, 99, 8, 7, 16]"
6,"[10, 1, 200, 20, 5, 1]",45,120000,77.726198,6.477183e-04,199.000,"[0, 0, 0, 0, 0, 0]",231.000,"[0, 0, 9, 8, 2, 0]"
3,"[1, 50, 500]",46,75000,17.311604,2.308214e-04,499.000,"[0, 0, 0]",548.000,"[0, 0, 49]"
