n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
6,"[2, 5, 100, 20, 100, 5]",1778652153,30000000,1.440307,4.801023e-08,99.000,"[0, 0, 0, 0, 0, 0]",226.000,"[0, 0, 9, 8, 27, 1]"
3,"[500, 100, 1000]",1778652154,300000,17.307870,5.769290e-05,999.000,"[0, 0, 0]",1597.000,"[0, 99, 98]"
4,"[10, 20, 2, 100]",1778652154,16000,0.004837,3.023125e-07,99.000,"[0, 0, 0, 0]",128.000,"[0, 9, 0, 9]"
5,"[1000, 2, 20, 1, 20]",1778652154,4000,0.300143,7.503575e-05,999.000,"[0, 0, 0, 0, 0]",1038.000,"[0, 1, 0, 0, 19]"
6,"[1, 1, 50, 1000, 5, 20]",1778652154,30000000,1.930584,6.435280e-08,999.000,"[0, 0, 0, 0, 0, 0]",1071.000,"[0, 0, 0, 49, 3, 12]"
3,"[5, 50, 200]",1778652155,30000,0.006975,2.325000e-07,199.000,"[0, 0, 0]",252.000,"[0, 4, 3]"
4,"[100, 1000, 10, 20]",1778652155,800000,7.208216,9.010270e-06,999.000,"[0, 0, 0, 0]",1126.000,"[0, 99, 8, 7]"
5,"[5, 1000, 1, 1, 2]",1778652155,10000,0.003692,3.692000e-07,999.000,"[0, 0, 0, 0, 0]",1004.000,"[0, 4, 0, 0, 1]"
6,"[5, 1, 20, 1, 50, 1000]",1778652155,6000000,1.940245,3.233742e-07,999.000,"[0, 0, 0, 0, 0, 0]",1071.000,"[0, 0, 4, 0, 3, 52]"
3,"[100, 20, 1]",1778652156,60,0.000236,3.933333e-06,99.000,"[0, 0, 0]",118.000,"[0, 19, 0]"
4,"[20, 500, 1, 10]",1778652156,20000,0.023324,1.166200e-06,499.000,"[0, 0, 0, 0]",527.000,"[0, 19, 0, 8]"
5,"[1, 200, 2, 100, 5]",1778652156,1000000,0.032928,3.292800e-08,199.000,"[0, 0, 0, 0, 0]",303.000,"[0, 0, 1, 0, 4]"
6,"[50, 10, 20, 10, 50, 1]",1778652156,600000,0.601281,1.002135e-06,59.000,"[0, 0, 0, 0, 10, 0]",135.000,"[0, 9, 8, 7, 36, 0]"
3,"[1000, 500, 10]",1778652157,15000,1.739517,1.159678e-04,999.000,"[0, 0, 0]",1507.000,"[0, 499, 8]"
4,"[5, 200, 5, 5]",1778652157,20000,0.003942,1.971000e-07,199.000,"[0, 0, 0, 0]",211.000,"[0, 4, 3, 2]"
5,"[10, 50, 200, 2, 20]",1778652157,2000000,0.645088,3.225440e-07,199.000,"[0, 0, 0, 0, 0]",277.000,"[0, 9, 8, 1, 8]"
6,"[50, 1, 50, 2, 1, 20]",1778652157,12000,0.012202,1.016833e-06,59.000,"[0, 0, 0, 0, 0, 0]",118.000,"[0, 0, 49, 0, 0, 9]"
3,"[10, 5, 2]",1778652158,30,0.000023,7.666667e-07,9.000,"[0, 0, 0]",14.000,"[0, 4, 1]"
4,"[50, 5, 50, 1]",1778652158,1000,0.001336,1.336000e-06,49.000,"[0, 0, 0, 0]",102.000,"[0, 4, 3, 0]"
5,"[2, 10, 200, 2, 100]",1778652158,2000000,0.132521,6.626050e-08,199.000,"[0, 0, 0, 0, 0]",309.000,"[0, 1, 0, 1, 0]"
6,"[10, 20, 5, 5, 10, 200]",1778652158,6000000,1.784966,2.974943e-07,199.000,"[0, 0, 0, 0, 0, 0]",244.000,"[0, 9, 3, 2, 6, 5]"
3,"[100, 2, 1000]",1778652159,6000,0.070113,1.168550e-05,999.000,"[0, 0, 0]",1099.000,"[0, 1, 0]"
4,"[20, 100, 10, 100]",1778652159,400000,0.244388,6.109700e-07,99.000,"[0, 0, 0, 0]",226.000,"[0, 19, 8, 27]"
5,"[200, 20, 5, 20, 10]",1778652159,100000,0.651415,6.514150e-06,199.000,"[0, 0, 0, 0, 0]",250.000,"[0, 19, 3, 2, 1]"
6,"[20, 100, 5, 10, 1, 1]",1778652159,30000,0.015244,5.081333e-07,99.000,"[0, 0, 0, 0, 0, 0]",131.000,"[0, 19, 3, 2, 0, 0]"
3,"[50, 100, 5]",1778652160,1500,0.002805,1.870000e-06,99.000,"[0, 0, 0]",152.000,"[0, 49, 3]"
4,"[5, 1, 1000, 5]",1778652160,20000,0.009357,4.678500e-07,999.000,"[0, 0, 0, 0]",1007.000,"[0, 0, 4, 3]"
5,"[20, 10, 2, 1000, 1]",1778652160,100000,0.149411,1.494110e-06,999.000,"[0, 0, 0, 0, 0]",1028.000,"[0, 9, 0, 9, 0]"
6,"[1, 20, 2, 10, 50, 2]",1778652160,240000,0.004699,1.957917e-08,59.000,"[0, 0, 0, 0, 0, 0]",79.000,"[0, 0, 1, 0, 9, 0]"
3,"[20, 1, 1]",1778652161,3,0.000003,1.000000e-06,19.000,"[0, 0, 0]",19.000,"[0, 0, 0]"
4,"[50, 1, 100, 100]",1778652161,40000,0.059924,1.498100e-06,99.000,"[0, 0, 0, 0]",247.000,"[0, 0, 49, 48]"
5,"[1, 5, 1, 2, 100]",1778652161,5000,0.000143,2.860000e-08,99.000,"[0, 0, 0, 0, 0]",104.000,"[0, 0, 0, 0, 5]"
6,"[2, 1, 1, 1000, 2, 50]",1778652161,600000,0.077353,1.289217e-07,999.000,"[0, 0, 0, 0, 0, 0]",1050.000,"[0, 0, 0, 1, 0, 1]"
3,"[5, 1000, 500]",1778652162,1500000,0.865442,5.769613e-07,999.000,"[0, 0, 0]",1502.000,"[0, 4, 3]"
4,"[10, 20, 500, 1]",1778652162,40000,0.022976,5.744000e-07,499.000,"[0, 0, 0, 0]",527.000,"[0, 9, 8, 0]"
5,"[500, 2, 2, 2, 200]",1778652162,8000,0.197666,2.470825e-05,599.000,"[0, 0, 0, 0, 0]",701.000,"[0, 1, 0, 1, 2]"
6,"[2, 10, 1000, 1, 200, 20]",1778652162,240000000,30.819514,1.284146e-07,999.000,"[0, 0, 0, 0, 0, 0]",1227.000,"[0, 1, 0, 0, 199, 18]"
3,"[2, 500, 2]",1778652163,3000,0.000458,1.526667e-07,499.000,"[0, 0, 0]",501.000,"[0, 1, 0]"
4,"[100, 500, 100, 10]",1778652163,2000000,11.402011,5.701006e-06,499.000,"[0, 0, 0, 0]",706.000,"[0, 99, 98, 7]"
5,"[100, 20, 5, 2, 20]",1778652163,20000,0.053789,2.689450e-06,99.000,"[0, 0, 0, 0, 0]",142.000,"[0, 19, 3, 0, 3]"
6,"[1, 20, 500, 5, 20, 50]",1778652163,300000000,12.661486,4.220495e-08,499.000,"[0, 0, 0, 0, 0, 0]",590.000,"[0, 0, 19, 3, 2, 41]"
3,"[20, 200, 1000]",1778652164,600000,1.393096,2.321827e-06,999.000,"[0, 0, 0]",1217.000,"[0, 19, 18]"
4,"[1, 10, 10, 5]",1778652164,2000,0.000041,2.050000e-08,9.000,"[0, 0, 0, 0]",22.000,"[0, 0, 9, 3]"
5,"[1000, 1, 500, 100, 2]",1778652164,500000,37.157651,7.431530e-05,999.000,"[0, 0, 0, 0, 0]",1598.000,"[0, 0, 499, 98, 1]"
6,"[500, 20, 2, 1, 5, 1000]",1778652164,1200000,38.370724,3.197560e-05,999.000,"[0, 0, 0, 0, 0, 0]",1522.000,"[0, 19, 0, 0, 4, 23]"
3,"[10, 100, 5]",1778652165,1500,0.000575,3.833333e-07,99.000,"[0, 0, 0]",112.000,"[0, 9, 3]"
4,"[200, 50, 10, 100]",1778652165,200000,1.528102,7.640510e-06,199.000,"[0, 0, 0, 0]",356.000,"[0, 49, 8, 57]"
5,"[5, 10, 1, 500, 100]",1778652165,2500000,0.605145,2.420580e-07,499.000,"[0, 0, 0, 0, 0]",611.000,"[0, 4, 0, 3, 2]"
6,"[500, 1, 1, 5, 100, 50]",1778652165,150000,3.154000,2.102667e-05,499.000,"[0, 0, 0, 0, 0, 0]",651.000,"[0, 0, 0, 4, 3, 2]"
3,"[2, 50, 50]",1778652166,7500,0.000484,6.453333e-08,49.000,"[0, 0, 0]",99.000,"[0, 1, 0]"
4,"[100, 2, 5, 1000]",1778652166,40000,0.360948,9.023700e-06,999.000,"[0, 0, 0, 0]",1103.000,"[0, 1, 0, 4]"
5,"[200, 2, 10, 1, 50]",1778652166,5000,0.032693,6.538600e-06,199.000,"[0, 0, 0, 0, 0]",258.000,"[0, 1, 0, 0, 9]"
6,"[50, 1000, 2, 50, 5, 2]",1778652166,6000000,19.284898,3.214150e-06,999.000,"[0, 0, 0, 0, 0, 0]",1103.000,"[0, 49, 0, 49, 3, 0]"
3,"[1, 1000, 500]",1778652167,1500000,0.173253,1.155020e-07,999.000,"[0, 0, 0]",1498.000,"[0, 0, 499]"
4,"[20, 2, 20, 500]",1778652167,80000,0.091365,1.142062e-06,499.000,"[0, 0, 0, 0]",538.000,"[0, 1, 0, 19]"
5,"[200, 2, 50, 200, 1]",1778652167,100000,0.640907,6.409070e-06,199.000,"[0, 0, 0, 0, 0]",448.000,"[0, 1, 0, 49, 0]"
6,"[5, 50, 50, 2, 1, 200]",1778652167,6000000,0.880566,1.467610e-07,199.000,"[0, 0, 0, 0, 0, 0]",302.000,"[0, 4, 3, 0, 0, 3]"
3,"[1000, 1000, 2]",1778652168,6000,0.693995,1.156658e-04,999.000,"[0, 0, 0]",1999.000,"[0, 999, 0]"
4,"[200, 50, 5, 2]",1778652168,2000,0.015207,7.603500e-06,199.000,"[0, 0, 0, 0]",253.000,"[0, 49, 3, 0]"
5,"[1, 20, 2, 5, 200]",1778652168,200000,0.006886,3.443000e-08,199.000,"[0, 0, 0, 0, 0]",223.000,"[0, 0, 1, 0, 4]"
6,"[2, 5, 500, 20, 200, 1]",1778652168,60000000,5.110385,8.517308e-08,599.000,"[0, 0, 0, 0, 0, 0]",722.000,"[0, 0, 9, 8, 27, 0]"
3,"[200, 10, 20]",1778652169,600,0.005492,9.153333e-06,199.000,"[0, 0, 0]",227.000,"[0, 9, 8]"
4,"[100, 20, 20, 1]",1778652169,1600,0.004988,3.117500e-06,99.000,"[0, 0, 0, 0]",137.000,"[0, 19, 18, 0]"
5,"[10, 5, 200, 5, 500]",1778652169,12500000,5.934396,4.747517e-07,599.000,"[0, 0, 0, 0, 0]",715.000,"[0, 4, 3, 2, 6]"
6,"[1000, 200, 10, 20, 1, 2]",1778652169,480000,31.032151,6.465031e-05,999.000,"[0, 0, 0, 0, 0, 0]",1227.000,"[0, 199, 8, 7, 0, 0]"
3,"[100, 200, 200]",1778652170,120000,0.546015,4.550125e-06,199.000,"[0, 0, 0]",497.000,"[0, 99, 98]"
4,"[1000, 20, 2, 500]",1778652170,80000,7.212328,9.015410e-05,999.000,"[0, 0, 0, 0]",1518.000,"[0, 19, 0, 19]"
5,"[100, 1, 10, 200, 1]",1778652170,10000,0.033343,3.334300e-06,199.000,"[0, 0, 0, 0, 0]",307.000,"[0, 0, 9, 8, 0]"
6,"[10, 500, 10, 20, 5, 10]",1778652170,30000000,12.653707,4.217902e-07,499.000,"[0, 0, 0, 0, 0, 0]",549.000,"[0, 9, 8, 17, 1, 0]"
3,"[1000, 2, 50]",1778652171,300,0.035090,1.169667e-04,999.000,"[0, 0, 0]",1049.000,"[0, 1, 0]"
4,"[5, 500, 500, 5]",1778652171,5000000,1.423463,2.846926e-07,499.000,"[0, 0, 0, 0]",1006.000,"[0, 4, 3, 2]"
5,"[2, 5, 200, 1, 10]",1778652171,50000,0.003325,6.650000e-08,199.000,"[0, 0, 0, 0, 0]",213.000,"[0, 0, 9, 0, 8]"
6,"[5, 1, 5, 1000, 20, 1]",1778652171,600000,0.192885,3.214750e-07,999.000,"[0, 0, 0, 0, 0, 0]",1026.000,"[0, 0, 4, 3, 2, 0]"
3,"[10, 50, 500]",1778652172,75000,0.054250,7.233333e-07,499.000,"[0, 0, 0]",557.000,"[0, 9, 8]"
4,"[50, 5, 50, 100]",1778652172,100000,0.150307,1.503070e-06,99.000,"[0, 0, 0, 0]",201.000,"[0, 4, 3, 2]"
5,"[2, 20, 200, 500, 2]",1778652172,20000000,1.895401,9.477005e-08,599.000,"[0, 0, 0, 0, 0]",719.000,"[0, 1, 0, 99, 0]"
6,"[1000, 20, 20, 100, 2, 1]",1778652172,480000,30.766493,6.409686e-05,999.000,"[0, 0, 0, 0, 0, 0]",1137.000,"[0, 19, 18, 37, 0, 0]"
3,"[200, 1000, 5]",1778652173,15000,0.347075,2.313833e-05,999.000,"[0, 0, 0]",1202.000,"[0, 199, 3]"
4,"[1, 20, 1, 5]",1778652173,400,0.000010,2.500000e-08,19.000,"[0, 0, 0, 0]",23.000,"[0, 0, 0, 4]"
5,"[50, 1, 20, 5, 500]",1778652173,250000,0.602707,2.410828e-06,499.000,"[0, 0, 0, 0, 0]",571.000,"[0, 0, 9, 3, 72]"
6,"[2, 1, 50, 1, 100, 1]",1778652173,30000,0.001562,5.206667e-08,99.000,"[0, 0, 0, 0, 0, 0]",149.000,"[0, 0, 1, 0, 0, 0]"
3,"[50, 10, 1]",1778652174,30,0.000046,1.533333e-06,49.000,"[0, 0, 0]",58.000,"[0, 9, 0]"
4,"[200, 2, 1, 10]",1778652174,80,0.000652,8.150000e-06,199.000,"[0, 0, 0, 0]",209.000,"[0, 1, 0, 0]"
5,"[10, 200, 2, 5, 200]",1778652174,2000000,0.651988,3.259940e-07,199.000,"[0, 0, 0, 0, 0]",412.000,"[0, 9, 0, 4, 13]"
6,"[1, 5, 2, 1, 1000, 10]",1778652174,600000,0.039102,6.517000e-08,999.000,"[0, 0, 0, 0, 0, 0]",1013.000,"[0, 0, 0, 0, 5, 4]"
3,"[1000, 200, 10]",1778652175,6000,0.701937,1.169895e-04,999.000,"[0, 0, 0]",1207.000,"[0, 199, 8]"
4,"[50, 50, 200, 2]",1778652175,80000,0.151826,1.897825e-06,199.000,"[0, 0, 0, 0]",298.000,"[0, 49, 48, 1]"
5,"[2, 50, 5, 200, 500]",1778652175,125000000,11.909686,9.527749e-08,599.000,"[0, 0, 0, 0, 0]",752.000,"[0, 1, 0, 4, 3]"
6,"[500, 50, 5, 5, 2, 5]",1778652175,75000,1.583942,2.111923e-05,499.000,"[0, 0, 0, 0, 0, 0]",561.000,"[0, 49, 3, 2, 0, 2]"
3,"[200, 200, 2]",1778652176,1200,0.010969,9.140833e-06,199.000,"[0, 0, 0]",399.000,"[0, 199, 0]"
4,"[10, 50, 20, 50]",1778652176,200000,0.048399,2.419950e-07,59.000,"[0, 0, 0, 10]",126.000,"[0, 9, 8, 27]"
5,"[20, 10, 500, 10, 1]",1778652176,250000,0.241790,9.671600e-07,499.000,"[0, 0, 0, 0, 0]",536.000,"[0, 9, 8, 7, 0]"
6,"[2, 1, 100, 10, 500, 20]",1778652176,60000000,5.107580,8.512633e-08,499.000,"[0, 0, 0, 0, 0, 0]",627.000,"[0, 0, 1, 0, 9, 8]"
3,"[100, 100, 20]",1778652177,6000,0.021566,3.594333e-06,99.000,"[0, 0, 0]",217.000,"[0, 99, 18]"
4,"[5, 2, 20, 500]",1778652177,80000,0.023240,2.905000e-07,499.000,"[0, 0, 0, 0]",523.000,"[0, 0, 5, 4]"
5,"[2, 2, 200, 5, 2]",1778652177,20000,0.001392,6.960000e-08,199.000,"[0, 0, 0, 0, 0]",206.000,"[0, 1, 0, 4, 1]"
6,"[5, 5, 2, 200, 1000, 5]",1778652177,60000000,19.308984,3.218164e-07,999.000,"[0, 0, 0, 0, 0, 0]",1211.000,"[0, 4, 0, 9, 8, 2]"
3,"[1, 50, 200]",1778652178,30000,0.001437,4.790000e-08,199.000,"[0, 0, 0]",248.000,"[0, 0, 49]"
4,"[1, 20, 20, 10]",1778652178,16000,0.000375,2.343750e-08,19.000,"[0, 0, 0, 0]",47.000,"[0, 0, 19, 8]"
5,"[10, 1, 5, 5, 2]",1778652178,250,0.000049,1.960000e-07,9.000,"[0, 0, 0, 0, 0]",18.000,"[0, 0, 4, 3, 1]"
6,"[5, 50, 2, 20, 2, 50]",1778652178,1200000,0.121066,1.008883e-07,59.000,"[0, 0, 0, 0, 0, 10]",123.000,"[0, 4, 1, 4, 1, 24]"
3,"[10, 20, 50]",1778652179,3000,0.000874,2.913333e-07,59.000,"[0, 0, 0]",77.000,"[0, 9, 8]"
4,"[500, 10, 100, 2]",1778652179,8000,0.228135,2.851688e-05,499.000,"[0, 0, 0, 0]",608.000,"[0, 9, 8, 1]"
5,"[10, 5, 50, 500, 1]",1778652179,625000,0.301770,4.828320e-07,499.000,"[0, 0, 0, 0, 0]",561.000,"[0, 4, 3, 2, 0]"
6,"[10, 1, 2, 5, 1000, 1]",1778652179,60000,0.039003,6.500500e-07,999.000,"[0, 0, 0, 0, 0, 0]",1013.000,"[0, 0, 1, 0, 4, 0]"
3,"[5, 10, 10]",1778652180,300,0.000034,1.133333e-07,9.000,"[0, 0, 0]",22.000,"[0, 4, 3]"
4,"[2, 5, 10, 50]",1778652180,10000,0.000549,5.490000e-08,49.000,"[0, 0, 0, 0]",63.000,"[0, 0, 9, 8]"
5,"[1, 1, 200, 200, 100]",1778652180,20000000,0.648505,3.242525e-08,199.000,"[0, 0, 0, 0, 0]",497.000,"[0, 0, 0, 199, 98]"
6,"[5, 100, 200, 20, 1, 1]",1778652180,2400000,0.346832,1.445133e-07,199.000,"[0, 0, 0, 0, 0, 0]",321.000,"[0, 4, 3, 2, 0, 0]"
3,"[50, 5, 100]",1778652181,1500,0.002763,1.842000e-06,99.000,"[0, 0, 0]",152.000,"[0, 4, 3]"
4,"[1000, 500, 5, 10]",1778652181,100000,8.989873,8.989873e-05,999.000,"[0, 0, 0, 0]",1511.000,"[0, 499, 3, 2]"
5,"[5, 10, 2, 500, 10]",1778652181,500000,0.120995,2.419900e-07,499.000,"[0, 0, 0, 0, 0]",522.000,"[0, 4, 1, 4, 3]"
6,"[20, 20, 10, 10, 100, 2]",1778652181,2400000,1.171568,4.881533e-07,99.000,"[0, 0, 0, 0, 0, 0]",156.000,"[0, 19, 8, 7, 16, 1]"
3,"[20, 2, 20]",1778652182,120,0.000077,6.416667e-07,19.000,"[0, 0, 0]",39.000,"[0, 1, 0]"
4,"[200, 2, 500, 5]",1778652182,20000,0.224908,1.124540e-05,599.000,"[0, 0, 0, 0]",703.000,"[0, 1, 0, 4]"
5,"[5, 2, 10, 10, 20]",1778652182,20000,0.002041,1.020500e-07,19.000,"[0, 0, 0, 0, 0]",42.000,"[0, 0, 5, 4, 3]"
6,"[10, 1, 10, 200, 50, 2]",1778652182,1200000,0.351972,2.933100e-07,199.000,"[0, 0, 0, 0, 0, 0]",267.000,"[0, 0, 9, 8, 7, 0]"
3,"[200, 50, 200]",1778652183,30000,0.274707,9.156900e-06,199.000,"[0, 0, 0]",447.000,"[0, 49, 48]"
4,"[1, 50, 1, 1]",1778652183,200,0.000006,3.000000e-08,49.000,"[0, 0, 0, 0]",49.000,"[0, 0, 0, 0]"
5,"[1, 1, 20, 500, 100]",1778652183,5000000,0.241943,4.838860e-08,499.000,"[0, 0, 0, 0, 0]",617.000,"[0, 0, 0, 19, 18]"
6,"[1, 1, 5, 10, 2, 10]",1778652183,6000,0.000124,2.066667e-08,9.000,"[0, 0, 0, 0, 0, 0]",23.000,"[0, 0, 0, 4, 1, 4]"
3,"[2, 50, 1]",1778652184,150,0.000010,6.666667e-08,49.000,"[0, 0, 0]",50.000,"[0, 1, 0]"
4,"[10, 10, 20, 10]",1778652184,8000,0.001773,2.216250e-07,19.000,"[0, 0, 0, 0]",46.000,"[0, 9, 8, 7]"
5,"[10, 1000, 20, 20, 10]",1778652184,20000000,14.932850,7.466425e-07,999.000,"[0, 0, 0, 0, 0]",1055.000,"[0, 9, 8, 7, 6]"
6,"[2, 5, 10, 1000, 500, 1]",1778652184,150000000,19.167825,1.277855e-07,999.000,"[0, 0, 0, 0, 0, 0]",1512.000,"[0, 0, 9, 8, 7, 0]"
3,"[1, 20, 500]",1778652185,30000,0.002234,7.446667e-08,499.000,"[0, 0, 0]",518.000,"[0, 0, 19]"
4,"[2, 100, 50, 10]",1778652185,200000,0.012150,6.075000e-08,99.000,"[0, 0, 0, 0]",158.000,"[0, 1, 0, 9]"
5,"[20, 10, 1000, 1, 1]",1778652185,50000,0.075162,1.503240e-06,999.000,"[0, 0, 0, 0, 0]",1027.000,"[0, 9, 8, 0, 0]"
6,"[2, 2, 10, 5, 500, 50]",1778652185,15000000,1.273770,8.491800e-08,499.000,"[0, 0, 0, 0, 0, 0]",563.000,"[0, 1, 0, 4, 3, 2]"
3,"[500, 500, 2]",1778652186,3000,0.107674,3.589133e-05,499.000,"[0, 0, 0]",999.000,"[0, 499, 0]"
4,"[50, 10, 100, 2]",1778652186,8000,0.012398,1.549750e-06,99.000,"[0, 0, 0, 0]",158.000,"[0, 9, 8, 1]"
5,"[100, 2, 2, 2, 1000]",1778652186,40000,0.299746,7.493650e-06,999.000,"[0, 0, 0, 0, 0]",1101.000,"[0, 1, 0, 1, 2]"
6,"[1, 50, 10, 20, 5, 200]",1778652186,60000000,1.769602,2.949337e-08,199.000,"[0, 0, 0, 0, 0, 0]",280.000,"[0, 0, 9, 8, 2, 31]"
3,"[5, 200, 1000]",1778652187,600000,0.348292,5.804867e-07,999.000,"[0, 0, 0]",1202.000,"[0, 4, 3]"
4,"[10, 500, 20, 1]",1778652187,40000,0.023406,5.851500e-07,499.000,"[0, 0, 0, 0]",527.000,"[0, 9, 8, 0]"
5,"[2, 200, 5, 500, 10]",1778652187,25000000,2.371553,9.486212e-08,599.000,"[0, 0, 0, 0, 0]",712.000,"[0, 1, 0, 4, 3]"
6,"[2, 5, 1000, 50, 10, 10]",1778652187,150000000,19.324982,1.288332e-07,999.000,"[0, 0, 0, 0, 0, 0]",1071.000,"[0, 0, 9, 8, 7, 6]"
3,"[50, 2, 5]",1778652188,30,0.000045,1.500000e-06,49.000,"[0, 0, 0]",54.000,"[0, 1, 0]"
4,"[20, 1, 5, 2]",1778652188,40,0.000019,4.750000e-07,19.000,"[0, 0, 0, 0]",24.000,"[0, 0, 4, 1]"
5,"[5, 1, 2, 1, 50]",1778652188,500,0.000062,1.240000e-07,49.000,"[0, 0, 0, 0, 0]",54.000,"[0, 0, 0, 0, 5]"
6,"[2, 5, 20, 2, 2, 1]",1778652188,2400,0.000096,4.000000e-08,19.000,"[0, 0, 0, 0, 0, 0]",26.000,"[0, 0, 9, 0, 1, 0]"
3,"[20, 50, 50]",1778652189,7500,0.004102,5.469333e-07,59.000,"[0, 0, 0]",117.000,"[0, 9, 8]"
4,"[1, 2, 10, 5]",1778652189,400,0.000009,2.250000e-08,9.000,"[0, 0, 0, 0]",14.000,"[0, 0, 1, 0]"
5,"[1000, 500, 2, 2, 5]",1778652189,50000,3.726670,7.453340e-05,999.000,"[0, 0, 0, 0, 0]",1504.000,"[0, 499, 0, 1, 0]"
6,"[10, 2, 5, 500, 1000, 1]",1778652189,30000000,19.200781,6.400260e-07,999.000,"[0, 0, 0, 0, 0, 0]",1512.000,"[0, 1, 0, 4, 3, 0]"
3,"[200, 20, 500]",1778652190,30000,0.423177,1.410590e-05,599.000,"[0, 0, 0]",717.000,"[0, 19, 18]"
4,"[500, 2, 50, 2]",1778652190,800,0.022945,2.868125e-05,499.000,"[0, 0, 0, 0]",550.000,"[0, 1, 0, 1]"
5,"[50, 2, 1, 20, 5]",1778652190,1000,0.001055,1.055000e-06,59.000,"[0, 0, 0, 0, 0]",73.000,"[0, 1, 0, 0, 4]"
6,"[10, 5, 1, 2, 2, 5]",1778652190,600,0.000129,2.150000e-07,9.000,"[0, 0, 0, 0, 0, 0]",19.000,"[0, 4, 0, 1, 0, 0]"
3,"[2, 20, 100]",1778652191,6000,0.000480,8.000000e-08,99.000,"[0, 0, 0]",119.000,"[0, 1, 0]"
4,"[2, 1, 200, 20]",1778652191,16000,0.001246,7.787500e-08,199.000,"[0, 0, 0, 0]",219.000,"[0, 0, 1, 0]"
5,"[20, 2, 1, 1, 1000]",1778652191,10000,0.014907,1.490700e-06,999.000,"[0, 0, 0, 0, 0]",1019.000,"[0, 1, 0, 0, 0]"
