n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
6,"[10, 1000, 50, 10, 1, 20]",11,60000000,7901.918684,1.316986e-04,999.000,"[0, 0, 0, 0, 0, 0]",1085.000,"[0, 9, 8, 7, 0, 6]"
3,"[50, 200, 5]",12,3000,4.254112,1.418037e-03,199.000,"[0, 0, 0]",252.000,"[0, 49, 3]"
4,"[1000, 20, 10, 500]",12,400000,8702.869853,2.175717e-02,999.000,"[0, 0, 0, 0]",1526.000,"[0, 19, 8, 27]"
5,"[10, 200, 10, 50, 2]",12,1000000,141.349255,1.413493e-04,199.000,"[0, 0, 0, 0, 0]",267.000,"[0, 9, 8, 17, 0]"
6,"[200, 1, 20, 50, 1, 1]",12,6000,16.017388,2.669565e-03,199.000,"[0, 0, 0, 0, 0, 0]",267.000,"[0, 0, 19, 18, 0, 0]"
3,"[1000, 1, 10]",13,30,2.599084,8.663613e-02,999.000,"[0, 0, 0]",1008.000,"[0, 0, 9]"
4,"[10, 200, 10, 5]",13,40000,27.157920,6.789480e-04,199.000,"[0, 0, 0, 0]",221.000,"[0, 9, 8, 2]"
5,"[200, 1, 20, 10, 5]",13,5000,11.561144,2.312229e-03,199.000,"[0, 0, 0, 0, 0]",231.000,"[0, 0, 19, 8, 2]"
6,"[2, 10, 20, 1000, 20, 50]",13,1200000000,22184.550575,1.848713e-05,999.000,"[0, 0, 0, 0, 0, 0]",1096.000,"[0, 1, 0, 19, 18, 37]"
3,"[1000, 10, 10]",14,300,9.590878,3.196959e-02,999.000,"[0, 0, 0]",1017.000,"[0, 9, 8]"
4,"[10, 100, 20, 2]",14,16000,4.396917,2.748073e-04,99.000,"[0, 0, 0, 0]",128.000,"[0, 9, 8, 1]"
5,"[200, 100, 10, 10, 100]",14,5000000,6947.683834,1.389537e-03,199.000,"[0, 0, 0, 0, 0]",415.000,"[0, 99, 8, 7, 16]"
6,"[2, 100, 20, 10, 50, 200]",14,1200000000,10513.525766,8.761271e-06,199.000,"[0, 0, 0, 0, 0, 0]",376.000,"[0, 1, 0, 9, 28, 77]"
3,"[10, 50, 200]",15,30000,4.271163,1.423721e-04,199.000,"[0, 0, 0]",257.000,"[0, 9, 8]"
4,"[200, 500, 20, 50]",15,2000000,5430.450812,2.715225e-03,599.000,"[0, 0, 0, 0]",766.000,"[0, 99, 18, 17]"
5,"[2, 2, 20, 2, 200]",15,80000,1.973785,2.467231e-05,199.000,"[0, 0, 0, 0, 0]",221.000,"[0, 1, 0, 1, 0]"
6,"[10, 200, 200, 20, 5, 20]",15,480000000,18772.706174,3.910980e-05,199.000,"[0, 0, 0, 0, 0, 0]",449.000,"[0, 9, 8, 7, 1, 10]"
3,"[10, 500, 500]",16,750000,226.484460,3.019793e-04,499.000,"[0, 0, 0]",1007.000,"[0, 9, 8]"
4,"[200, 2, 500, 1000]",16,4000000,13777.257198,3.444314e-03,999.000,"[0, 0, 0, 0]",1698.000,"[0, 1, 0, 499]"
5,"[2, 20, 1000, 50, 500]",16,2500000000,34233.286100,1.369331e-05,999.000,"[0, 0, 0, 0, 0]",1567.000,"[0, 1, 0, 49, 48]"
6,"[1000, 2, 50, 2, 100, 10]",16,1200000,13873.878258,1.156157e-02,999.000,"[0, 0, 0, 0, 0, 0]",1158.000,"[0, 1, 0, 1, 50, 9]"
3,"[200, 2, 500]",17,3000,58.474773,1.949159e-02,599.000,"[0, 0, 0]",699.000,"[0, 1, 0]"
4,"[2, 20, 1000, 10]",17,800000,86.160079,1.077001e-04,999.000,"[0, 0, 0, 0]",1028.000,"[0, 1, 0, 9]"
5,"[20, 1, 50, 50, 100]",17,1250000,291.666251,2.333330e-04,99.000,"[0, 0, 0, 0, 0]",216.000,"[0, 0, 9, 8, 57]"
6,"[20, 5, 100, 5, 20, 1]",17,300000,65.285877,2.176196e-04,99.000,"[0, 0, 0, 0, 0, 0]",145.000,"[0, 4, 3, 2, 6, 0]"
3,"[2, 10, 1000]",18,30000,3.649250,1.216417e-04,999.000,"[0, 0, 0]",1009.000,"[0, 1, 0]"
4,"[50, 100, 1000, 200]",18,80000000,33559.407430,4.194926e-04,999.000,"[0, 0, 0, 0]",1346.000,"[0, 49, 48, 47]"
5,"[1, 100, 2, 50, 200]",18,10000000,147.949936,1.479499e-05,199.000,"[0, 0, 0, 0, 0]",348.000,"[0, 0, 1, 0, 49]"
6,"[10, 5, 1, 1000, 5, 1]",18,150000,70.283100,4.685540e-04,999.000,"[0, 0, 0, 0, 0, 0]",1016.000,"[0, 4, 0, 3, 2, 0]"
3,"[2, 100, 1000]",19,300000,70.132240,2.337741e-04,999.000,"[0, 0, 0]",1099.000,"[0, 1, 0]"
4,"[50, 1000, 1000, 2]",19,8000000,7758.486241,9.698108e-04,999.000,"[0, 0, 0, 0]",2048.000,"[0, 49, 48, 1]"
5,"[1000, 5, 1, 200, 20]",19,100000,2525.076394,2.525076e-02,999.000,"[0, 0, 0, 0, 0]",1221.000,"[0, 4, 0, 3, 2]"
6,"[10, 50, 1, 200, 5, 2]",19,600000,110.147495,1.835792e-04,199.000,"[0, 0, 0, 0, 0, 0]",262.000,"[0, 9, 0, 8, 2, 1]"
3,"[50, 1000, 10]",20,30000,110.190242,3.673008e-03,999.000,"[0, 0, 0]",1057.000,"[0, 49, 8]"
4,"[1000, 5, 1, 50]",20,1000,72.119870,7.211987e-02,999.000,"[0, 0, 0, 0]",1052.000,"[0, 4, 0, 3]"
5,"[10, 50, 1, 2, 50]",20,25000,2.810281,1.124112e-04,49.000,"[0, 0, 0, 0, 0]",108.000,"[0, 9, 0, 0, 9]"
6,"[200, 200, 1, 2, 10, 200]",20,4800000,5885.892392,1.226228e-03,199.000,"[0, 0, 0, 0, 0, 0]",607.000,"[0, 199, 0, 0, 9, 8]"
3,"[50, 2, 20]",21,120,0.359401,2.995008e-03,59.000,"[0, 0, 0]",69.000,"[0, 1, 0]"
4,"[1000, 20, 20, 1000]",21,1600000,22715.359638,1.419710e-02,999.000,"[0, 0, 0, 0]",2036.000,"[0, 19, 18, 37]"
5,"[10, 200, 20, 1000, 100]",21,2000000000,55175.928607,2.758796e-05,999.000,"[0, 0, 0, 0, 0]",1325.000,"[0, 9, 8, 27, 26]"
6,"[200, 1, 2, 50, 20, 500]",21,6000000,9606.364110,1.601061e-03,599.000,"[0, 0, 0, 0, 0, 0]",767.000,"[0, 0, 1, 0, 9, 68]"
3,"[1000, 20, 20]",22,1200,64.040152,5.336679e-02,999.000,"[0, 0, 0]",1037.000,"[0, 19, 18]"
4,"[10, 200, 20, 200]",22,3200000,535.852534,1.674539e-04,199.000,"[0, 0, 0, 0]",426.000,"[0, 9, 8, 27]"
5,"[200, 1, 50, 10, 100]",22,250000,665.140306,2.660561e-03,199.000,"[0, 0, 0, 0, 0]",356.000,"[0, 0, 49, 8, 57]"
6,"[2, 10, 50, 1000, 50, 10]",22,1500000000,25706.663520,1.713778e-05,999.000,"[0, 0, 0, 0, 0, 0]",1116.000,"[0, 1, 0, 49, 48, 7]"
3,"[1000, 10, 20]",23,600,65.436214,1.090604e-01,999.000,"[0, 0, 0]",1027.000,"[0, 9, 8]"
4,"[10, 1000, 50, 2]",23,400000,233.074525,5.826863e-04,999.000,"[0, 0, 0, 0]",1058.000,"[0, 9, 8, 1]"
5,"[20, 20, 1, 100, 1]",23,10000,1.392091,1.392091e-04,99.000,"[0, 0, 0, 0, 0]",137.000,"[0, 19, 0, 18, 0]"
6,"[2, 50, 50, 10, 1000, 50]",23,7500000000,47828.801609,6.377174e-06,999.000,"[0, 0, 0, 0, 0, 0]",1156.000,"[0, 1, 0, 9, 8, 7]"
3,"[10, 50, 50]",24,7500,1.770504,2.360672e-04,49.000,"[0, 0, 0]",107.000,"[0, 9, 8]"
4,"[200, 500, 50, 50]",24,5000000,11300.087325,2.260017e-03,599.000,"[0, 0, 0, 0]",796.000,"[0, 99, 48, 47]"
5,"[2, 50, 50, 2, 500]",24,12500000,580.745704,4.645966e-05,499.000,"[0, 0, 0, 0, 0]",599.000,"[0, 1, 0, 1, 0]"
6,"[50, 500, 100, 200, 1, 1]",24,60000000,18597.664272,3.099611e-04,599.000,"[0, 0, 0, 0, 0, 0]",846.000,"[0, 49, 48, 47, 0, 0]"
3,"[10, 500, 1000]",25,1500000,595.648431,3.970990e-04,999.000,"[0, 0, 0]",1507.000,"[0, 9, 8]"
4,"[200, 2, 50, 1000]",25,400000,2227.733380,5.569333e-03,999.000,"[0, 0, 0, 0]",1248.000,"[0, 1, 0, 49]"
5,"[2, 500, 100, 50, 5]",25,62500000,1657.549933,2.652080e-05,499.000,"[0, 0, 0, 0, 0]",652.000,"[0, 1, 0, 49, 3]"
6,"[50, 2, 100, 5, 2, 2]",25,24000,14.270674,5.946114e-04,99.000,"[0, 0, 0, 0, 0, 0]",155.000,"[0, 1, 0, 4, 1, 0]"
3,"[200, 1, 1000]",26,3000,86.775321,2.892511e-02,999.000,"[0, 0, 0]",1198.000,"[0, 0, 199]"
4,"[2, 10, 1, 10]",26,400,0.672522,1.681305e-03,9.000,"[0, 0, 0, 0]",19.000,"[0, 1, 0, 0]"
5,"[50, 100, 1, 1000, 10]",26,5000000,5334.256041,1.066851e-03,999.000,"[0, 0, 0, 0, 0]",1156.000,"[0, 49, 0, 48, 7]"
6,"[1, 100, 1, 50, 100, 1000]",26,3000000000,26690.021534,8.896674e-06,999.000,"[0, 0, 0, 0, 0, 0]",1246.000,"[0, 0, 0, 49, 48, 47]"
3,"[200, 10, 1]",27,30,1.149942,3.833140e-02,199.000,"[0, 0, 0]",208.000,"[0, 9, 0]"
4,"[50, 100, 1, 200]",27,80000,56.602887,7.075361e-04,199.000,"[0, 0, 0, 0]",347.000,"[0, 49, 0, 48]"
5,"[1000, 1000, 2, 10, 20]",27,2000000,22358.734663,1.117937e-02,999.000,"[0, 0, 0, 0, 0]",2027.000,"[0, 999, 0, 9, 8]"
6,"[20, 5, 2, 20, 5, 500]",27,3000000,1008.405740,3.361352e-04,499.000,"[0, 0, 0, 0, 0, 0]",546.000,"[0, 4, 1, 4, 3, 7]"
3,"[2, 100, 1]",28,300,0.000159,5.300000e-07,99.000,"[0, 0, 0]",100.000,"[0, 1, 0]"
4,"[50, 1000, 1, 2]",28,8000,20.048439,2.506055e-03,999.000,"[0, 0, 0, 0]",1049.000,"[0, 49, 0, 0]"
5,"[1000, 5, 2, 2, 20]",28,2000,89.827408,4.491370e-02,999.000,"[0, 0, 0, 0, 0]",1024.000,"[0, 4, 1, 0, 5]"
6,"[20, 50, 2, 500, 10, 10]",28,30000000,5407.970930,1.802657e-04,499.000,"[0, 0, 0, 0, 0, 0]",586.000,"[0, 9, 0, 9, 8, 7]"
3,"[50, 500, 1]",29,1500,1.643798,1.095865e-03,499.000,"[0, 0, 0]",548.000,"[0, 49, 0]"
4,"[1000, 2, 2, 1000]",29,16000,704.671716,4.404198e-02,999.000,"[0, 0, 0, 0]",2000.000,"[0, 1, 0, 1]"
5,"[20, 20, 2, 50, 50]",29,500000,104.849659,2.096993e-04,59.000,"[0, 0, 0, 0, 0]",137.000,"[0, 19, 0, 9, 8]"
6,"[1, 2, 50, 2, 50, 200]",29,12000000,146.181503,1.218179e-05,199.000,"[0, 0, 0, 0, 0, 0]",299.000,"[0, 0, 1, 0, 1, 0]"
3,"[50, 2, 50]",30,300,5.773941,1.924647e-02,49.000,"[0, 0, 0]",99.000,"[0, 1, 0]"
4,"[1000, 20, 2, 10]",30,1600,104.541506,6.533844e-02,999.000,"[0, 0, 0, 0]",1028.000,"[0, 19, 0, 9]"
5,"[20, 200, 5, 1, 1]",30,5000,0.839390,1.678780e-04,199.000,"[0, 0, 0, 0, 0]",222.000,"[0, 19, 3, 0, 0]"
6,"[500, 1, 5, 100, 500, 1]",30,1500000,7280.502123,4.853668e-03,499.000,"[0, 0, 0, 0, 0, 0]",1101.000,"[0, 0, 4, 3, 102, 0]"
3,"[1000, 20, 50]",31,3000,210.764460,7.025482e-02,999.000,"[0, 0, 0]",1067.000,"[0, 19, 18]"
4,"[20, 200, 100, 200]",31,16000000,2815.640172,1.759775e-04,199.000,"[0, 0, 0, 0]",516.000,"[0, 19, 18, 117]"
5,"[500, 1, 100, 20, 1]",31,10000,90.817570,9.081757e-03,499.000,"[0, 0, 0, 0, 0]",617.000,"[0, 0, 99, 18, 0]"
6,"[5, 10, 5, 1, 1000, 2]",31,600000,88.994916,1.483249e-04,999.000,"[0, 0, 0, 0, 0, 0]",1017.000,"[0, 4, 3, 0, 7, 0]"
3,"[1, 100, 100]",32,30000,0.852214,2.840713e-05,99.000,"[0, 0, 0]",198.000,"[0, 0, 99]"
4,"[20, 1000, 100, 2]",32,800000,558.761795,6.984522e-04,999.000,"[0, 0, 0, 0]",1118.000,"[0, 19, 18, 1]"
5,"[500, 5, 100, 500, 2]",32,2500000,10614.833296,4.245933e-03,499.000,"[0, 0, 0, 0, 0]",1102.000,"[0, 4, 3, 102, 1]"
6,"[10, 10, 2, 500, 100, 50]",32,300000000,19445.726911,6.481909e-05,499.000,"[0, 0, 0, 0, 0, 0]",666.000,"[0, 9, 0, 9, 8, 7]"
3,"[20, 50, 100]",33,15000,2.747562,1.831708e-04,99.000,"[0, 0, 0]",167.000,"[0, 9, 8]"
4,"[500, 5, 100, 50]",33,100000,955.477709,9.554777e-03,499.000,"[0, 0, 0, 0]",651.000,"[0, 4, 3, 2]"
5,"[5, 50, 200, 5, 5]",33,1250000,114.152753,9.132220e-05,199.000,"[0, 0, 0, 0, 0]",260.000,"[0, 4, 3, 2, 1]"
6,"[1, 1, 2, 500, 200, 500]",33,600000000,6373.827152,1.062305e-05,599.000,"[0, 0, 0, 0, 0, 100]",1198.000,"[0, 0, 0, 1, 0, 199]"
3,"[20, 500, 100]",34,150000,118.636464,7.909098e-04,499.000,"[0, 0, 0]",617.000,"[0, 19, 18]"
4,"[500, 50, 200, 1000]",34,40000000,57308.790389,1.432720e-03,999.000,"[0, 0, 0, 0]",1746.000,"[0, 49, 48, 247]"
5,"[5, 200, 200, 100, 5]",34,100000000,3641.934099,3.641934e-05,199.000,"[0, 0, 0, 0, 0]",505.000,"[0, 4, 3, 2, 1]"
6,"[10, 200, 200, 5, 500, 1]",34,600000000,28612.293231,4.768716e-05,599.000,"[0, 0, 0, 0, 0, 0]",910.000,"[0, 9, 8, 2, 11, 0]"
3,"[500, 1, 2]",35,6,0.058528,9.754667e-03,499.000,"[0, 0, 0]",500.000,"[0, 0, 1]"
4,"[5, 10, 200, 20]",35,160000,36.550517,2.284407e-04,199.000,"[0, 0, 0, 0]",231.000,"[0, 4, 3, 2]"
5,"[100, 1, 200, 1, 200]",35,200000,223.732789,1.118664e-03,199.000,"[0, 0, 0, 0, 0]",497.000,"[0, 0, 99, 0, 98]"
6,"[1, 10, 500, 1, 50, 50]",35,75000000,1195.984626,1.594646e-05,499.000,"[0, 0, 0, 0, 0, 0]",606.000,"[0, 0, 9, 0, 8, 7]"
3,"[500, 10, 2]",36,60,2.451209,4.085348e-02,499.000,"[0, 0, 0]",509.000,"[0, 9, 0]"
4,"[5, 100, 2, 500]",36,400000,86.326263,2.158157e-04,499.000,"[0, 0, 0, 0]",603.000,"[0, 4, 1, 4]"
5,"[1, 1000, 5, 500, 500]",36,6250000000,37651.545688,6.024247e-06,999.000,"[0, 0, 0, 0, 0]",2001.000,"[0, 0, 4, 3, 2]"
6,"[10, 2, 10, 50, 10, 100]",36,6000000,367.975845,6.132931e-05,99.000,"[0, 0, 0, 0, 0, 0]",176.000,"[0, 1, 0, 9, 8, 17]"
3,"[5, 50, 2]",37,300,1.721960,5.739867e-03,49.000,"[0, 0, 0]",54.000,"[0, 4, 1]"
4,"[100, 500, 5, 100]",37,1000000,1656.753596,1.656754e-03,499.000,"[0, 0, 0, 0]",701.000,"[0, 99, 3, 2]"
5,"[1, 2, 5, 5, 500]",37,125000,6.609731,5.287785e-05,499.000,"[0, 0, 0, 0, 0]",508.000,"[0, 0, 0, 4, 3]"
6,"[5, 5, 100, 20, 500, 20]",37,600000000,19702.557393,3.283760e-05,499.000,"[0, 0, 0, 0, 0, 0]",644.000,"[0, 4, 3, 2, 21, 0]"
3,"[100, 500, 5]",38,7500,45.762989,6.101732e-03,499.000,"[0, 0, 0]",602.000,"[0, 99, 3]"
4,"[1, 2, 5, 1]",38,40,0.000177,4.425000e-06,5.000,"[0, 0, 0, 0]",5.000,"[0, 0, 0, 0]"
5,"[20, 20, 5, 100, 1000]",38,50000000,14053.221402,2.810644e-04,999.000,"[0, 0, 0, 0, 0]",1140.000,"[0, 19, 3, 2, 1]"
6,"[1000, 1, 1, 20, 1, 20]",38,2400,90.661196,3.777550e-02,999.000,"[0, 0, 0, 0, 0, 0]",1037.000,"[0, 0, 0, 19, 0, 18]"
3,"[100, 2, 5]",39,30,0.000789,2.630000e-05,99.000,"[0, 0, 0]",104.000,"[0, 1, 0]"
4,"[1, 20, 5, 20]",39,8000,0.001008,1.260000e-07,19.000,"[0, 0, 0, 0]",42.000,"[0, 0, 4, 3]"
5,"[20, 200, 10, 1, 1]",39,10000,3.512483,3.512483e-04,199.000,"[0, 0, 0, 0, 0]",227.000,"[0, 19, 8, 0, 0]"
6,"[500, 1, 10, 100, 5, 500]",39,15000000,31212.646357,2.080843e-03,499.000,"[0, 0, 0, 0, 0, 0]",1110.000,"[0, 0, 9, 8, 2, 111]"
3,"[1, 10, 100]",40,3000,0.065605,2.186833e-05,99.000,"[0, 0, 0]",108.000,"[0, 0, 9]"
4,"[20, 100, 10, 500]",40,2000000,683.348792,3.416744e-04,499.000,"[0, 0, 0, 0]",626.000,"[0, 19, 8, 27]"
5,"[500, 1000, 10, 20, 1]",40,1000000,8251.392646,8.251393e-03,999.000,"[0, 0, 0, 0, 0]",1526.000,"[0, 499, 8, 7, 0]"
6,"[5, 5, 20, 1, 10, 1000]",40,6000000,587.213436,9.786891e-05,999.000,"[0, 0, 0, 0, 0, 0]",1035.000,"[0, 4, 3, 0, 2, 11]"
3,"[1, 100, 200]",41,60000,1.114435,1.857392e-05,199.000,"[0, 0, 0]",298.000,"[0, 0, 99]"
4,"[20, 1000, 200, 5]",41,4000000,2187.080013,5.467700e-04,999.000,"[0, 0, 0, 0]",1221.000,"[0, 19, 18, 2]"
5,"[2, 50, 1000, 2, 2]",41,1000000,93.722138,9.372214e-05,999.000,"[0, 0, 0, 0, 0]",1051.000,"[0, 1, 0, 1, 0]"
6,"[5, 50, 20, 20, 10, 50]",41,60000000,1466.792287,2.444654e-05,59.000,"[0, 0, 0, 0, 0, 10]",149.000,"[0, 4, 3, 2, 1, 0]"
3,"[20, 1000, 200]",42,600000,526.216499,8.770275e-04,999.000,"[0, 0, 0]",1217.000,"[0, 19, 18]"
4,"[500, 5, 200, 100]",42,400000,3195.694554,7.989236e-03,599.000,"[0, 0, 0, 0]",801.000,"[0, 4, 3, 2]"
5,"[5, 50, 500, 5, 100]",42,62500000,3736.549017,5.978478e-05,499.000,"[0, 0, 0, 0, 0]",655.000,"[0, 4, 3, 2, 6]"
6,"[10, 20, 20, 1, 2, 500]",42,2400000,216.113040,9.004710e-05,499.000,"[0, 0, 0, 0, 0, 0]",547.000,"[0, 9, 8, 0, 1, 8]"
3,"[20, 2, 200]",43,1200,17.740358,1.478363e-02,199.000,"[0, 0, 0]",219.000,"[0, 1, 0]"
4,"[500, 20, 500, 1]",43,40000,409.626359,1.024066e-02,499.000,"[0, 0, 0, 0]",1017.000,"[0, 19, 18, 0]"
5,"[5, 200, 500, 1, 100]",43,50000000,3027.737937,6.055476e-05,599.000,"[0, 0, 0, 0, 0]",801.000,"[0, 4, 3, 0, 2]"
6,"[100, 1, 1000, 100, 50, 2]",43,60000000,35193.255073,5.865543e-04,999.000,"[0, 0, 0, 0, 0, 0]",1247.000,"[0, 0, 99, 98, 47, 0]"
3,"[500, 1, 500]",44,1500,51.314211,3.420947e-02,499.000,"[0, 0, 0]",998.000,"[0, 0, 499]"
4,"[5, 200, 500, 20]",44,8000000,753.376537,9.417207e-05,599.000,"[0, 0, 0, 0]",721.000,"[0, 4, 3, 2]"
5,"[100, 1, 1000, 20, 200]",44,20000000,23257.137200,1.162857e-03,999.000,"[0, 0, 0, 0, 0]",1316.000,"[0, 0, 99, 18, 117]"
6,"[1, 10, 1000, 1, 50, 10]",44,30000000,699.982637,2.333275e-05,999.000,"[0, 0, 0, 0, 0, 0]",1066.000,"[0, 0, 9, 0, 8, 7]"
3,"[500, 10, 5]",45,150,2.160800,1.440533e-02,499.000,"[0, 0, 0]",512.000,"[0, 9, 3]"
4,"[5, 1, 1000, 5]",45,20000,21.242828,1.062141e-03,999.000,"[0, 0, 0, 0]",1007.000,"[0, 0, 4, 3]"
5,"[20, 2, 500, 5, 5]",45,125000,26.585400,2.126832e-04,499.000,"[0, 0, 0, 0, 0]",527.000,"[0, 1, 0, 4, 3]"
6,"[1, 100, 1000, 20, 1, 500]",45,6000000000,35448.819285,5.908137e-06,999.000,"[0, 0, 0, 0, 0, 0]",1616.000,"[0, 0, 99, 18, 0, 117]"
