n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
6,"[1, 5, 2, 100, 20, 20]",2,2400000,18.288214,7.620089e-06,99.000,"[0, 0, 0, 0, 0, 0]",142.000,"[0, 0, 0, 5, 4, 3]"
7,"[5, 1, 2, 1, 200, 10, 1]",2,28000,16.182152,5.779340e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",213.000,"[0, 0, 0, 0, 5, 4, 0]"
8,"[5, 10, 1, 1000, 1, 20, 10, 20]",2,320000000,50304.495525,1.572015e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1059.000,"[0, 4, 0, 3, 0, 2, 1, 10]"
9,"[2, 1, 100, 1, 500, 5, 1, 2, 1]",2,4500000,382.741228,8.505361e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",604.000,"[0, 0, 1, 0, 0, 4, 0, 1, 0]"
10,"[10, 200, 2, 20, 1, 1, 50, 2, 1, 5]",2,40000000,6676.564808,1.669141e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",282.000,"[0, 9, 0, 9, 0, 0, 28, 1, 0, 3]"
3,"[5, 5, 20]",3,300,0.075134,2.504467e-04,19.000,"[0, 0, 0]",27.000,"[0, 4, 3]"
4,"[100, 50, 20, 500]",3,2000000,9668.263907,4.834132e-03,499.000,"[0, 0, 0, 0]",666.000,"[0, 49, 8, 67]"
5,"[1, 500, 50, 20, 100]",3,250000000,10086.679073,4.034672e-05,499.000,"[0, 0, 0, 0, 0]",666.000,"[0, 0, 49, 8, 67]"
6,"[20, 50, 50, 1, 20, 1000]",3,300000000,155492.579399,5.183086e-04,999.000,"[0, 0, 0, 0, 0, 0]",1135.000,"[0, 9, 8, 0, 17, 76]"
7,"[20, 2, 200, 10, 1, 5, 200]",3,28000000,10653.349755,3.804768e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",431.000,"[0, 1, 0, 9, 0, 3, 12]"
8,"[2, 50, 1, 5, 100, 5, 2, 100]",3,200000000,6169.775287,3.084888e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",257.000,"[0, 1, 0, 0, 4, 3, 1, 8]"
9,"[1, 5, 1000, 2, 20, 200, 10, 5, 1]",3,18000000000,238975.078043,1.327639e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1235.000,"[0, 0, 4, 1, 4, 23, 2, 1, 0]"
10,"[5, 2, 10, 1, 2, 2, 10, 20, 20, 500]",3,1600000000,102634.718676,6.414670e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",562.000,"[0, 0, 5, 0, 0, 1, 6, 5, 4, 3]"
3,"[5, 20, 20]",4,1200,0.149423,1.245192e-04,19.000,"[0, 0, 0]",42.000,"[0, 4, 3]"
4,"[100, 200, 50, 5]",4,200000,730.913182,3.654566e-03,199.000,"[0, 0, 0, 0]",351.000,"[0, 99, 48, 2]"
5,"[1, 1, 50, 500, 200]",4,25000000,1296.229202,5.184917e-05,599.000,"[0, 0, 0, 0, 0]",747.000,"[0, 0, 0, 49, 48]"
6,"[20, 200, 50, 20, 50, 1]",4,60000000,22312.466098,3.718744e-04,199.000,"[0, 0, 0, 0, 0, 0]",335.000,"[0, 19, 18, 7, 36, 0]"
7,"[100, 1, 20, 100, 5, 50, 2]",4,7000000,10395.050585,1.485007e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",271.000,"[0, 0, 19, 18, 2, 21, 0]"
8,"[2, 1000, 1, 10, 20, 2, 5, 5]",4,80000000,7304.511267,9.130639e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1037.000,"[0, 1, 0, 0, 9, 0, 4, 3]"
9,"[2, 20, 2, 5, 2, 500, 50, 20, 5]",4,9000000000,183918.509033,2.043539e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",597.000,"[0, 1, 0, 1, 1, 6, 5, 14, 3]"
10,"[10, 2, 10, 20, 10, 1, 50, 5, 5, 1]",4,50000000,5520.370528,1.104074e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104.000,"[0, 1, 0, 9, 8, 0, 7, 1, 0, 0]"
3,"[100, 200, 1000]",5,600000,6665.265908,1.110878e-02,999.000,"[0, 0, 0]",1297.000,"[0, 99, 98]"
4,"[1, 1, 50, 100]",5,20000,4.776444,2.388222e-04,99.000,"[0, 0, 0, 0]",148.000,"[0, 0, 0, 49]"
5,"[20, 10, 50, 5, 200]",5,2500000,1475.056320,5.900225e-04,199.000,"[0, 0, 0, 0, 0]",280.000,"[0, 9, 8, 2, 61]"
6,"[10, 10, 1, 200, 500, 100]",5,600000000,111794.542018,1.863242e-04,599.000,"[0, 0, 0, 0, 0, 0]",815.000,"[0, 9, 0, 8, 7, 6]"
7,"[100, 200, 1, 5, 20, 50, 10]",5,70000000,82433.197186,1.177617e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",379.000,"[0, 99, 0, 3, 2, 21, 0]"
8,"[2, 1, 5, 50, 1000, 100, 10, 10]",5,20000000000,318436.942784,1.592185e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1170.000,"[0, 0, 0, 9, 8, 7, 6, 5]"
9,"[1, 2, 2, 2, 500, 5, 200, 10, 2]",5,720000000,16674.695019,2.315930e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",715.000,"[0, 0, 1, 0, 1, 0, 4, 3, 0]"
10,"[2, 1, 5, 1, 5, 200, 10, 5, 100, 5]",5,1250000000,31005.831961,2.480467e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",324.000,"[0, 0, 0, 0, 4, 3, 2, 1, 15, 4]"
3,"[100, 1, 1000]",6,3000,9.007811,3.002604e-03,999.000,"[0, 0, 0]",1098.000,"[0, 0, 99]"
4,"[1, 10, 1000, 1]",6,40000,13.584997,3.396249e-04,999.000,"[0, 0, 0, 0]",1008.000,"[0, 0, 9, 0]"
5,"[20, 100, 100, 100, 5]",6,25000000,9340.503504,3.736201e-04,99.000,"[0, 0, 0, 0, 0]",320.000,"[0, 19, 18, 17, 1]"
6,"[20, 10, 500, 10, 20, 100]",6,600000000,175913.011346,2.931884e-04,499.000,"[0, 0, 0, 0, 0, 0]",654.000,"[0, 9, 8, 7, 16, 35]"
7,"[1, 100, 5, 2, 10, 5, 500]",6,175000000,5823.743047,3.327853e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",616.000,"[0, 0, 4, 1, 4, 3, 17]"
8,"[1, 2, 2, 500, 1, 1000, 1, 10]",6,160000000,7572.807766,4.733005e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1509.000,"[0, 0, 1, 0, 0, 499, 0, 8]"
9,"[5, 1, 2, 200, 2, 2, 50, 20, 100]",6,1440000000,74043.892466,5.141937e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",373.000,"[0, 0, 0, 5, 0, 1, 6, 15, 74]"
10,"[1, 1000, 20, 5, 5, 1, 10, 10, 20, 5]",6,50000000000,319429.390393,6.388588e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1067.000,"[0, 0, 19, 3, 2, 0, 6, 5, 4, 3]"
3,"[1, 5, 1000]",7,15000,1.574203,1.049469e-04,999.000,"[0, 0, 0]",1003.000,"[0, 0, 4]"
4,"[20, 50, 1, 20]",7,4000,0.310504,7.762600e-05,59.000,"[0, 0, 0, 0]",87.000,"[0, 9, 0, 8]"
5,"[500, 500, 1, 1, 10]",7,25000,623.517149,2.494069e-02,499.000,"[0, 0, 0, 0, 0]",1007.000,"[0, 499, 0, 0, 8]"
6,"[5, 2, 100, 2, 2, 5]",7,24000,0.811751,3.382296e-05,99.000,"[0, 0, 0, 0, 0, 0]",110.000,"[0, 0, 5, 0, 1, 1]"
7,"[1, 1000, 2, 1, 100, 20, 20]",7,560000000,24005.124582,4.286629e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1137.000,"[0, 0, 1, 0, 0, 19, 18]"
8,"[1, 2, 200, 10, 500, 5, 10, 50]",7,40000000000,286405.543140,7.160139e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",770.000,"[0, 0, 1, 0, 9, 3, 2, 21]"
9,"[50, 1, 2, 10, 100, 5, 1, 2, 5]",7,900000,770.478093,8.560868e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",167.000,"[0, 0, 1, 0, 9, 3, 0, 0, 3]"
10,"[2, 2, 5, 10, 50, 10, 5, 1, 5, 20]",7,250000000,5850.098582,2.340039e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100.000,"[0, 1, 0, 4, 3, 2, 1, 0, 0, 9]"
3,"[20, 50, 1]",8,150,4.304960,2.869973e-02,59.000,"[0, 0, 0]",68.000,"[0, 9, 0]"
4,"[500, 500, 1, 500]",8,1000000,21075.578012,2.107558e-02,499.000,"[0, 0, 0, 0]",1497.000,"[0, 499, 0, 498]"
5,"[5, 2, 1, 20, 20]",8,4000,5.220541,1.305135e-03,19.000,"[0, 0, 0, 0, 0]",43.000,"[0, 0, 0, 5, 4]"
6,"[100, 20, 2, 50, 5, 20]",8,1200000,2143.782048,1.786485e-03,99.000,"[0, 0, 0, 0, 0, 0]",191.000,"[0, 19, 0, 19, 3, 12]"
7,"[1, 200, 200, 2, 1, 10, 50]",8,280000000,5652.990061,2.018925e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",457.000,"[0, 0, 199, 0, 0, 9, 8]"
8,"[1, 20, 50, 1, 50, 100, 1, 10]",8,400000000,5163.723427,1.290931e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",225.000,"[0, 0, 9, 0, 8, 57, 0, 6]"
9,"[200, 20, 20, 1, 1, 1, 100, 20, 2]",8,14400000,36606.023732,2.542085e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",356.000,"[0, 19, 18, 0, 0, 0, 37, 16, 1]"
10,"[2, 1000, 1000, 1, 2, 20, 1, 50, 1, 1]",8,20000000000,300540.094458,1.502700e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2068.000,"[0, 1, 0, 0, 1, 0, 0, 19, 0, 0]"
3,"[20, 500, 1]",9,1500,22.340543,1.489370e-02,499.000,"[0, 0, 0]",518.000,"[0, 19, 0]"
4,"[500, 1, 1, 5]",9,20,9.736421,4.868210e-01,499.000,"[0, 0, 0, 0]",503.000,"[0, 0, 0, 4]"
5,"[5, 10, 2, 5, 20]",9,10000,1.733215,1.733215e-04,19.000,"[0, 0, 0, 0, 0]",37.000,"[0, 4, 1, 4, 8]"
6,"[200, 20, 20, 1, 1, 20]",9,48000,283.029734,5.896453e-03,199.000,"[0, 0, 0, 0, 0, 0]",256.000,"[0, 19, 18, 0, 0, 17]"
7,"[5, 5, 1000, 500, 2, 20, 2]",9,1400000000,157314.491831,1.123675e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1527.000,"[0, 4, 3, 2, 1, 2, 1]"
8,"[1, 5, 500, 2, 1, 1000, 100, 10]",9,40000000000,313898.865347,7.847472e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1611.000,"[0, 0, 4, 1, 0, 4, 3, 2]"
9,"[1, 2, 200, 1, 1000, 2, 50, 1, 100]",9,36000000000,310575.259886,8.627091e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1348.000,"[0, 0, 1, 0, 0, 1, 0, 0, 49]"
10,"[200, 1, 1, 1, 20, 20, 1, 5, 2, 500]",9,20000000,61451.475246,3.072574e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",741.000,"[0, 0, 0, 0, 19, 18, 0, 2, 1, 42]"
3,"[500, 1, 20]",10,60,4.873247,8.122078e-02,499.000,"[0, 0, 0]",518.000,"[0, 0, 19]"
4,"[5, 10, 2, 1]",10,80,13.133215,1.641652e-01,9.000,"[0, 0, 0, 0]",14.000,"[0, 4, 1, 0]"
5,"[100, 100, 2, 200, 50]",10,10000000,21008.666629,2.100867e-03,199.000,"[0, 0, 0, 0, 0]",447.000,"[0, 99, 0, 99, 48]"
6,"[1, 1000, 5, 10, 10, 1]",10,3000000,414.407279,1.381358e-04,999.000,"[0, 0, 0, 0, 0, 0]",1021.000,"[0, 0, 4, 3, 2, 0]"
7,"[20, 5, 5, 1000, 50, 1, 50]",10,437500000,183134.741280,4.185937e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1124.000,"[0, 4, 3, 7, 6, 0, 5]"
8,"[1, 20, 100, 1, 50, 200, 1, 50]",10,8000000000,85497.808750,1.068723e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",415.000,"[0, 0, 19, 0, 18, 67, 0, 16]"
9,"[1, 500, 50, 50, 1, 200, 1, 1, 1]",10,2250000000,42912.582221,1.907226e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",796.000,"[0, 0, 49, 48, 0, 97, 0, 0, 0]"
10,"[2, 2, 20, 2, 2, 2, 10, 2, 50, 20]",10,64000000,1662.792051,2.598113e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102.000,"[0, 1, 0, 1, 0, 1, 2, 1, 2, 1]"
3,"[500, 1000, 50]",11,150000,8394.348273,5.596232e-02,999.000,"[0, 0, 0]",1547.000,"[0, 499, 48]"
4,"[5, 100, 50, 20]",11,400000,29.817398,7.454350e-05,99.000,"[0, 0, 0, 0]",171.000,"[0, 4, 3, 12]"
5,"[100, 1000, 2, 2, 100]",11,2000000,12933.083160,6.466542e-03,999.000,"[0, 0, 0, 0, 0]",1199.000,"[0, 99, 0, 1, 0]"
6,"[1, 5, 5, 200, 500, 5]",11,75000000,2959.323694,3.945765e-05,599.000,"[0, 0, 0, 0, 0, 0]",710.000,"[0, 0, 4, 3, 2, 1]"
7,"[50, 10, 1, 100, 20, 1, 1]",11,140000,275.324965,1.966607e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",176.000,"[0, 9, 0, 8, 7, 0, 0]"
8,"[50, 2, 5, 20, 10, 1000, 2, 2]",11,64000000,86450.105439,1.350783e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1083.000,"[0, 1, 0, 4, 3, 32, 1, 0]"
9,"[20, 50, 1, 2, 2, 10, 2, 20, 2]",11,1440000,161.753738,1.123290e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",100.000,"[0, 9, 0, 0, 1, 0, 1, 0, 1]"
10,"[1, 2, 1, 2, 20, 1000, 200, 1, 2, 20]",11,6400000000,121260.701213,1.894698e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1239.000,"[0, 0, 0, 1, 0, 19, 18, 0, 1, 18]"
3,"[5, 2, 50]",12,300,78.568511,2.618950e-01,49.000,"[0, 0, 0]",54.000,"[0, 0, 5]"
4,"[100, 20, 50, 500]",12,2000000,9545.134624,4.772567e-03,499.000,"[0, 0, 0, 0]",666.000,"[0, 19, 18, 67]"
5,"[1, 2, 100, 50, 1]",12,50000,1.671245,3.342490e-05,99.000,"[0, 0, 0, 0, 0]",149.000,"[0, 0, 1, 0, 0]"
6,"[20, 20, 5, 2, 500, 200]",12,120000000,56536.637885,4.711386e-04,599.000,"[0, 0, 0, 0, 0, 0]",741.000,"[0, 19, 3, 0, 3, 2]"
7,"[10, 1, 2, 2, 100, 20, 1]",12,56000,4.474463,7.990112e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",129.000,"[0, 0, 1, 0, 1, 0, 0]"
8,"[5, 1, 10, 200, 50, 1, 1, 20]",12,16000000,1464.368534,9.152303e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",280.000,"[0, 0, 4, 3, 2, 0, 0, 11]"
9,"[20, 1, 20, 100, 10, 2, 200, 2, 2]",12,288000000,63611.748575,2.208741e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",348.000,"[0, 0, 19, 18, 7, 0, 27, 0, 1]"
10,"[2, 1, 2, 20, 200, 1000, 2, 20, 2, 2]",12,12800000000,265703.189678,2.075806e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1241.000,"[0, 0, 1, 0, 19, 18, 1, 18, 1, 0]"
3,"[5, 20, 50]",13,3000,133.412156,4.447072e-02,59.000,"[0, 0, 0]",72.000,"[0, 4, 3]"
4,"[100, 200, 100, 5]",13,400000,1419.202495,3.548006e-03,199.000,"[0, 0, 0, 0]",401.000,"[0, 99, 98, 2]"
5,"[1, 20, 100, 1000, 2]",13,20000000,1693.528358,8.467642e-05,999.000,"[0, 0, 0, 0, 0]",1118.000,"[0, 0, 19, 18, 1]"
6,"[200, 10, 50, 2, 5, 20]",13,600000,2904.988837,4.841648e-03,199.000,"[0, 0, 0, 0, 0, 0]",281.000,"[0, 9, 8, 1, 3, 2]"
7,"[20, 10, 100, 1, 5, 10, 20]",13,7000000,2608.925503,3.727036e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",159.000,"[0, 9, 8, 0, 2, 1, 0]"
8,"[5, 10, 10, 2, 100, 5, 10, 2]",13,16000000,1440.204524,9.001278e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",136.000,"[0, 4, 3, 0, 3, 2, 6, 1]"
9,"[1, 5, 1, 5, 5, 500, 1, 100, 50]",13,2812500000,49062.271251,1.744436e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",659.000,"[0, 0, 0, 4, 3, 2, 0, 1, 0]"
10,"[1, 2, 500, 5, 1000, 2, 1, 1, 10, 10]",13,10000000000,164312.262653,1.643123e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1522.000,"[0, 0, 1, 0, 4, 1, 0, 0, 4, 3]"
3,"[100, 200, 100]",14,60000,426.084245,7.101404e-03,199.000,"[0, 0, 0]",397.000,"[0, 99, 98]"
4,"[1, 1, 100, 100]",14,40000,0.699496,1.748740e-05,99.000,"[0, 0, 0, 0]",198.000,"[0, 0, 0, 99]"
5,"[20, 10, 200, 10, 5]",14,500000,223.781123,4.475622e-04,199.000,"[0, 0, 0, 0, 0]",240.000,"[0, 9, 8, 7, 1]"
6,"[500, 1, 200, 1000, 1, 20]",14,24000000,232638.088251,9.693254e-03,999.000,"[0, 0, 0, 0, 0, 0]",1716.000,"[0, 0, 99, 698, 0, 17]"
7,"[2, 10, 1, 2, 20, 20, 50]",14,2800000,35.293320,1.260476e-05,59.000,"[0, 0, 0, 0, 0, 0, 0]",98.000,"[0, 1, 0, 0, 1, 0, 9]"
8,"[2, 20, 1, 5, 10, 500, 10, 100]",14,4000000000,117440.840451,2.936021e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",640.000,"[0, 1, 0, 0, 4, 13, 2, 21]"
9,"[5, 2, 20, 1, 1000, 2, 20, 5, 5]",14,360000000,50919.352170,1.414426e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1051.000,"[0, 0, 5, 0, 4, 1, 4, 3, 2]"
10,"[2, 1, 1000, 500, 10, 1, 5, 1, 50, 1]",14,12500000000,267526.433631,2.140211e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1561.000,"[0, 0, 1, 0, 9, 0, 3, 0, 12, 0]"
3,"[100, 1000, 1]",15,3000,30.715493,1.023850e-02,999.000,"[0, 0, 0]",1098.000,"[0, 99, 0]"
4,"[1, 5, 200, 2]",15,8000,0.001455,1.818750e-07,199.000,"[0, 0, 0, 0]",204.000,"[0, 0, 4, 1]"
5,"[20, 50, 200, 200, 5]",15,50000000,21275.654178,4.255131e-04,199.000,"[0, 0, 0, 0, 0]",470.000,"[0, 9, 8, 7, 1]"
6,"[20, 20, 10, 1, 10, 10]",15,120000,258.754469,2.156287e-03,19.000,"[0, 0, 0, 0, 0, 0]",65.000,"[0, 19, 8, 0, 7, 6]"
7,"[500, 10, 20, 5, 200, 2, 2]",15,5600000,59753.212989,1.067022e-02,599.000,"[0, 0, 0, 0, 0, 0, 0]",732.000,"[0, 9, 8, 2, 31, 0, 1]"
8,"[2, 50, 100, 1, 1, 500, 5, 20]",15,2000000000,69527.935020,3.476397e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",671.000,"[0, 1, 0, 0, 0, 99, 3, 2]"
9,"[1, 5, 50, 200, 1, 20, 1, 1000, 1]",15,9000000000,160457.112407,1.782857e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1270.000,"[0, 0, 4, 3, 0, 2, 0, 21, 0]"
10,"[10, 50, 5, 1, 1, 5, 100, 50, 5, 1]",15,312500000,32126.558356,1.028050e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",218.000,"[0, 9, 3, 0, 0, 2, 16, 15, 4, 0]"
3,"[1, 5, 1]",16,15,9.082656,6.055104e-01,4.000,"[0, 0, 0]",4.000,"[0, 0, 0]"
4,"[20, 50, 2, 50]",16,20000,22.333297,1.116665e-03,59.000,"[0, 0, 0, 0]",118.000,"[0, 9, 0, 9]"
5,"[2, 50, 2, 10, 1]",16,5000,0.001084,2.168000e-07,49.000,"[0, 0, 0, 0, 0]",60.000,"[0, 1, 0, 1, 0]"
6,"[5, 2, 500, 2, 50, 1]",16,600000,290.030304,4.833838e-04,499.000,"[0, 0, 0, 0, 0, 0]",554.000,"[0, 0, 5, 0, 5, 0]"
7,"[2, 10, 1, 1, 20, 20, 500]",16,14000000,1057.684940,7.554892e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",547.000,"[0, 1, 0, 0, 0, 19, 18]"
8,"[1, 2, 500, 20, 5, 1, 100, 10]",16,800000000,19459.297347,2.432412e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",631.000,"[0, 0, 1, 0, 4, 0, 23, 2]"
9,"[20, 20, 1000, 1, 1, 20, 2, 1, 50]",16,360000000,140463.476928,3.901763e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1106.000,"[0, 19, 18, 0, 0, 17, 0, 0, 37]"
10,"[5, 1000, 2, 2, 5, 5, 2, 500, 2, 5]",16,10000000000,315781.634933,3.157816e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1518.000,"[0, 4, 1, 0, 0, 4, 1, 14, 1, 4]"
3,"[1, 50, 2]",17,300,0.000318,1.060000e-06,49.000,"[0, 0, 0]",50.000,"[0, 0, 1]"
4,"[500, 500, 2, 10]",17,40000,1136.145080,2.840363e-02,499.000,"[0, 0, 0, 0]",1008.000,"[0, 499, 0, 9]"
5,"[5, 2, 5, 1000, 500]",17,25000000,8776.716632,3.510687e-04,999.000,"[0, 0, 0, 0, 0]",1507.000,"[0, 0, 0, 9, 8]"
6,"[10, 50, 2, 5, 1, 50]",17,150000,28.159442,1.877296e-04,49.000,"[0, 0, 0, 0, 0, 0]",112.000,"[0, 9, 0, 4, 0, 13]"
7,"[2, 100, 2, 1, 50, 1, 1000]",17,70000000,6658.416710,9.512024e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1149.000,"[0, 1, 0, 0, 1, 0, 50]"
8,"[1, 2, 50, 500, 20, 2, 5, 100]",17,8000000000,116623.929575,1.457799e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",672.000,"[0, 0, 1, 0, 19, 0, 4, 23]"
9,"[200, 1, 2, 2, 10, 2, 1, 500, 200]",17,72000000,161868.311092,2.248171e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",909.000,"[0, 0, 1, 0, 1, 0, 0, 11, 110]"
10,"[10, 1, 2, 20, 100, 100, 200, 1, 1, 1]",17,800000000,76806.212599,9.600777e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",426.000,"[0, 0, 1, 0, 19, 18, 17, 0, 0, 0]"
3,"[20, 200, 2]",18,1200,0.241028,2.008567e-04,199.000,"[0, 0, 0]",219.000,"[0, 19, 0]"
4,"[500, 1, 5, 200]",18,4000,158.476752,3.961919e-02,599.000,"[0, 0, 0, 0]",702.000,"[0, 0, 4, 3]"
5,"[5, 10, 5, 10, 500]",18,1250000,264.779222,2.118234e-04,499.000,"[0, 0, 0, 0, 0]",525.000,"[0, 4, 3, 7, 6]"
6,"[1, 5, 2, 5, 50, 10]",18,150000,4.807420,3.204947e-05,49.000,"[0, 0, 0, 0, 0, 0]",67.000,"[0, 0, 0, 0, 9, 8]"
7,"[1, 50, 2, 10, 50, 10, 20]",18,70000000,994.773384,1.421105e-05,59.000,"[0, 0, 0, 0, 0, 0, 0]",136.000,"[0, 0, 1, 0, 9, 8, 7]"
8,"[200, 500, 5, 5, 1, 2, 50, 5]",18,50000000,133767.549058,2.675351e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",760.000,"[0, 99, 3, 2, 0, 0, 7, 1]"
9,"[2, 1, 5, 1000, 2, 10, 20, 2, 10]",18,360000000,25208.460301,7.002350e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1043.000,"[0, 0, 0, 9, 0, 9, 18, 1, 8]"
10,"[500, 1, 1, 5, 5, 20, 1, 1, 2, 2]",18,20000,379.811139,1.899056e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",528.000,"[0, 0, 0, 4, 3, 7, 0, 0, 0, 1]"
3,"[500, 1, 5]",19,15,0.061684,4.112267e-03,499.000,"[0, 0, 0]",503.000,"[0, 0, 4]"
4,"[5, 10, 5, 2]",19,400,7.234788,1.808697e-02,9.000,"[0, 0, 0, 0]",18.000,"[0, 4, 3, 1]"
