n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
8,"[50, 1, 10, 1, 1000, 2, 5, 200]",2,160000000,134910.555362,8.431910e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1261.000,"[0, 0, 9, 0, 8, 1, 3, 12]"
9,"[2, 200, 5, 2, 1, 5, 10, 200, 1]",2,180000000,6585.794633,3.658775e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",417.000,"[0, 1, 0, 0, 0, 0, 9, 18, 0]"
10,"[2, 1, 500, 10, 10, 10, 1, 2, 1000, 2]",2,20000000000,259403.291698,1.297016e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1528.000,"[0, 0, 1, 0, 9, 8, 0, 1, 28, 1]"
3,"[1000, 10, 100]",3,3000,495.376130,1.651254e-01,999.000,"[0, 0, 0]",1107.000,"[0, 9, 8]"
4,"[10, 100, 100, 50]",3,2000000,587.394934,2.936975e-04,99.000,"[0, 0, 0, 0]",256.000,"[0, 9, 8, 7]"
5,"[1000, 20, 5, 2, 100]",3,100000,6886.635441,6.886635e-02,999.000,"[0, 0, 0, 0, 0]",1122.000,"[0, 19, 3, 0, 23]"
6,"[2, 5, 200, 5, 10, 1000]",3,300000000,26868.173914,8.956058e-05,999.000,"[0, 0, 0, 0, 0, 0]",1216.000,"[0, 0, 9, 3, 2, 21]"
7,"[200, 100, 1, 200, 1, 2, 20]",3,5600000,18106.113199,3.233234e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",517.000,"[0, 99, 0, 98, 0, 1, 18]"
8,"[10, 20, 5, 20, 2, 1, 5, 1]",3,160000,203.189650,1.269935e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",56.000,"[0, 9, 3, 12, 1, 0, 2, 0]"
9,"[10, 50, 20, 2, 5, 5, 1, 2, 5]",3,4500000,496.678480,1.103730e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 9, 8, 1, 3, 2, 0, 0, 2]"
10,"[200, 2, 20, 5, 1, 2, 1, 2, 1, 10]",3,80000,413.185591,5.164820e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",234.000,"[0, 1, 0, 4, 0, 1, 0, 0, 0, 5]"
3,"[1000, 100, 100]",4,30000,3418.498225,1.139499e-01,999.000,"[0, 0, 0]",1197.000,"[0, 99, 98]"
4,"[10, 1000, 100, 10]",4,4000000,4040.131782,1.010033e-03,999.000,"[0, 0, 0, 0]",1116.000,"[0, 9, 8, 7]"
5,"[200, 5, 200, 1, 50]",4,250000,1523.675883,6.094704e-03,199.000,"[0, 0, 0, 0, 0]",451.000,"[0, 4, 3, 0, 2]"
6,"[2, 50, 200, 100, 10, 50]",4,3000000000,69274.162852,2.309139e-05,199.000,"[0, 0, 0, 0, 0, 0]",406.000,"[0, 1, 0, 99, 8, 7]"
7,"[50, 5, 100, 1000, 2, 5, 10]",4,350000000,223810.282928,6.394580e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1165.000,"[0, 4, 3, 2, 1, 2, 6]"
8,"[20, 10, 1, 1, 1000, 5, 20, 100]",4,800000000,208025.351518,2.600317e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1149.000,"[0, 9, 0, 0, 8, 2, 11, 30]"
9,"[500, 1, 2, 500, 500, 5, 1, 1, 2]",4,45000000,183022.929508,4.067176e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1503.000,"[0, 0, 1, 0, 499, 3, 0, 0, 0]"
10,"[1, 20, 1, 100, 20, 5, 1, 20, 2, 20]",4,1600000000,18259.309989,1.141207e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",180.000,"[0, 0, 0, 19, 18, 2, 0, 1, 0, 1]"
3,"[10, 1000, 1]",5,3000,15.883579,5.294526e-03,999.000,"[0, 0, 0]",1008.000,"[0, 9, 0]"
4,"[200, 5, 200, 200]",5,800000,4838.415831,6.048020e-03,199.000,"[0, 0, 0, 0]",601.000,"[0, 4, 3, 2]"
5,"[2, 50, 200, 20, 100]",5,100000000,5325.305565,5.325306e-05,199.000,"[0, 0, 0, 0, 0]",367.000,"[0, 1, 0, 19, 18]"
6,"[2, 500, 50, 50, 500, 2]",5,7500000000,175567.554735,2.340901e-05,499.000,"[0, 0, 0, 0, 0, 0]",1098.000,"[0, 1, 0, 49, 98, 1]"
7,"[10, 20, 1, 2, 50, 1, 1]",5,14000,4.745084,3.389346e-04,59.000,"[0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 9, 0, 0, 9, 0, 0]"
8,"[1, 50, 100, 500, 20, 2, 1, 20]",5,16000000000,160820.792725,1.005130e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",686.000,"[0, 0, 49, 48, 7, 0, 0, 7]"
9,"[2, 1000, 1, 5, 50, 1, 2, 50, 1]",5,225000000,15362.976670,6.827990e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1103.000,"[0, 1, 0, 0, 4, 0, 1, 4, 0]"
10,"[5, 1, 2, 2, 5, 500, 2, 2, 200, 2]",5,160000000,17156.335755,1.072271e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",711.000,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]"
3,"[10, 2, 2]",6,12,0.205359,1.711325e-02,9.000,"[0, 0, 0]",11.000,"[0, 1, 0]"
4,"[200, 20, 2, 2]",6,320,196.014492,6.125453e-01,199.000,"[0, 0, 0, 0]",220.000,"[0, 19, 0, 1]"
5,"[2, 200, 200, 500, 1]",6,100000000,8624.520285,8.624520e-05,599.000,"[0, 0, 0, 0, 0]",898.000,"[0, 1, 0, 99, 0]"
6,"[50, 1, 500, 20, 1000, 2]",6,120000000,138875.042149,1.157292e-03,999.000,"[0, 0, 0, 0, 0, 0]",1567.000,"[0, 0, 49, 8, 67, 0]"
7,"[1, 10, 5, 100, 500, 5, 10]",6,875000000,21423.171396,2.448362e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",624.000,"[0, 0, 4, 3, 2, 1, 5]"
8,"[1, 100, 100, 50, 2, 20, 5, 2]",6,1600000000,19608.252419,1.225516e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",272.000,"[0, 0, 99, 48, 1, 8, 2, 1]"
9,"[1, 500, 10, 1000, 1, 1, 50, 10, 2]",6,45000000000,270605.542670,6.013457e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1566.000,"[0, 0, 9, 8, 0, 0, 7, 6, 1]"
10,"[5, 1, 20, 5, 2, 20, 2, 5, 5, 10]",6,20000000,1494.882438,7.474412e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65.000,"[0, 0, 4, 3, 1, 8, 1, 3, 2, 6]"
3,"[200, 20, 2]",7,120,112.501734,9.375144e-01,199.000,"[0, 0, 0]",219.000,"[0, 19, 0]"
4,"[2, 200, 2, 100]",7,160000,4.262028,2.663767e-05,199.000,"[0, 0, 0, 0]",300.000,"[0, 1, 0, 1]"
5,"[50, 1, 5, 5, 2]",7,250,3.561705,1.424682e-02,49.000,"[0, 0, 0, 0, 0]",58.000,"[0, 0, 4, 3, 1]"
6,"[1000, 100, 5, 10, 1, 500]",7,15000000,219629.169151,1.464194e-02,999.000,"[0, 0, 0, 0, 0, 0]",1610.000,"[0, 99, 3, 2, 0, 111]"
7,"[50, 5, 2, 1000, 1, 1, 10]",7,700000,2183.865662,3.119808e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1062.000,"[0, 4, 1, 4, 0, 0, 3]"
8,"[2, 2, 5, 1, 1000, 1, 1000, 5]",7,400000000,28522.301431,7.130575e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",2008.000,"[0, 1, 0, 0, 4, 0, 3, 2]"
9,"[50, 50, 5, 10, 1, 10, 10, 10, 1]",7,22500000,12838.727953,5.706101e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",138.000,"[0, 49, 3, 2, 0, 1, 0, 9, 0]"
10,"[1, 2, 2, 100, 20, 5, 200, 2, 2, 10]",7,3200000000,36466.861260,1.139589e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",334.000,"[0, 0, 1, 0, 19, 3, 22, 1, 0, 3]"
3,"[200, 10, 2]",8,60,3.282808,5.471347e-02,199.000,"[0, 0, 0]",209.000,"[0, 9, 0]"
4,"[2, 1, 5, 1]",8,20,0.000192,9.600000e-06,5.000,"[0, 0, 0, 0]",5.000,"[0, 0, 0, 0]"
5,"[50, 10, 5, 100, 5]",8,125000,428.049797,3.424398e-03,99.000,"[0, 0, 0, 0, 0]",165.000,"[0, 9, 3, 12, 1]"
6,"[1000, 100, 5, 5, 1, 500]",8,7500000,157913.784780,2.105517e-02,999.000,"[0, 0, 0, 0, 0, 0]",1605.000,"[0, 99, 3, 2, 0, 106]"
7,"[5, 500, 50, 1, 10, 2, 20]",8,70000000,10929.569691,1.561367e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",581.000,"[0, 4, 3, 0, 2, 1, 2]"
8,"[50, 10, 50, 5, 500, 2, 1, 2]",8,40000000,40488.120475,1.012203e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",612.000,"[0, 9, 8, 2, 11, 0, 0, 1]"
9,"[200, 50, 5, 2, 20, 2, 1, 100, 1]",8,18000000,42817.194630,2.378733e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",372.000,"[0, 49, 3, 0, 13, 0, 0, 73, 0]"
10,"[1, 100, 10, 10, 2, 2, 1, 50, 2, 10]",8,400000000,5204.216090,1.301054e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",178.000,"[0, 0, 9, 8, 1, 0, 0, 19, 0, 9]"
3,"[2, 50, 5]",9,750,434.132948,5.788439e-01,49.000,"[0, 0, 0]",54.000,"[0, 1, 0]"
4,"[50, 500, 5, 20]",9,200000,668.975642,3.344878e-03,499.000,"[0, 0, 0, 0]",571.000,"[0, 49, 3, 12]"
5,"[1000, 50, 5, 1, 5]",9,6250,584.840898,9.357454e-02,999.000,"[0, 0, 0, 0, 0]",1056.000,"[0, 49, 3, 0, 2]"
6,"[10, 500, 10, 1, 2, 1000]",9,60000000,27162.449314,4.527075e-04,999.000,"[0, 0, 0, 0, 0, 0]",1517.000,"[0, 9, 8, 0, 1, 18]"
7,"[200, 2, 10, 100, 1000, 10, 1]",9,140000000,255412.277160,1.824373e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1316.000,"[0, 1, 0, 9, 108, 7, 0]"
8,"[100, 100, 200, 1, 1, 1, 5, 10]",9,8000000,13057.130654,1.632141e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",410.000,"[0, 99, 98, 0, 0, 0, 2, 1]"
9,"[5, 2, 1, 2, 10, 50, 2, 20, 1000]",9,720000000,79743.247242,1.107545e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1083.000,"[0, 0, 0, 1, 6, 5, 0, 5, 24]"
10,"[5, 5, 1, 2, 10, 100, 10, 2, 1, 1]",9,2000000,450.850127,2.254251e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127.000,"[0, 4, 0, 0, 9, 8, 7, 0, 0, 0]"
3,"[2, 500, 100]",10,150000,192.600879,1.284006e-03,499.000,"[0, 0, 0]",599.000,"[0, 1, 0]"
4,"[1000, 2, 5, 500]",10,20000,2062.743663,1.031372e-01,999.000,"[0, 0, 0, 0]",1503.000,"[0, 1, 0, 4]"
5,"[10, 500, 10, 500, 10]",10,125000000,36349.021858,2.907922e-04,499.000,"[0, 0, 0, 0, 0]",1025.000,"[0, 9, 8, 17, 6]"
6,"[200, 2, 10, 20, 2, 50]",10,240000,1323.349654,5.513957e-03,199.000,"[0, 0, 0, 0, 0, 0]",278.000,"[0, 1, 0, 9, 0, 29]"
7,"[2, 20, 20, 1, 20, 20, 200]",10,224000000,8800.606934,3.928842e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",276.000,"[0, 1, 0, 0, 19, 18, 17]"
8,"[100, 1, 5, 5, 200, 1, 2, 200]",10,16000000,24078.103245,1.504881e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",506.000,"[0, 0, 4, 3, 7, 0, 0, 7]"
9,"[1000, 1, 20, 10, 1, 500, 10, 2, 1]",10,18000000,203718.992443,1.131772e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1536.000,"[0, 0, 19, 8, 0, 27, 6, 1, 0]"
10,"[100, 2, 1, 10, 2, 1, 1, 5, 1, 500]",10,1000000,2906.854663,2.906855e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",613.000,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 14]"
3,"[50, 2, 100]",11,600,4.741533,7.902555e-03,99.000,"[0, 0, 0]",149.000,"[0, 1, 0]"
4,"[1000, 20, 200, 5]",11,80000,7236.765088,9.045956e-02,999.000,"[0, 0, 0, 0]",1221.000,"[0, 19, 18, 2]"
5,"[10, 200, 10, 5, 20]",11,1000000,484.542835,4.845428e-04,199.000,"[0, 0, 0, 0, 0]",240.000,"[0, 9, 8, 2, 1]"
6,"[1000, 1, 20, 50, 1000, 5]",11,30000000,269051.046522,8.968368e-03,999.000,"[0, 0, 0, 0, 0, 0]",2070.000,"[0, 0, 19, 18, 67, 1]"
7,"[2, 100, 20, 20, 20, 1, 1]",11,5600000,438.385595,7.828314e-05,99.000,"[0, 0, 0, 0, 0, 0, 0]",157.000,"[0, 1, 0, 19, 18, 0, 0]"
8,"[200, 2, 500, 1, 20, 1000, 1, 1]",11,160000000,262049.554341,1.637810e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1717.000,"[0, 1, 0, 0, 19, 518, 0, 0]"
9,"[5, 1, 10, 50, 2, 2, 2, 50, 10]",11,18000000,1343.876168,7.465979e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",123.000,"[0, 0, 4, 3, 0, 1, 0, 5, 4]"
10,"[1, 500, 2, 5, 5, 20, 5, 5, 20, 10]",11,25000000000,185246.034631,7.409841e-06,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",563.000,"[0, 0, 1, 0, 4, 8, 2, 1, 15, 4]"
3,"[1000, 10, 200]",12,6000,877.876702,1.463128e-01,999.000,"[0, 0, 0]",1207.000,"[0, 9, 8]"
4,"[10, 100, 200, 1]",12,80000,21.502366,2.687796e-04,199.000,"[0, 0, 0, 0]",307.000,"[0, 9, 8, 0]"
5,"[20, 2, 1000, 2, 20]",12,400000,734.909557,1.837274e-03,999.000,"[0, 0, 0, 0, 0]",1039.000,"[0, 1, 0, 1, 0]"
6,"[2, 5, 20, 5, 200, 2]",12,1200000,293.834637,2.448622e-04,199.000,"[0, 0, 0, 0, 0, 0]",228.000,"[0, 0, 9, 3, 12, 1]"
7,"[2, 20, 5, 5, 1000, 1, 200]",12,700000000,48451.793817,6.921685e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1226.000,"[0, 1, 0, 4, 8, 0, 7]"
8,"[2, 1, 1000, 20, 500, 1, 2, 5]",12,800000000,47026.293537,5.878287e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1523.000,"[0, 0, 1, 0, 19, 0, 0, 4]"
9,"[20, 1, 10, 2, 500, 1, 10, 100, 1]",12,90000000,34698.945038,3.855438e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",636.000,"[0, 0, 9, 0, 9, 0, 8, 17, 0]"
10,"[1, 10, 2, 1000, 5, 5, 10, 2, 10, 2]",12,2000000000,50193.070288,2.509654e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1037.000,"[0, 0, 1, 0, 4, 3, 7, 0, 7, 0]"
3,"[1000, 100, 200]",13,60000,7140.320650,1.190053e-01,999.000,"[0, 0, 0]",1297.000,"[0, 99, 98]"
4,"[10, 1000, 200, 20]",13,16000000,12268.047362,7.667530e-04,999.000,"[0, 0, 0, 0]",1226.000,"[0, 9, 8, 7]"
5,"[200, 5, 500, 1, 1000]",13,12500000,87093.611630,6.967489e-03,999.000,"[0, 0, 0, 0, 0]",1701.000,"[0, 4, 3, 0, 502]"
6,"[50, 1, 100, 2, 50, 50]",13,3000000,2996.612874,9.988710e-04,99.000,"[0, 0, 0, 0, 0, 0]",247.000,"[0, 0, 49, 0, 49, 48]"
7,"[50, 5, 1000, 10, 100, 5, 1]",13,175000000,160895.675466,9.194039e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1164.000,"[0, 4, 3, 2, 11, 0, 0]"
8,"[5, 5, 1, 1, 1000, 2, 10, 1]",13,800000,538.140462,6.726756e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1017.000,"[0, 4, 0, 0, 3, 0, 3, 0]"
9,"[1, 10, 500, 1, 100, 20, 1, 5, 10]",13,4500000000,68209.801002,1.515773e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",639.000,"[0, 0, 9, 0, 8, 7, 0, 1, 0]"
10,"[50, 2, 20, 2, 1, 5, 1, 5, 200, 10]",13,40000000,24836.559860,6.209140e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",286.000,"[0, 1, 0, 1, 0, 0, 0, 4, 28, 7]"
3,"[10, 1000, 200]",14,600000,743.316346,1.238861e-03,999.000,"[0, 0, 0]",1207.000,"[0, 9, 8]"
4,"[200, 2, 500, 500]",14,2000000,17851.556225,8.925778e-03,599.000,"[0, 0, 0, 0]",1198.000,"[0, 1, 0, 499]"
5,"[2, 20, 500, 20, 1]",14,1000000,232.477657,2.324777e-04,499.000,"[0, 0, 0, 0, 0]",538.000,"[0, 1, 0, 19, 0]"
6,"[5, 500, 5, 2, 1, 200]",14,6000000,1491.720081,2.486200e-04,599.000,"[0, 0, 0, 0, 0, 0]",707.000,"[0, 4, 3, 1, 0, 8]"
7,"[2, 1000, 1, 20, 5, 50, 20]",14,700000000,46280.047931,6.611435e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1091.000,"[0, 1, 0, 0, 4, 23, 12]"
8,"[5, 1, 5, 100, 5, 10, 2, 500]",14,200000000,22606.255852,1.130313e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",620.000,"[0, 0, 4, 3, 2, 6, 1, 16]"
9,"[500, 1, 10, 1, 5, 10, 5, 2, 1000]",14,45000000,223877.945661,4.975065e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1525.000,"[0, 0, 9, 0, 3, 2, 1, 1, 26]"
10,"[2, 10, 200, 20, 1, 1, 200, 1, 10, 1]",14,800000000,21705.756682,2.713220e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",436.000,"[0, 1, 0, 19, 0, 0, 18, 0, 7, 0]"
3,"[10, 2, 5]",15,30,0.000124,4.133333e-06,9.000,"[0, 0, 0]",14.000,"[0, 1, 0]"
4,"[200, 20, 500, 5]",15,200000,2412.462742,1.206231e-02,599.000,"[0, 0, 0, 0]",721.000,"[0, 19, 18, 2]"
5,"[2, 200, 1000, 500, 2]",15,1000000000,74382.667730,7.438267e-05,999.000,"[0, 0, 0, 0, 0]",1699.000,"[0, 1, 0, 499, 0]"
6,"[50, 50, 5, 20, 2, 1]",15,60000,40.557767,6.759628e-04,59.000,"[0, 0, 0, 0, 0, 0]",122.000,"[0, 49, 3, 2, 1, 0]"
7,"[50, 5, 10, 2, 1000, 5, 10]",15,35000000,56833.920452,1.623826e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1075.000,"[0, 4, 3, 0, 13, 2, 6]"
8,"[100, 1, 1, 1, 500, 100, 50, 5]",15,100000000,121067.314077,1.210673e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",750.000,"[0, 0, 0, 0, 99, 98, 47, 1]"
9,"[1, 500, 2, 1, 20, 10, 5, 2, 20]",15,360000000,9283.104761,2.578640e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",552.000,"[0, 0, 1, 0, 0, 9, 3, 0, 13]"
10,"[20, 1, 5, 20, 2, 1, 2, 1, 200, 5]",15,4000000,1459.750842,3.649377e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",247.000,"[0, 0, 4, 3, 0, 0, 1, 0, 4, 3]"
3,"[200, 20, 5]",16,300,0.604731,2.015770e-03,199.000,"[0, 0, 0]",222.000,"[0, 19, 3]"
4,"[2, 200, 5, 100]",16,400000,35.777610,8.944403e-05,199.000,"[0, 0, 0, 0]",303.000,"[0, 1, 0, 4]"
5,"[50, 1, 1000, 5, 2]",16,50000,205.585850,4.111717e-03,999.000,"[0, 0, 0, 0, 0]",1053.000,"[0, 0, 49, 3, 0]"
6,"[5, 5, 200, 500, 100, 10]",16,3000000000,170454.945823,5.681832e-05,599.000,"[0, 0, 0, 0, 0, 0]",814.000,"[0, 4, 3, 2, 1, 0]"
7,"[10, 100, 1, 1000, 5, 20, 10]",16,700000000,142387.759349,2.034111e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1139.000,"[0, 9, 0, 8, 2, 11, 0]"
8,"[10, 5, 2, 200, 2, 5, 1, 100]",16,16000000,3485.281545,2.178301e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",317.000,"[0, 4, 1, 4, 1, 4, 0, 8]"
9,"[50, 100, 1, 10, 2, 2, 100, 5, 2]",16,36000000,21625.515487,6.007088e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",263.000,"[0, 49, 0, 8, 1, 0, 59, 3, 0]"
10,"[1, 5, 20, 500, 50, 10, 2, 1, 1, 20]",16,10000000000,107041.795019,1.070418e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600.000,"[0, 0, 4, 3, 2, 1, 0, 0, 0, 1]"
3,"[200, 100, 5]",17,1500,19.962495,1.330833e-02,199.000,"[0, 0, 0]",302.000,"[0, 99, 3]"
4,"[2, 1000, 10, 1]",17,40000,12.587646,3.146912e-04,999.000,"[0, 0, 0, 0]",1009.000,"[0, 1, 0, 0]"
5,"[50, 5, 10, 100, 100]",17,2500000,2681.948889,1.072780e-03,99.000,"[0, 0, 0, 0, 0]",260.000,"[0, 4, 3, 12, 11]"
6,"[1000, 20, 1, 500, 20, 2]",17,2400000,75822.215885,3.159259e-02,999.000,"[0, 0, 0, 0, 0, 0]",1537.000,"[0, 19, 0, 18, 17, 0]"
7,"[10, 500, 1, 10, 5, 100, 1]",17,17500000,5813.901885,3.322230e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",620.000,"[0, 9, 0, 8, 2, 21, 0]"
8,"[10, 1, 10, 10, 20, 50, 2, 50]",17,80000000,9200.774724,1.150097e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",145.000,"[0, 0, 9, 8, 7, 6, 1, 6]"
9,"[1, 1, 2, 1000, 1, 5, 2, 100, 100]",17,1800000000,47426.404385,2.634800e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1203.000,"[0, 0, 0, 1, 0, 0, 0, 5, 4]"
10,"[10, 1, 1, 10, 50, 200, 10, 2, 2, 2]",17,80000000,12468.945142,1.558618e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",278.000,"[0, 0, 0, 9, 8, 7, 6, 1, 0, 1]"
3,"[2, 50, 10]",18,1500,11.277507,7.518338e-03,49.000,"[0, 0, 0]",59.000,"[0, 1, 0]"
4,"[50, 5, 10, 20]",18,4000,1.213457,3.033643e-04,59.000,"[0, 0, 0, 0]",81.000,"[0, 4, 3, 2]"
5,"[1000, 50, 20, 20, 200]",18,20000000,263823.531638,1.319118e-02,999.000,"[0, 0, 0, 0, 0]",1285.000,"[0, 49, 8, 7, 86]"
6,"[10, 500, 20, 2, 50, 2]",18,12000000,4538.251090,3.781876e-04,499.000,"[0, 0, 0, 0, 0, 0]",578.000,"[0, 9, 8, 1, 28, 1]"
7,"[200, 2, 20, 200, 10, 2, 10]",18,11200000,32162.921592,2.871689e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",437.000,"[0, 1, 0, 19, 8, 1, 8]"
8,"[2, 20, 2, 10, 2, 2, 500, 2]",18,12800000,778.581599,6.082669e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",532.000,"[0, 1, 0, 1, 0, 1, 12, 1]"
9,"[500, 2, 1, 1, 10, 2, 2, 2, 100]",18,144000,2287.182333,1.588321e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",611.000,"[0, 1, 0, 0, 0, 1, 0, 1, 12]"
10,"[100, 1, 1, 2, 5, 1000, 20, 5, 5, 2]",18,100000000,147219.855482,1.472199e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1131.000,"[0, 0, 0, 1, 0, 4, 3, 2, 1, 0]"
3,"[2, 500, 10]",19,15000,0.622733,4.151553e-05,499.000,"[0, 0, 0]",509.000,"[0, 1, 0]"
4,"[50, 50, 20, 5]",19,20000,17.287694,8.643847e-04,59.000,"[0, 0, 0, 0]",121.000,"[0, 49, 8, 2]"
