n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
4,"[5, 1000, 5, 1]",1778661318,20000,0.009415,4.707500e-07,999.000,"[0, 0, 0, 0]",1007.000,"[0, 4, 3, 0]"
5,"[1, 200, 20, 10, 200]",1778661318,40000000,1.288862,3.222155e-08,199.000,"[0, 0, 0, 0, 0]",426.000,"[0, 0, 19, 8, 27]"
6,"[1, 50, 2, 10, 5, 100]",1778661318,3000000,0.073702,2.456733e-08,99.000,"[0, 0, 0, 0, 0, 0]",162.000,"[0, 0, 1, 0, 4, 13]"
7,"[1, 1, 1000, 1, 2, 100, 100]",1778661318,140000000,7.964048,5.688606e-08,999.000,"[0, 0, 0, 0, 0, 0, 0]",1198.000,"[0, 0, 0, 0, 1, 0, 99]"
8,"[1, 20, 2, 100, 2, 50, 5, 1]",1778661318,16000000,0.349505,2.184406e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",173.000,"[0, 0, 1, 0, 1, 0, 4, 0]"
9,"[2, 500, 5, 200, 2, 1, 1, 10, 2]",1778661318,180000000,11.896392,6.609107e-08,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",714.000,"[0, 1, 0, 4, 1, 0, 0, 4, 1]"
10,"[10, 2, 2, 1000, 1, 2, 50, 10, 2, 1]",1778661318,80000000,34.931050,4.366381e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1070.000,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
3,"[20, 1000, 5]",1778661319,15000,0.035198,2.346533e-06,999.000,"[0, 0, 0]",1022.000,"[0, 19, 3]"
4,"[10, 1, 1, 10]",1778661319,40,0.000009,2.250000e-07,9.000,"[0, 0, 0, 0]",18.000,"[0, 0, 0, 9]"
5,"[20, 2, 20, 10, 2]",1778661319,4000,0.001563,3.907500e-07,19.000,"[0, 0, 0, 0, 0]",49.000,"[0, 1, 0, 9, 0]"
6,"[1, 2, 100, 50, 1000, 2]",1778661319,120000000,7.752499,6.460416e-08,999.000,"[0, 0, 0, 0, 0, 0]",1149.000,"[0, 0, 1, 0, 49, 0]"
7,"[200, 2, 1000, 5, 1, 50, 1]",1778661319,3500000,39.836282,1.138179e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1252.000,"[0, 1, 0, 4, 0, 3, 0]"
8,"[100, 50, 2, 5, 1, 1, 1, 2]",1778661319,8000,0.017115,2.139375e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",154.000,"[0, 49, 0, 4, 0, 0, 0, 1]"
9,"[1, 200, 1, 1, 500, 5, 5, 2, 20]",1778661319,900000000,28.918116,3.213124e-08,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",726.000,"[0, 0, 0, 0, 99, 3, 2, 0, 7]"
10,"[10, 500, 5, 200, 1, 10, 1, 1, 1, 2]",1778661319,100000000,30.892007,3.089201e-07,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",721.000,"[0, 9, 3, 12, 0, 1, 0, 0, 0, 0]"
3,"[10, 10, 1]",1778661320,30,0.000009,3.000000e-07,9.000,"[0, 0, 0]",18.000,"[0, 9, 0]"
4,"[100, 10, 1, 500]",1778661320,20000,0.115295,5.764750e-06,499.000,"[0, 0, 0, 0]",607.000,"[0, 9, 0, 8]"
5,"[1, 500, 100, 2, 200]",1778661320,100000000,4.845700,4.845700e-08,599.000,"[0, 0, 0, 0, 0]",798.000,"[0, 0, 99, 0, 99]"
6,"[1, 500, 20, 2, 2, 5]",1778661320,1200000,0.051156,4.263000e-08,499.000,"[0, 0, 0, 0, 0, 0]",524.000,"[0, 0, 19, 0, 1, 0]"
7,"[5, 20, 50, 20, 2, 2, 2]",1778661320,1120000,0.107164,9.568214e-08,59.000,"[0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 4, 3, 12, 1, 0, 1]"
8,"[1, 1, 500, 1, 50, 20, 5, 2]",1778661320,40000000,1.406227,3.515567e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",572.000,"[0, 0, 0, 0, 49, 8, 2, 1]"
9,"[100, 2, 50, 2, 2, 1, 50, 5, 1]",1778661320,900000,1.831670,2.035189e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",204.000,"[0, 1, 0, 1, 0, 0, 1, 0, 0]"
10,"[1, 1, 500, 5, 10, 5, 2, 1, 2, 5]",1778661320,25000000,0.758695,3.034780e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",522.000,"[0, 0, 0, 4, 3, 2, 0, 0, 1, 3]"
3,"[2, 200, 10]",1778661321,6000,0.000581,9.683333e-08,199.000,"[0, 0, 0]",209.000,"[0, 1, 0]"
4,"[5, 5, 1000, 100]",1778661321,2000000,0.904127,4.520635e-07,999.000,"[0, 0, 0, 0]",1106.000,"[0, 4, 3, 2]"
5,"[1000, 10, 20, 50, 2]",1778661321,100000,7.524573,7.524573e-05,999.000,"[0, 0, 0, 0, 0]",1077.000,"[0, 9, 8, 27, 0]"
6,"[10, 500, 20, 1, 50, 2]",1778661321,6000000,2.538847,4.231412e-07,499.000,"[0, 0, 0, 0, 0, 0]",577.000,"[0, 9, 8, 0, 27, 0]"
7,"[1, 200, 10, 500, 1, 5, 5]",1778661321,175000000,6.695189,3.825822e-08,599.000,"[0, 0, 0, 0, 0, 0, 0]",715.000,"[0, 0, 9, 8, 0, 2, 1]"
8,"[2, 10, 10, 100, 1, 2, 1, 50]",1778661321,8000000,0.345197,4.314962e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",168.000,"[0, 1, 0, 9, 0, 0, 0, 9]"
9,"[20, 10, 1, 1, 2, 2, 1, 100, 200]",1778661321,7200000,3.438244,4.775339e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",328.000,"[0, 9, 0, 0, 0, 1, 0, 10, 9]"
10,"[2, 2, 1000, 1, 1, 100, 1, 20, 1, 5]",1778661321,200000000,17.486121,8.743061e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1123.000,"[0, 1, 0, 0, 0, 99, 0, 18, 0, 2]"
3,"[1, 2, 100]",1778661322,600,0.000023,3.833333e-08,99.000,"[0, 0, 0]",100.000,"[0, 0, 1]"
4,"[1, 2, 2, 1000]",1778661322,16000,0.001508,9.425000e-08,999.000,"[0, 0, 0, 0]",1001.000,"[0, 0, 1, 0]"
5,"[20, 2, 20, 2, 1]",1778661322,400,0.000188,4.700000e-07,19.000,"[0, 0, 0, 0, 0]",40.000,"[0, 1, 0, 1, 0]"
6,"[1, 5, 2, 5, 5, 10]",1778661322,15000,0.000310,2.066667e-08,9.000,"[0, 0, 0, 0, 0, 0]",22.000,"[0, 0, 0, 0, 4, 3]"
7,"[2, 1, 5, 50, 100, 50, 2]",1778661322,17500000,0.786219,4.492680e-08,99.000,"[0, 0, 0, 0, 0, 0, 0]",203.000,"[0, 0, 0, 9, 8, 7, 0]"
8,"[100, 50, 2, 5, 1, 5, 5, 5]",1778661322,500000,1.069027,2.138054e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",165.000,"[0, 49, 0, 4, 0, 3, 2, 1]"
9,"[20, 1, 10, 2, 2, 5, 1, 20, 2]",1778661322,72000,0.025387,3.525972e-07,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 0, 9, 0, 1, 0, 0, 14, 1]"
10,"[1, 10, 20, 1, 1, 1, 2, 2, 1, 2]",1778661322,16000,0.000303,1.893750e-08,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31.000,"[0, 0, 9, 0, 0, 0, 0, 1, 0, 0]"
3,"[500, 2, 20]",1778661323,120,0.004408,3.673333e-05,499.000,"[0, 0, 0]",519.000,"[0, 1, 0]"
4,"[50, 200, 10, 20]",1778661323,160000,0.301841,1.886506e-06,199.000,"[0, 0, 0, 0]",276.000,"[0, 49, 8, 17]"
5,"[1, 1, 200, 100, 2]",1778661323,200000,0.006544,3.272000e-08,199.000,"[0, 0, 0, 0, 0]",299.000,"[0, 0, 0, 99, 0]"
6,"[5, 50, 50, 2, 100, 1]",1778661323,3000000,0.370198,1.233993e-07,99.000,"[0, 0, 0, 0, 0, 0]",202.000,"[0, 4, 3, 0, 3, 0]"
7,"[5, 1, 20, 2, 2, 1, 5]",1778661323,2800,0.000293,1.046429e-07,19.000,"[0, 0, 0, 0, 0, 0, 0]",29.000,"[0, 0, 4, 1, 0, 0, 0]"
8,"[50, 2, 1, 20, 20, 10, 1, 5]",1778661323,320000,0.286302,8.946938e-07,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",101.000,"[0, 1, 0, 0, 19, 8, 0, 2]"
9,"[10, 10, 1, 200, 1, 10, 1, 2, 2]",1778661323,720000,0.172087,2.390097e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",228.000,"[0, 9, 0, 8, 0, 7, 0, 0, 1]"
10,"[5, 2, 20, 2, 10, 2, 1, 1000, 10, 1]",1778661323,160000000,34.890534,2.180658e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1043.000,"[0, 0, 5, 0, 5, 0, 0, 15, 4, 0]"
3,"[200, 50, 5]",1778661324,750,0.007005,9.340000e-06,199.000,"[0, 0, 0]",252.000,"[0, 49, 3]"
4,"[5, 50, 1, 100]",1778661324,20000,0.003076,1.538000e-07,99.000,"[0, 0, 0, 0]",152.000,"[0, 4, 0, 3]"
5,"[50, 10, 500, 2, 2]",1778661324,100000,0.242976,2.429760e-06,499.000,"[0, 0, 0, 0, 0]",559.000,"[0, 9, 8, 1, 0]"
6,"[2, 50, 50, 2, 50, 20]",1778661324,30000000,1.192325,3.974417e-08,59.000,"[0, 0, 0, 0, 0, 0]",168.000,"[0, 1, 0, 1, 0, 9]"
7,"[1, 10, 2, 100, 5, 1000, 2]",1778661324,140000000,7.999635,5.714025e-08,999.000,"[0, 0, 0, 0, 0, 0, 0]",1113.000,"[0, 0, 1, 0, 4, 3, 0]"
8,"[2, 10, 2, 5, 5, 100, 5, 20]",1778661324,40000000,1.734844,4.337110e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",141.000,"[0, 1, 0, 1, 0, 9, 3, 12]"
9,"[2, 50, 1, 2, 50, 1, 2, 500, 5]",1778661324,225000000,14.574041,6.477352e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",604.000,"[0, 1, 0, 0, 1, 0, 0, 1, 0]"
10,"[2, 1, 2, 2, 1, 100, 1, 20, 1, 20]",1778661324,1600000,0.065031,4.064437e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",140.000,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 19]"
3,"[50, 20, 1]",1778661325,60,0.000100,1.666667e-06,59.000,"[0, 0, 0]",68.000,"[0, 9, 0]"
4,"[1, 1000, 500, 1]",1778661325,2000000,0.180624,9.031200e-08,999.000,"[0, 0, 0, 0]",1498.000,"[0, 0, 499, 0]"
5,"[1, 50, 2, 5, 500]",1778661325,1250000,0.060505,4.840400e-08,499.000,"[0, 0, 0, 0, 0]",553.000,"[0, 0, 1, 0, 4]"
6,"[2, 2, 500, 1, 1, 20]",1778661325,120000,0.010404,8.670000e-08,499.000,"[0, 0, 0, 0, 0, 0]",520.000,"[0, 1, 0, 0, 0, 19]"
7,"[5, 20, 2, 20, 500, 5, 5]",1778661325,70000000,13.352470,1.907496e-07,499.000,"[0, 0, 0, 0, 0, 0, 0]",550.000,"[0, 4, 1, 4, 3, 2, 1]"
8,"[1, 1, 1000, 20, 2, 5, 10, 50]",1778661325,800000000,41.208876,5.151110e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1081.000,"[0, 0, 0, 19, 0, 4, 3, 32]"
9,"[50, 1, 1, 10, 1, 2, 10, 5, 1000]",1778661325,9000000,21.211449,2.356828e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1071.000,"[0, 0, 0, 9, 0, 0, 9, 3, 22]"
10,"[20, 1, 10, 10, 2, 10, 2, 1, 20, 1]",1778661325,800000,0.269556,3.369450e-07,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67.000,"[0, 0, 9, 8, 1, 8, 1, 0, 8, 0]"
3,"[10, 10, 1]",1778661326,30,0.000024,8.000000e-07,9.000,"[0, 0, 0]",18.000,"[0, 9, 0]"
4,"[1000, 1000, 100, 1]",1778661326,400000,35.978642,8.994661e-05,999.000,"[0, 0, 0, 0]",2097.000,"[0, 999, 98, 0]"
5,"[1000, 20, 5, 20, 2]",1778661326,20000,1.492404,7.462020e-05,999.000,"[0, 0, 0, 0, 0]",1042.000,"[0, 19, 3, 2, 1]"
6,"[2, 1000, 5, 200, 10, 5]",1778661326,300000000,38.575783,1.285859e-07,999.000,"[0, 0, 0, 0, 0, 0]",1216.000,"[0, 1, 0, 4, 3, 2]"
7,"[10, 2, 2, 2, 1000, 10, 50]",1778661326,28000000,15.976682,5.705958e-07,999.000,"[0, 0, 0, 0, 0, 0, 0]",1069.000,"[0, 1, 0, 1, 2, 1, 10]"
8,"[5, 2, 500, 1, 5, 20, 10, 5]",1778661326,40000000,6.998339,1.749585e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",540.000,"[0, 0, 5, 0, 4, 8, 7, 1]"
9,"[1, 1, 2, 20, 20, 10, 200, 5, 2]",1778661326,144000000,3.443104,2.391044e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",252.000,"[0, 0, 0, 1, 0, 9, 8, 2, 1]"
10,"[10, 10, 10, 200, 1, 20, 1, 2, 2, 1]",1778661326,16000000,3.644829,2.278018e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",247.000,"[0, 9, 8, 7, 0, 6, 0, 1, 0, 0]"
3,"[500, 5, 100]",1778661327,1500,0.055641,3.709400e-05,499.000,"[0, 0, 0]",602.000,"[0, 4, 3]"
4,"[100, 10, 5, 200]",1778661327,40000,0.152165,3.804125e-06,199.000,"[0, 0, 0, 0]",311.000,"[0, 9, 3, 12]"
5,"[2, 1, 100, 20, 20]",1778661327,200000,0.010741,5.370500e-08,99.000,"[0, 0, 0, 0, 0]",138.000,"[0, 0, 1, 0, 19]"
6,"[20, 2, 50, 2, 100, 2]",1778661327,240000,0.118802,4.950083e-07,99.000,"[0, 0, 0, 0, 0, 0]",170.000,"[0, 1, 0, 1, 50, 1]"
7,"[1000, 20, 2, 20, 1, 2, 50]",1778661327,560000,31.875319,5.692021e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1088.000,"[0, 19, 0, 19, 0, 0, 39]"
8,"[10, 2, 2, 200, 10, 2, 50, 1]",1778661327,6400000,1.609631,2.515048e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",269.000,"[0, 1, 0, 1, 0, 1, 10, 0]"
9,"[5, 10, 1, 10, 1, 2, 2, 20, 200]",1778661327,14400000,1.724526,1.197588e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",242.000,"[0, 4, 0, 3, 0, 0, 1, 4, 3]"
10,"[1, 20, 1, 1000, 2, 10, 1, 1, 2, 5]",1778661327,40000000,1.748347,4.370868e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1033.000,"[0, 0, 0, 19, 0, 9, 0, 0, 0, 4]"
3,"[100, 100, 20]",1778661328,6000,0.022438,3.739667e-06,99.000,"[0, 0, 0]",217.000,"[0, 99, 18]"
4,"[20, 5, 1000, 100]",1778661328,2000000,3.614346,1.807173e-06,999.000,"[0, 0, 0, 0]",1121.000,"[0, 4, 3, 2]"
5,"[50, 1, 50, 20, 1]",1778661328,5000,0.005411,1.082200e-06,59.000,"[0, 0, 0, 0, 0]",117.000,"[0, 0, 49, 8, 0]"
6,"[1, 2, 10, 2, 200, 200]",1778661328,9600000,0.283867,2.956948e-08,199.000,"[0, 0, 0, 0, 0, 0]",409.000,"[0, 0, 1, 0, 1, 0]"
7,"[1, 1, 5, 50, 1, 5, 2]",1778661328,17500,0.000402,2.297143e-08,49.000,"[0, 0, 0, 0, 0, 0, 0]",58.000,"[0, 0, 0, 4, 0, 3, 1]"
8,"[500, 200, 2, 10, 1, 10, 5, 1]",1778661328,1600000,28.621032,1.788815e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",721.000,"[0, 99, 0, 9, 0, 8, 2, 0]"
9,"[100, 5, 10, 5, 1, 1, 2, 2, 200]",1778661328,1800000,4.284794,2.380441e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",317.000,"[0, 4, 3, 2, 0, 0, 0, 1, 18]"
10,"[1, 1, 2, 10, 2, 10, 1000, 20, 1, 1]",1778661328,80000000,3.508091,4.385114e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1038.000,"[0, 0, 0, 1, 0, 1, 0, 19, 0, 0]"
3,"[1, 1, 5]",1778661329,15,0.000001,6.666667e-08,4.000,"[0, 0, 0]",4.000,"[0, 0, 0]"
4,"[10, 2, 100, 1000]",1778661329,800000,0.723331,9.041638e-07,999.000,"[0, 0, 0, 0]",1108.000,"[0, 1, 0, 99]"
5,"[20, 2, 50, 500, 5]",1778661329,1250000,1.204052,9.632416e-07,499.000,"[0, 0, 0, 0, 0]",572.000,"[0, 1, 0, 49, 3]"
6,"[1, 10, 5, 50, 50, 10]",1778661329,7500000,0.163320,2.177600e-08,49.000,"[0, 0, 0, 0, 0, 0]",120.000,"[0, 0, 4, 3, 2, 1]"
7,"[10, 10, 5, 2, 200, 10, 2]",1778661329,2800000,0.755314,2.697550e-07,199.000,"[0, 0, 0, 0, 0, 0, 0]",232.000,"[0, 9, 3, 0, 3, 2, 1]"
8,"[200, 50, 10, 10, 1, 10, 1, 2]",1778661329,800000,4.018698,5.023372e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",276.000,"[0, 49, 8, 7, 0, 6, 0, 1]"
